timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
70237230,2,8,0.185831,0.159482,-0.000941457,0.32839,0.0,0.0,0.0,-1.0,-0.382365,-0.307841,0.147004,-0.829679,-1.0,-1.0,-1.0,-1.0,1431.0,1459.0,1630.0,1263.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70241248,2,8,0.185652,0.15979,-0.00121305,0.32839,0.0,0.0,0.0,-1.0,-0.38222,-0.309072,0.14773,-0.829318,-1.0,-1.0,-1.0,-1.0,1431.0,1459.0,1630.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70246312,2,8,0.185446,0.160554,-0.00149598,0.32839,0.0,0.0,0.0,-1.0,-0.381415,-0.311009,0.149086,-0.829542,-1.0,-1.0,-1.0,-1.0,1431.0,1458.0,1630.0,1263.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70249244,2,8,0.185492,0.160648,-0.00194737,0.32839,0.0,0.0,0.0,-1.0,-0.382248,-0.311981,0.150185,-0.828836,-1.0,-1.0,-1.0,-1.0,1431.0,1458.0,1631.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70253237,2,8,0.185134,0.160766,-0.00225946,0.328497,0.0,0.0,0.0,-1.0,-0.381984,-0.313064,0.150686,-0.827658,-1.0,-1.0,-1.0,-1.0,1431.0,1457.0,1631.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70257238,2,8,0.18462,0.161432,-0.00265514,0.328497,0.0,0.0,0.0,-1.0,-0.381108,-0.315523,0.151693,-0.827083,-1.0,-1.0,-1.0,-1.0,1432.0,1456.0,1631.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70262155,2,8,0.184437,0.161504,-0.00298634,0.328497,0.0,0.0,0.0,-1.0,-0.38141,-0.316546,0.152197,-0.826262,-1.0,-1.0,-1.0,-1.0,1431.0,1456.0,1632.0,1265.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70265228,2,8,0.184413,0.161752,-0.0030134,0.328497,0.0,0.0,0.0,-1.0,-0.381079,-0.316985,0.152568,-0.826524,-1.0,-1.0,-1.0,-1.0,1432.0,1456.0,1632.0,1265.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70269250,2,8,0.184524,0.162009,-0.00328026,0.328791,0.0,0.0,0.0,-1.0,-0.380819,-0.317138,0.154209,-0.825924,-1.0,-1.0,-1.0,-1.0,1432.0,1456.0,1632.0,1265.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70273231,2,8,0.184187,0.162211,-0.00353681,0.328791,0.0,0.0,0.0,-1.0,-0.38057,-0.318413,0.154531,-0.82522,-1.0,-1.0,-1.0,-1.0,1432.0,1455.0,1632.0,1265.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70278108,2,8,0.183862,0.162921,-0.0034573,0.328791,0.0,0.0,0.0,-1.0,-0.378947,-0.319718,0.154918,-0.825925,-1.0,-1.0,-1.0,-1.0,1432.0,1455.0,1633.0,1265.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70281242,2,8,0.18412,0.163195,-0.00355391,0.328791,0.0,0.0,0.0,-1.0,-0.379117,-0.319934,0.155863,-0.826483,-1.0,-1.0,-1.0,-1.0,1432.0,1455.0,1633.0,1265.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70285250,2,8,0.184505,0.163222,-0.00339441,0.328639,0.0,0.0,0.0,-1.0,-0.379611,-0.319413,0.155822,-0.827689,-1.0,-1.0,-1.0,-1.0,1432.0,1455.0,1633.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70289251,2,8,0.184545,0.163554,-0.00306654,0.328639,0.0,0.0,0.0,-1.0,-0.378542,-0.31917,0.155692,-0.828872,-1.0,-1.0,-1.0,-1.0,1433.0,1455.0,1633.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70294425,2,8,0.18449,0.163602,-0.00317909,0.328639,0.0,0.0,0.0,-1.0,-0.378621,-0.319541,0.155907,-0.828636,-1.0,-1.0,-1.0,-1.0,1433.0,1455.0,1633.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70297261,2,8,0.184299,0.163785,-0.0031628,0.328639,0.0,0.0,0.0,-1.0,-0.378059,-0.320038,0.155863,-0.828658,-1.0,-1.0,-1.0,-1.0,1433.0,1454.0,1633.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70301246,2,8,0.184424,0.163888,-0.00312954,0.328285,0.0,0.0,0.0,-1.0,-0.37873,-0.320647,0.155412,-0.829754,-1.0,-1.0,-1.0,-1.0,1432.0,1454.0,1633.0,1263.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70305981,2,8,0.18442,0.163582,-0.00324356,0.328285,0.0,0.0,0.0,-1.0,-0.379386,-0.320448,0.155202,-0.829087,-1.0,-1.0,-1.0,-1.0,1432.0,1454.0,1633.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70309245,2,8,0.18388,0.16341,-0.00339933,0.328285,0.0,0.0,0.0,-1.0,-0.379178,-0.321279,0.154506,-0.827769,-1.0,-1.0,-1.0,-1.0,1432.0,1454.0,1632.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70313237,2,8,0.183431,0.163087,-0.00371327,0.328184,0.0,0.0,0.0,-1.0,-0.379829,-0.322287,0.153841,-0.826251,-1.0,-1.0,-1.0,-1.0,1432.0,1454.0,1632.0,1265.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70317238,2,8,0.183247,0.16258,-0.0040671,0.328184,0.0,0.0,0.0,-1.0,-0.380993,-0.322538,0.153573,-0.824567,-1.0,-1.0,-1.0,-1.0,1432.0,1454.0,1632.0,1265.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70321901,2,8,0.183052,0.162153,-0.00447431,0.328184,0.0,0.0,0.0,-1.0,-0.382135,-0.323025,0.153505,-0.822871,-1.0,-1.0,-1.0,-1.0,1431.0,1453.0,1632.0,1266.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70325241,2,8,0.182707,0.161656,-0.00479788,0.328184,0.0,0.0,0.0,-1.0,-0.382998,-0.323456,0.152963,-0.821034,-1.0,-1.0,-1.0,-1.0,1431.0,1453.0,1632.0,1267.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70329230,2,8,0.182281,0.161166,-0.00510828,0.328216,0.0,0.0,0.0,-1.0,-0.383645,-0.323923,0.152352,-0.819053,-1.0,-1.0,-1.0,-1.0,1431.0,1453.0,1632.0,1267.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70334027,2,8,0.181934,0.160587,-0.0055555,0.328216,0.0,0.0,0.0,-1.0,-0.384866,-0.324491,0.151937,-0.816849,-1.0,-1.0,-1.0,-1.0,1430.0,1453.0,1631.0,1268.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70338736,2,8,0.181949,0.160189,-0.0055433,0.328216,0.0,0.0,0.0,-1.0,-0.385427,-0.323881,0.151371,-0.816333,-1.0,-1.0,-1.0,-1.0,1430.0,1453.0,1631.0,1268.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70342043,2,8,0.182072,0.159494,-0.00586734,0.328216,0.0,0.0,0.0,-1.0,-0.387233,-0.323372,0.151211,-0.814876,-1.0,-1.0,-1.0,-1.0,1429.0,1453.0,1631.0,1269.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70346047,2,8,0.18145,0.158734,-0.0063756,0.328248,0.0,0.0,0.0,-1.0,-0.38838,-0.324131,0.150334,-0.811841,-1.0,-1.0,-1.0,-1.0,1429.0,1453.0,1631.0,1270.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70350118,2,8,0.180908,0.158346,-0.00646596,0.328248,0.0,0.0,0.0,-1.0,-0.388343,-0.324529,0.1492,-0.810345,-1.0,-1.0,-1.0,-1.0,1429.0,1453.0,1630.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70354721,2,8,0.180943,0.1577,-0.0067278,0.328248,0.0,0.0,0.0,-1.0,-0.38983,-0.32409,0.148861,-0.808958,-1.0,-1.0,-1.0,-1.0,1428.0,1453.0,1630.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70358042,2,8,0.180925,0.157246,-0.00709623,0.328248,0.0,0.0,0.0,-1.0,-0.391184,-0.32421,0.14893,-0.807553,-1.0,-1.0,-1.0,-1.0,1428.0,1453.0,1630.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70362048,2,8,0.18049,0.156684,-0.00727937,0.328253,0.0,0.0,0.0,-1.0,-0.391718,-0.324386,0.147896,-0.805766,-1.0,-1.0,-1.0,-1.0,1428.0,1453.0,1630.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70366939,2,8,0.180132,0.155883,-0.00783416,0.328253,0.0,0.0,0.0,-1.0,-0.393455,-0.324869,0.147368,-0.803019,-1.0,-1.0,-1.0,-1.0,1427.0,1453.0,1630.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70370136,2,8,0.17987,0.155243,-0.00815792,0.328253,0.0,0.0,0.0,-1.0,-0.394636,-0.324983,0.146739,-0.801095,-1.0,-1.0,-1.0,-1.0,1427.0,1453.0,1630.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70374037,2,8,0.180133,0.154826,-0.00820987,0.328249,0.0,0.0,0.0,-1.0,-0.395711,-0.324132,0.146617,-0.800781,-1.0,-1.0,-1.0,-1.0,1426.0,1453.0,1629.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70378031,2,8,0.180257,0.15399,-0.00847658,0.328249,0.0,0.0,0.0,-1.0,-0.397602,-0.323308,0.146143,-0.79924,-1.0,-1.0,-1.0,-1.0,1425.0,1453.0,1629.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70383162,2,8,0.179823,0.153866,-0.00867355,0.328249,0.0,0.0,0.0,-1.0,-0.397557,-0.324141,0.145747,-0.798057,-1.0,-1.0,-1.0,-1.0,1425.0,1453.0,1629.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70386034,2,8,0.179688,0.153641,-0.00878425,0.328249,0.0,0.0,0.0,-1.0,-0.397906,-0.324235,0.14546,-0.797327,-1.0,-1.0,-1.0,-1.0,1425.0,1453.0,1629.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70390118,2,8,0.180094,0.152795,-0.00887009,0.328246,0.0,0.0,0.0,-1.0,-0.399854,-0.322641,0.145004,-0.796538,-1.0,-1.0,-1.0,-1.0,1425.0,1454.0,1629.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70394031,2,8,0.180585,0.152472,-0.00896371,0.328246,0.0,0.0,0.0,-1.0,-0.401192,-0.321677,0.14543,-0.79659,-1.0,-1.0,-1.0,-1.0,1424.0,1454.0,1629.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70398050,2,8,0.180629,0.152295,-0.00906414,0.328246,0.0,0.0,0.0,-1.0,-0.401705,-0.321566,0.145442,-0.7962,-1.0,-1.0,-1.0,-1.0,1424.0,1454.0,1629.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70402732,2,8,0.180469,0.152098,-0.00909893,0.328246,0.0,0.0,0.0,-1.0,-0.401827,-0.321583,0.145008,-0.795626,-1.0,-1.0,-1.0,-1.0,1424.0,1454.0,1629.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70406035,2,8,0.180766,0.152147,-0.0093222,0.328246,0.0,0.0,0.0,-1.0,-0.402624,-0.321679,0.145943,-0.795668,-1.0,-1.0,-1.0,-1.0,1424.0,1454.0,1629.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70410105,2,8,0.181327,0.152079,-0.00944519,0.328246,0.0,0.0,0.0,-1.0,-0.40376,-0.321036,0.146886,-0.79612,-1.0,-1.0,-1.0,-1.0,1423.0,1454.0,1630.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70415216,2,8,0.181744,0.152045,-0.00943716,0.328246,0.0,0.0,0.0,-1.0,-0.404382,-0.320381,0.147411,-0.796677,-1.0,-1.0,-1.0,-1.0,1423.0,1454.0,1630.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70418043,2,8,0.181821,0.152128,-0.0097023,0.328246,0.0,0.0,0.0,-1.0,-0.404905,-0.320919,0.148168,-0.796373,-1.0,-1.0,-1.0,-1.0,1423.0,1454.0,1630.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70422040,2,8,0.181755,0.152522,-0.00973233,0.328247,0.0,0.0,0.0,-1.0,-0.404312,-0.32163,0.148693,-0.796777,-1.0,-1.0,-1.0,-1.0,1423.0,1454.0,1630.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70426738,2,8,0.182238,0.15246,-0.00957885,0.328247,0.0,0.0,0.0,-1.0,-0.404777,-0.320552,0.148982,-0.797679,-1.0,-1.0,-1.0,-1.0,1423.0,1454.0,1630.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70430109,2,8,0.182816,0.152282,-0.00964008,0.328247,0.0,0.0,0.0,-1.0,-0.405967,-0.319606,0.149668,-0.798121,-1.0,-1.0,-1.0,-1.0,1422.0,1455.0,1631.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70434043,2,8,0.182751,0.152548,-0.00968943,0.328247,0.0,0.0,0.0,-1.0,-0.405598,-0.320171,0.150053,-0.798307,-1.0,-1.0,-1.0,-1.0,1422.0,1454.0,1631.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70438039,2,8,0.182517,0.152595,-0.00984472,0.328247,0.0,0.0,0.0,-1.0,-0.405511,-0.32088,0.1501,-0.797733,-1.0,-1.0,-1.0,-1.0,1422.0,1454.0,1631.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70442029,2,8,0.182792,0.152742,-0.0100257,0.328247,0.0,0.0,0.0,-1.0,-0.406054,-0.32106,0.151057,-0.797966,-1.0,-1.0,-1.0,-1.0,1422.0,1454.0,1631.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70447970,2,8,0.183444,0.153181,-0.010208,0.328247,0.0,0.0,0.0,-1.0,-0.40672,-0.321124,0.152965,-0.799145,-1.0,-1.0,-1.0,-1.0,1422.0,1454.0,1632.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70450827,2,8,0.183538,0.153019,-0.0104094,0.328247,0.0,0.0,0.0,-1.0,-0.407486,-0.321164,0.153272,-0.798646,-1.0,-1.0,-1.0,-1.0,1422.0,1454.0,1632.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70454857,2,8,0.183413,0.153427,-0.0104947,0.328247,0.0,0.0,0.0,-1.0,-0.406901,-0.322089,0.153843,-0.798877,-1.0,-1.0,-1.0,-1.0,1422.0,1454.0,1632.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70459531,2,8,0.183682,0.153847,-0.0105522,0.328247,0.0,0.0,0.0,-1.0,-0.406803,-0.322418,0.154932,-0.799735,-1.0,-1.0,-1.0,-1.0,1422.0,1454.0,1633.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70462832,2,8,0.184211,0.153735,-0.0103582,0.328247,0.0,0.0,0.0,-1.0,-0.407322,-0.321122,0.155133,-0.800713,-1.0,-1.0,-1.0,-1.0,1422.0,1454.0,1633.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70466829,2,8,0.184522,0.154168,-0.0100292,0.328247,0.0,0.0,0.0,-1.0,-0.40649,-0.320639,0.155528,-0.802423,-1.0,-1.0,-1.0,-1.0,1422.0,1454.0,1633.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70470844,2,8,0.184326,0.154294,-0.00999986,0.328247,0.0,0.0,0.0,-1.0,-0.405978,-0.321034,0.15537,-0.802383,-1.0,-1.0,-1.0,-1.0,1422.0,1454.0,1633.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70475667,2,8,0.184111,0.154486,-0.00972085,0.328247,0.0,0.0,0.0,-1.0,-0.404843,-0.321053,0.15478,-0.802909,-1.0,-1.0,-1.0,-1.0,1423.0,1454.0,1633.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70478821,2,8,0.1846,0.154781,-0.00937138,0.328247,0.0,0.0,0.0,-1.0,-0.404418,-0.320079,0.15519,-0.804716,-1.0,-1.0,-1.0,-1.0,1423.0,1454.0,1633.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70482847,2,8,0.185173,0.15455,-0.00917144,0.328726,0.0,0.0,0.0,-1.0,-0.404197,-0.317583,0.156232,-0.80464,-1.0,-1.0,-1.0,-1.0,1423.0,1455.0,1633.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70488157,2,8,0.185279,0.154555,-0.00880054,0.328726,0.0,0.0,0.0,-1.0,-0.403597,-0.316699,0.155648,-0.80554,-1.0,-1.0,-1.0,-1.0,1423.0,1456.0,1633.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70490827,2,8,0.185422,0.154395,-0.00861655,0.328726,0.0,0.0,0.0,-1.0,-0.403659,-0.315902,0.155254,-0.805882,-1.0,-1.0,-1.0,-1.0,1423.0,1456.0,1633.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70494855,2,8,0.185395,0.154051,-0.00841442,0.329862,0.0,0.0,0.0,-1.0,-0.401431,-0.312777,0.156598,-0.80349,-1.0,-1.0,-1.0,-1.0,1424.0,1457.0,1633.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70498843,2,8,0.185554,0.15372,-0.00798488,0.329862,0.0,0.0,0.0,-1.0,-0.401265,-0.311225,0.155495,-0.804106,-1.0,-1.0,-1.0,-1.0,1424.0,1458.0,1633.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70503933,2,8,0.185661,0.153314,-0.00768993,0.329862,0.0,0.0,0.0,-1.0,-0.401401,-0.309909,0.154484,-0.804274,-1.0,-1.0,-1.0,-1.0,1424.0,1458.0,1632.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70506837,2,8,0.185346,0.152894,-0.00749993,0.329862,0.0,0.0,0.0,-1.0,-0.401168,-0.309382,0.153064,-0.803614,-1.0,-1.0,-1.0,-1.0,1424.0,1458.0,1632.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70510847,2,8,0.185125,0.152569,-0.00722693,0.330668,0.0,0.0,0.0,-1.0,-0.399159,-0.307078,0.153356,-0.801777,-1.0,-1.0,-1.0,-1.0,1425.0,1459.0,1632.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70514844,2,8,0.185525,0.151745,-0.00681019,0.330668,0.0,0.0,0.0,-1.0,-0.400057,-0.304513,0.151924,-0.802012,-1.0,-1.0,-1.0,-1.0,1424.0,1460.0,1631.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70519730,2,8,0.185633,0.150975,-0.00646268,0.330668,0.0,0.0,0.0,-1.0,-0.400604,-0.302575,0.150292,-0.80177,-1.0,-1.0,-1.0,-1.0,1424.0,1461.0,1631.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70522838,2,8,0.18509,0.15009,-0.00624843,0.330668,0.0,0.0,0.0,-1.0,-0.400658,-0.301664,0.147845,-0.80018,-1.0,-1.0,-1.0,-1.0,1424.0,1461.0,1630.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70526836,2,8,0.184606,0.149436,-0.00589515,0.330743,0.0,0.0,0.0,-1.0,-0.400042,-0.300566,0.145678,-0.799125,-1.0,-1.0,-1.0,-1.0,1424.0,1462.0,1629.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70531515,2,8,0.184842,0.148939,-0.00560735,0.330743,0.0,0.0,0.0,-1.0,-0.400504,-0.298954,0.144734,-0.799333,-1.0,-1.0,-1.0,-1.0,1424.0,1462.0,1629.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70534827,2,8,0.185193,0.147959,-0.00525261,0.330743,0.0,0.0,0.0,-1.0,-0.401677,-0.296362,0.143135,-0.799153,-1.0,-1.0,-1.0,-1.0,1424.0,1463.0,1628.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70538842,2,8,0.185101,0.147309,-0.00465677,0.330613,0.0,0.0,0.0,-1.0,-0.401533,-0.294642,0.140633,-0.799554,-1.0,-1.0,-1.0,-1.0,1424.0,1464.0,1627.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70543856,2,8,0.184924,0.146732,-0.00436745,0.330613,0.0,0.0,0.0,-1.0,-0.40152,-0.293498,0.138988,-0.799066,-1.0,-1.0,-1.0,-1.0,1424.0,1464.0,1627.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70546839,2,8,0.184891,0.146022,-0.00392524,0.330613,0.0,0.0,0.0,-1.0,-0.401593,-0.291656,0.137054,-0.798901,-1.0,-1.0,-1.0,-1.0,1424.0,1465.0,1626.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70550848,2,8,0.185219,0.145359,-0.00329254,0.33055,0.0,0.0,0.0,-1.0,-0.401854,-0.289115,0.135189,-0.799818,-1.0,-1.0,-1.0,-1.0,1424.0,1466.0,1625.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70555631,2,8,0.185544,0.144209,-0.00304109,0.33055,0.0,0.0,0.0,-1.0,-0.403438,-0.286526,0.13352,-0.799154,-1.0,-1.0,-1.0,-1.0,1423.0,1467.0,1625.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70559646,2,8,0.185363,0.143762,-0.002634,0.33055,0.0,0.0,0.0,-1.0,-0.402999,-0.285336,0.131816,-0.799079,-1.0,-1.0,-1.0,-1.0,1423.0,1467.0,1624.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70564517,2,8,0.185338,0.143105,-0.00220148,0.33055,0.0,0.0,0.0,-1.0,-0.403027,-0.283578,0.129988,-0.798981,-1.0,-1.0,-1.0,-1.0,1423.0,1468.0,1623.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70567633,2,8,0.185632,0.141803,-0.00180795,0.33055,0.0,0.0,0.0,-1.0,-0.404499,-0.280532,0.127776,-0.798343,-1.0,-1.0,-1.0,-1.0,1423.0,1469.0,1622.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70571625,2,8,0.185543,0.141012,-0.00117633,0.330553,0.0,0.0,0.0,-1.0,-0.404223,-0.278272,0.125272,-0.798356,-1.0,-1.0,-1.0,-1.0,1423.0,1470.0,1621.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70576321,2,8,0.185213,0.139843,-0.000609238,0.330553,0.0,0.0,0.0,-1.0,-0.404276,-0.275951,0.122018,-0.797371,-1.0,-1.0,-1.0,-1.0,1423.0,1471.0,1620.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
