timestamp,safety_switch_available,safety_off,override_available,override_enabled
1889840487,1,1,0,0
1889864488,1,1,0,0
1889888494,1,1,0,0
1889912487,1,1,0,0
1889932492,1,1,0,0
1889956808,1,1,0,0
1889976637,1,1,0,0
1890000497,1,1,0,0
1890020534,1,1,0,0
1890040599,1,1,0,0
1890064802,1,1,0,0
1890084494,1,1,0,0
1890104487,1,1,0,0
1890128523,1,1,0,0
1890152488,1,1,0,0
1890176511,1,1,0,0
1890200487,1,1,0,0
1890224495,1,1,0,0
1890244804,1,1,0,0
1890264491,1,1,0,0
1890288487,1,1,0,0
1890308507,1,1,0,0
1890328531,1,1,0,0
1890348588,1,1,0,0
1890372489,1,1,0,0
1890396533,1,1,0,0
1890416523,1,1,0,0
1890440487,1,1,0,0
1890464488,1,1,0,0
1890488488,1,1,0,0
1890508490,1,1,0,0
1890528531,1,1,0,0
1890552488,1,1,0,0
1890572490,1,1,0,0
1890596530,1,1,0,0
1890620500,1,1,0,0
1890644501,1,1,0,0
1890664593,1,1,0,0
1890688493,1,1,0,0
1890708488,1,1,0,0
1890728529,1,1,0,0
1890752488,1,1,0,0
1890776526,1,1,0,0
1890800494,1,1,0,0
1890824488,1,1,0,0
1890848487,1,1,0,0
1890872487,1,1,0,0
1890896494,1,1,0,0
1890920488,1,1,0,0
1890944487,1,1,0,0
1890968488,1,1,0,0
1890988488,1,1,0,0
1891012486,1,1,0,0
1891032488,1,1,0,0
1891052485,1,1,0,0
1891076498,1,1,0,0
1891096694,1,1,0,0
1891120494,1,1,0,0
1891140497,1,1,0,0
1891160488,1,1,0,0
1891184487,1,1,0,0
1891208487,1,1,0,0
1891228498,1,1,0,0
1891252703,1,1,0,0
1891272487,1,1,0,0
1891292492,1,1,0,0
1891312487,1,1,0,0
1891336837,1,1,0,0
1891360701,1,1,0,0
1891380489,1,1,0,0
1891400494,1,1,0,0
1891424488,1,1,0,0
1891448487,1,1,0,0
1891472487,1,1,0,0
1891496511,1,1,0,0
1891520487,1,1,0,0
1891544487,1,1,0,0
1891564597,1,1,0,0
1891588491,1,1,0,0
1891608488,1,1,0,0
1891628632,1,1,0,0
1891652515,1,1,0,0
1891676644,1,1,0,0
1891700489,1,1,0,0
1891720810,1,1,0,0
1891740572,1,1,0,0
1891764512,1,1,0,0
1891784488,1,1,0,0
1891804580,1,1,0,0
1891828834,1,1,0,0
1891852587,1,1,0,0
1891876521,1,1,0,0
1891900803,1,1,0,0
1891924489,1,1,0,0
1891944488,1,1,0,0
1891964486,1,1,0,0
1891984487,1,1,0,0
1892008807,1,1,0,0
1892028488,1,1,0,0
1892048492,1,1,0,0
1892072494,1,1,0,0
1892092497,1,1,0,0
1892116821,1,1,0,0
1892136516,1,1,0,0
1892156517,1,1,0,0
1892180501,1,1,0,0
1892204486,1,1,0,0
1892224810,1,1,0,0
1892248487,1,1,0,0
1892272487,1,1,0,0
1892292488,1,1,0,0
1892312490,1,1,0,0
1892332818,1,1,0,0
1892356499,1,1,0,0
1892376492,1,1,0,0
1892396524,1,1,0,0
1892416531,1,1,0,0
1892440856,1,1,0,0
1892464494,1,1,0,0
1892488487,1,1,0,0
1892508491,1,1,0,0
1892528487,1,1,0,0
1892552488,1,1,0,0
1892576520,1,1,0,0
1892600504,1,1,0,0
1892624488,1,1,0,0
1892648487,1,1,0,0
1892668492,1,1,0,0
1892692794,1,1,0,0
1892712488,1,1,0,0
1892732520,1,1,0,0
1892756516,1,1,0,0
1892780525,1,1,0,0
1892804500,1,1,0,0
1892824487,1,1,0,0
1892848487,1,1,0,0
1892868490,1,1,0,0
1892892601,1,1,0,0
1892916512,1,1,0,0
1892940528,1,1,0,0
1892964488,1,1,0,0
1892984488,1,1,0,0
1893004499,1,1,0,0
1893028513,1,1,0,0
1893052801,1,1,0,0
1893072488,1,1,0,0
1893092501,1,1,0,0
1893116516,1,1,0,0
1893140493,1,1,0,0
1893164512,1,1,0,0
1893184487,1,1,0,0
1893208487,1,1,0,0
1893228488,1,1,0,0
1893252488,1,1,0,0
1893272500,1,1,0,0
1893292486,1,1,0,0
1893316494,1,1,0,0
1893336498,1,1,0,0
1893356498,1,1,0,0
1893380495,1,1,0,0
1893400587,1,1,0,0
1893424487,1,1,0,0
1893448731,1,1,0,0
1893468488,1,1,0,0
1893488491,1,1,0,0
1893508489,1,1,0,0
1893528506,1,1,0,0
1893552491,1,1,0,0
1893576487,1,1,0,0
1893596498,1,1,0,0
1893616487,1,1,0,0
1893640642,1,1,0,0
1893664784,1,1,0,0
1893688490,1,1,0,0
1893712487,1,1,0,0
1893732489,1,1,0,0
1893756513,1,1,0,0
1893776520,1,1,0,0
1893800492,1,1,0,0
1893824488,1,1,0,0
1893848487,1,1,0,0
1893872488,1,1,0,0
1893896487,1,1,0,0
1893916810,1,1,0,0
1893936519,1,1,0,0
1893956512,1,1,0,0
1893980495,1,1,0,0
1894004493,1,1,0,0
1894024806,1,1,0,0
1894044488,1,1,0,0
1894068486,1,1,0,0
1894088494,1,1,0,0
1894108490,1,1,0,0
1894128515,1,1,0,0
1894152504,1,1,0,0
1894172494,1,1,0,0
1894196520,1,1,0,0
1894216819,1,1,0,0
1894240795,1,1,0,0
1894260490,1,1,0,0
1894284513,1,1,0,0
1894304487,1,1,0,0
1894324488,1,1,0,0
1894348799,1,1,0,0
1894368495,1,1,0,0
1894388485,1,1,0,0
1894408599,1,1,0,0
1894432487,1,1,0,0
1894452494,1,1,0,0
1894472487,1,1,0,0
1894496520,1,1,0,0
1894520487,1,1,0,0
1894544487,1,1,0,0
1894568487,1,1,0,0
1894588496,1,1,0,0
1894608488,1,1,0,0
1894628517,1,1,0,0
1894652486,1,1,0,0
1894676516,1,1,0,0
1894700492,1,1,0,0
1894724489,1,1,0,0
1894744810,1,1,0,0
1894768487,1,1,0,0
1894792487,1,1,0,0
1894812488,1,1,0,0
1894832487,1,1,0,0
1894856516,1,1,0,0
1894880487,1,1,0,0
1894900493,1,1,0,0
1894924794,1,1,0,0
1894944487,1,1,0,0
1894964487,1,1,0,0
1894988487,1,1,0,0
1895012510,1,1,0,0
1895036494,1,1,0,0
1895056524,1,1,0,0
1895076511,1,1,0,0
1895096501,1,1,0,0
1895120500,1,1,0,0
1895144496,1,1,0,0
1895168490,1,1,0,0
1895188493,1,1,0,0
1895212793,1,1,0,0
1895232488,1,1,0,0
1895252485,1,1,0,0
1895272487,1,1,0,0
1895292494,1,1,0,0
1895316513,1,1,0,0
1895336516,1,1,0,0
1895356837,1,1,0,0
1895380496,1,1,0,0
1895400584,1,1,0,0
1895424488,1,1,0,0
1895444489,1,1,0,0
1895468488,1,1,0,0
1895492495,1,1,0,0
1895516505,1,1,0,0
1895540497,1,1,0,0
1895564485,1,1,0,0
1895584487,1,1,0,0
1895608841,1,1,0,0
1895632487,1,1,0,0
1895652490,1,1,0,0
1895672488,1,1,0,0
1895696488,1,1,0,0
1895720490,1,1,0,0
1895744487,1,1,0,0
1895768494,1,1,0,0
1895788712,1,1,0,0
1895812487,1,1,0,0
1895832487,1,1,0,0
1895852502,1,1,0,0
1895876498,1,1,0,0
1895900503,1,1,0,0
1895924485,1,1,0,0
1895944493,1,1,0,0
1895968794,1,1,0,0
1895988488,1,1,0,0
1896012488,1,1,0,0
1896032488,1,1,0,0
1896056492,1,1,0,0
1896080487,1,1,0,0
1896104494,1,1,0,0
1896124494,1,1,0,0
1896148792,1,1,0,0
1896168488,1,1,0,0
1896188515,1,1,0,0
1896212487,1,1,0,0
1896236499,1,1,0,0
1896256836,1,1,0,0
1896280487,1,1,0,0
1896300497,1,1,0,0
1896320492,1,1,0,0
1896344490,1,1,0,0
1896368487,1,1,0,0
1896392492,1,1,0,0
1896416487,1,1,0,0
1896436808,1,1,0,0
1896460490,1,1,0,0
1896480487,1,1,0,0
1896504491,1,1,0,0
1896528488,1,1,0,0
1896548486,1,1,0,0
1896568591,1,1,0,0
1896592487,1,1,0,0
1896612488,1,1,0,0
1896632487,1,1,0,0
1896656488,1,1,0,0
1896676489,1,1,0,0
1896696496,1,1,0,0
1896716517,1,1,0,0
1896740516,1,1,0,0
1896764499,1,1,0,0
1896784496,1,1,0,0
1896804585,1,1,0,0
1896828493,1,1,0,0
1896852488,1,1,0,0
1896872487,1,1,0,0
1896892490,1,1,0,0
1896916494,1,1,0,0
1896936553,1,1,0,0
1896960488,1,1,0,0
1896980490,1,1,0,0
1897004488,1,1,0,0
1897028499,1,1,0,0
1897052490,1,1,0,0
1897076520,1,1,0,0
1897100499,1,1,0,0
1897120809,1,1,0,0
1897140517,1,1,0,0
1897164499,1,1,0,0
1897188487,1,1,0,0
1897208488,1,1,0,0
1897232487,1,1,0,0
1897256493,1,1,0,0
1897276514,1,1,0,0
1897300799,1,1,0,0
1897320488,1,1,0,0
1897340495,1,1,0,0
1897364493,1,1,0,0
1897388487,1,1,0,0
1897408803,1,1,0,0
1897428515,1,1,0,0
1897452499,1,1,0,0
1897472597,1,1,0,0
1897496499,1,1,0,0
1897520487,1,1,0,0
1897544487,1,1,0,0
1897568487,1,1,0,0
1897592487,1,1,0,0
1897616494,1,1,0,0
1897640488,1,1,0,0
1897660797,1,1,0,0
1897680488,1,1,0,0
1897700493,1,1,0,0
1897724499,1,1,0,0
1897744487,1,1,0,0
1897764488,1,1,0,0
1897788488,1,1,0,0
1897808488,1,1,0,0
1897832487,1,1,0,0
1897852488,1,1,0,0
1897876834,1,1,0,0
1897900487,1,1,0,0
1897920488,1,1,0,0
1897944488,1,1,0,0
1897964492,1,1,0,0
1897984712,1,1,0,0
1898004587,1,1,0,0
1898028498,1,1,0,0
1898048594,1,1,0,0
1898072487,1,1,0,0
1898096626,1,1,0,0
1898120494,1,1,0,0
1898144487,1,1,0,0
1898168487,1,1,0,0
1898188488,1,1,0,0
1898208500,1,1,0,0
1898232494,1,1,0,0
1898252487,1,1,0,0
1898272802,1,1,0,0
1898296492,1,1,0,0
1898316516,1,1,0,0
1898340526,1,1,0,0
1898364485,1,1,0,0
1898384499,1,1,0,0
1898408496,1,1,0,0
1898432487,1,1,0,0
1898452805,1,1,0,0
1898476520,1,1,0,0
1898500488,1,1,0,0
1898520488,1,1,0,0
1898544488,1,1,0,0
1898564486,1,1,0,0
1898584493,1,1,0,0
1898604568,1,1,0,0
1898628515,1,1,0,0
1898652601,1,1,0,0
1898676516,1,1,0,0
1898696521,1,1,0,0
1898716840,1,1,0,0
1898740794,1,1,0,0
1898760488,1,1,0,0
1898780627,1,1,0,0
1898804499,1,1,0,0
1898828512,1,1,0,0
1898852486,1,1,0,0
1898876838,1,1,0,0
1898900487,1,1,0,0
1898924492,1,1,0,0
1898948492,1,1,0,0
1898968495,1,1,0,0
1898988505,1,1,0,0
1899008490,1,1,0,0
1899028842,1,1,0,0
1899052489,1,1,0,0
1899072494,1,1,0,0
1899092488,1,1,0,0
1899112487,1,1,0,0
1899132486,1,1,0,0
1899152491,1,1,0,0
1899176496,1,1,0,0
1899200487,1,1,0,0
1899220495,1,1,0,0
1899244810,1,1,0,0
1899264505,1,1,0,0
1899288487,1,1,0,0
1899308488,1,1,0,0
1899332492,1,1,0,0
1899356537,1,1,0,0
1899380502,1,1,0,0
1899400487,1,1,0,0
1899424810,1,1,0,0
1899444488,1,1,0,0
1899464494,1,1,0,0
1899488487,1,1,0,0
1899512491,1,1,0,0
1899532831,1,1,0,0
1899556611,1,1,0,0
1899580499,1,1,0,0
1899600524,1,1,0,0
1899624487,1,1,0,0
1899644488,1,1,0,0
1899664487,1,1,0,0
1899684520,1,1,0,0
1899708486,1,1,0,0
1899728491,1,1,0,0
1899752599,1,1,0,0
1899776519,1,1,0,0
1899796523,1,1,0,0
1899816517,1,1,0,0
1899836516,1,1,0,0
1899860599,1,1,0,0
1899884504,1,1,0,0
1899908487,1,1,0,0
1899928832,1,1,0,0
1899952487,1,1,0,0
1899972486,1,1,0,0
1899992487,1,1,0,0
1900016838,1,1,0,0
1900040487,1,1,0,0
1900060489,1,1,0,0
1900080595,1,1,0,0
1900104488,1,1,0,0
1900124490,1,1,0,0
1900148492,1,1,0,0
1900172492,1,1,0,0
1900196505,1,1,0,0
1900220592,1,1,0,0
1900244487,1,1,0,0
1900264488,1,1,0,0
1900284488,1,1,0,0
1900308487,1,1,0,0
1900328504,1,1,0,0
1900352487,1,1,0,0
1900376498,1,1,0,0
1900400488,1,1,0,0
1900420500,1,1,0,0
1900440496,1,1,0,0
1900464547,1,1,0,0
1900484514,1,1,0,0
1900504840,1,1,0,0
1900528515,1,1,0,0
1900548544,1,1,0,0
1900568508,1,1,0,0
1900592526,1,1,0,0
1900612823,1,1,0,0
1900636493,1,1,0,0
1900660606,1,1,0,0
1900684792,1,1,0,0
1900704522,1,1,0,0
1900724596,1,1,0,0
1900748486,1,1,0,0
1900768488,1,1,0,0
1900788520,1,1,0,0
1900808531,1,1,0,0
1900828823,1,1,0,0
1900852486,1,1,0,0
1900872503,1,1,0,0
1900892528,1,1,0,0
1900912597,1,1,0,0
1900936810,1,1,0,0
1900960584,1,1,0,0
1900984499,1,1,0,0
1901004524,1,1,0,0
1901024530,1,1,0,0
1901048487,1,1,0,0
1901068488,1,1,0,0
1901092492,1,1,0,0
1901112488,1,1,0,0
1901132493,1,1,0,0
1901156502,1,1,0,0
1901176516,1,1,0,0
1901196496,1,1,0,0
1901220512,1,1,0,0
1901240595,1,1,0,0
1901264503,1,1,0,0
1901288487,1,1,0,0
1901312496,1,1,0,0
1901336516,1,1,0,0
1901360515,1,1,0,0
1901380487,1,1,0,0
1901400487,1,1,0,0
1901420487,1,1,0,0
1901440804,1,1,0,0
1901460504,1,1,0,0
1901480512,1,1,0,0
1901504488,1,1,0,0
1901528816,1,1,0,0
1901552491,1,1,0,0
1901576526,1,1,0,0
1901600492,1,1,0,0
1901620952,1,1,0,0
1901644487,1,1,0,0
1901664488,1,1,0,0
1901688488,1,1,0,0
1901708486,1,1,0,0
1901728830,1,1,0,0
1901752487,1,1,0,0
1901772499,1,1,0,0
1901792488,1,1,0,0
1901812488,1,1,0,0
1901836805,1,1,0,0
1901856499,1,1,0,0
1901876523,1,1,0,0
1901900513,1,1,0,0
1901920592,1,1,0,0
1901944798,1,1,0,0
1901964506,1,1,0,0
1901984494,1,1,0,0
1902008487,1,1,0,0
1902028593,1,1,0,0
1902052797,1,1,0,0
1902072491,1,1,0,0
1902092597,1,1,0,0
1902116491,1,1,0,0
1902140510,1,1,0,0
1902164492,1,1,0,0
1902188486,1,1,0,0
1902208496,1,1,0,0
1902232803,1,1,0,0
1902256488,1,1,0,0
1902276500,1,1,0,0
1902296619,1,1,0,0
1902320494,1,1,0,0
1902340801,1,1,0,0
1902364495,1,1,0,0
1902384488,1,1,0,0
1902404588,1,1,0,0
1902428498,1,1,0,0
1902452591,1,1,0,0
1902476485,1,1,0,0
1902496490,1,1,0,0
1902516494,1,1,0,0
1902536499,1,1,0,0
1902556833,1,1,0,0
1902580486,1,1,0,0
1902604489,1,1,0,0
1902624590,1,1,0,0
1902648487,1,1,0,0
1902668485,1,1,0,0
1902692498,1,1,0,0
1902716492,1,1,0,0
1902740493,1,1,0,0
1902764567,1,1,0,0
1902788486,1,1,0,0
1902812495,1,1,0,0
1902836514,1,1,0,0
1902860499,1,1,0,0
1902880802,1,1,0,0
1902900495,1,1,0,0
1902920487,1,1,0,0
1902940493,1,1,0,0
1902964493,1,1,0,0
1902984490,1,1,0,0
1903008488,1,1,0,0
1903028487,1,1,0,0
1903048576,1,1,0,0
1903072492,1,1,0,0
1903096811,1,1,0,0
1903120487,1,1,0,0
1903140594,1,1,0,0
1903164494,1,1,0,0
1903184491,1,1,0,0
1903204838,1,1,0,0
1903228520,1,1,0,0
1903252600,1,1,0,0
1903276834,1,1,0,0
1903300592,1,1,0,0
1903324500,1,1,0,0
1903348849,1,1,0,0
1903372488,1,1,0,0
1903392487,1,1,0,0
1903412500,1,1,0,0
1903436505,1,1,0,0
1903456830,1,1,0,0
1903480492,1,1,0,0
1903500488,1,1,0,0
1903520617,1,1,0,0
1903544506,1,1,0,0
1903568489,1,1,0,0
1903592487,1,1,0,0
1903616509,1,1,0,0
1903640488,1,1,0,0
1903660613,1,1,0,0
1903684499,1,1,0,0
1903704501,1,1,0,0
1903728487,1,1,0,0
1903752487,1,1,0,0
1903772500,1,1,0,0
1903796533,1,1,0,0
1903816967,1,1,0,0
1903840487,1,1,0,0
1903864605,1,1,0,0
1903888817,1,1,0,0
1903912487,1,1,0,0
1903932492,1,1,0,0
1903952487,1,1,0,0
1903972622,1,1,0,0
1903996808,1,1,0,0
1904016500,1,1,0,0
1904036843,1,1,0,0
1904060505,1,1,0,0
1904080500,1,1,0,0
1904104816,1,1,0,0
1904128487,1,1,0,0
1904152500,1,1,0,0
1904176818,1,1,0,0
1904196524,1,1,0,0
1904216500,1,1,0,0
1904236511,1,1,0,0
1904260491,1,1,0,0
1904284804,1,1,0,0
1904304491,1,1,0,0
1904324489,1,1,0,0
1904348612,1,1,0,0
1904372487,1,1,0,0
1904396845,1,1,0,0
1904420492,1,1,0,0
1904444500,1,1,0,0
1904468496,1,1,0,0
1904492487,1,1,0,0
1904516487,1,1,0,0
1904536800,1,1,0,0
1904556495,1,1,0,0
1904580488,1,1,0,0
1904600487,1,1,0,0
1904624487,1,1,0,0
1904648487,1,1,0,0
1904672494,1,1,0,0
1904692486,1,1,0,0
1904716799,1,1,0,0
1904736488,1,1,0,0
1904756505,1,1,0,0
1904780487,1,1,0,0
1904800488,1,1,0,0
1904824702,1,1,0,0
1904844488,1,1,0,0
1904864488,1,1,0,0
1904884486,1,1,0,0
1904904488,1,1,0,0
1904928595,1,1,0,0
1904952497,1,1,0,0
1904976523,1,1,0,0
1904996520,1,1,0,0
1905020596,1,1,0,0
1905044492,1,1,0,0
1905068486,1,1,0,0
1905088492,1,1,0,0
1905112798,1,1,0,0
1905132489,1,1,0,0
1905156495,1,1,0,0
1905176519,1,1,0,0
1905200488,1,1,0,0
1905224487,1,1,0,0
1905244488,1,1,0,0
1905268486,1,1,0,0
1905288494,1,1,0,0
1905308499,1,1,0,0
1905328826,1,1,0,0
1905352490,1,1,0,0
1905372492,1,1,0,0
1905392487,1,1,0,0
1905416793,1,1,0,0
1905440488,1,1,0,0
1905464496,1,1,0,0
1905488487,1,1,0,0
1905508799,1,1,0,0
1905528819,1,1,0,0
1905552487,1,1,0,0
1905572498,1,1,0,0
1905592584,1,1,0,0
1905616810,1,1,0,0
1905640487,1,1,0,0
1905660486,1,1,0,0
1905680494,1,1,0,0
1905700604,1,1,0,0
1905724792,1,1,0,0
1905744488,1,1,0,0
1905764589,1,1,0,0
1905788495,1,1,0,0
1905812592,1,1,0,0
1905836518,1,1,0,0
1905860486,1,1,0,0
1905884487,1,1,0,0
1905904854,1,1,0,0
1905928487,1,1,0,0
1905948487,1,1,0,0
1905968487,1,1,0,0
1905988501,1,1,0,0
1906012816,1,1,0,0
1906036520,1,1,0,0
1906056510,1,1,0,0
1906076619,1,1,0,0
1906100513,1,1,0,0
1906124590,1,1,0,0
1906148489,1,1,0,0
1906168487,1,1,0,0
1906192805,1,1,0,0
1906212494,1,1,0,0
1906236511,1,1,0,0
1906260487,1,1,0,0
1906280487,1,1,0,0
1906304488,1,1,0,0
1906324503,1,1,0,0
1906344592,1,1,0,0
1906368488,1,1,0,0
1906388500,1,1,0,0
1906412487,1,1,0,0
1906436517,1,1,0,0
1906460486,1,1,0,0
1906480796,1,1,0,0
1906500587,1,1,0,0
1906524496,1,1,0,0
1906544488,1,1,0,0
1906564488,1,1,0,0
1906584488,1,1,0,0
1906604494,1,1,0,0
1906624847,1,1,0,0
1906648487,1,1,0,0
1906672585,1,1,0,0
1906696810,1,1,0,0
1906720487,1,1,0,0
1906740495,1,1,0,0
1906764587,1,1,0,0
1906788494,1,1,0,0
1906808490,1,1,0,0
1906828494,1,1,0,0
1906852486,1,1,0,0
1906876808,1,1,0,0
1906896488,1,1,0,0
1906920487,1,1,0,0
1906944488,1,1,0,0
1906964588,1,1,0,0
1906988487,1,1,0,0
1907012592,1,1,0,0
1907036488,1,1,0,0
1907060488,1,1,0,0
1907084486,1,1,0,0
1907108512,1,1,0,0
1907128830,1,1,0,0
1907152595,1,1,0,0
1907176490,1,1,0,0
1907196491,1,1,0,0
1907220495,1,1,0,0
1907240487,1,1,0,0
1907264491,1,1,0,0
1907288487,1,1,0,0
1907308830,1,1,0,0
1907332504,1,1,0,0
1907352488,1,1,0,0
1907372565,1,1,0,0
1907396504,1,1,0,0
1907420486,1,1,0,0
1907440487,1,1,0,0
1907460486,1,1,0,0
1907484499,1,1,0,0
1907504487,1,1,0,0
1907528829,1,1,0,0
1907552488,1,1,0,0
1907572492,1,1,0,0
1907596837,1,1,0,0
1907620581,1,1,0,0
1907644488,1,1,0,0
1907664488,1,1,0,0
1907684591,1,1,0,0
1907708489,1,1,0,0
1907732526,1,1,0,0
1907756494,1,1,0,0
1907776829,1,1,0,0
1907796523,1,1,0,0
1907816511,1,1,0,0
1907840487,1,1,0,0
1907860488,1,1,0,0
1907880488,1,1,0,0
1907900486,1,1,0,0
1907920859,1,1,0,0
1907944493,1,1,0,0
1907968602,1,1,0,0
1907992808,1,1,0,0
1908016638,1,1,0,0
1908040487,1,1,0,0
1908060511,1,1,0,0
1908080488,1,1,0,0
1908100807,1,1,0,0
1908124609,1,1,0,0
1908148488,1,1,0,0
1908172822,1,1,0,0
1908196496,1,1,0,0
1908220488,1,1,0,0
1908240488,1,1,0,0
1908260486,1,1,0,0
1908284493,1,1,0,0
1908308497,1,1,0,0
1908332494,1,1,0,0
1908356515,1,1,0,0
1908380486,1,1,0,0
1908404488,1,1,0,0
1908428493,1,1,0,0
1908452496,1,1,0,0
1908476502,1,1,0,0
1908496830,1,1,0,0
1908516820,1,1,0,0
1908540495,1,1,0,0
1908560488,1,1,0,0
1908580497,1,1,0,0
1908604808,1,1,0,0
1908624487,1,1,0,0
1908644487,1,1,0,0
1908664487,1,1,0,0
1908684491,1,1,0,0
1908704494,1,1,0,0
1908724490,1,1,0,0
1908744493,1,1,0,0
1908764597,1,1,0,0
1908788512,1,1,0,0
1908812488,1,1,0,0
1908836493,1,1,0,0
1908856811,1,1,0,0
1908880487,1,1,0,0
1908900518,1,1,0,0
1908920597,1,1,0,0
1908944487,1,1,0,0
1908968594,1,1,0,0
1908992491,1,1,0,0
1909016491,1,1,0,0
1909040494,1,1,0,0
1909060586,1,1,0,0
1909084486,1,1,0,0
1909104488,1,1,0,0
1909124562,1,1,0,0
1909148486,1,1,0,0
1909172488,1,1,0,0
1909196498,1,1,0,0
1909216829,1,1,0,0
1909240487,1,1,0,0
1909260488,1,1,0,0
1909280588,1,1,0,0
1909304488,1,1,0,0
1909328488,1,1,0,0
1909352487,1,1,0,0
1909372583,1,1,0,0
1909396830,1,1,0,0
1909416499,1,1,0,0
1909436807,1,1,0,0
1909460504,1,1,0,0
1909484502,1,1,0,0
1909504813,1,1,0,0
1909528493,1,1,0,0
1909548501,1,1,0,0
1909568494,1,1,0,0
1909592502,1,1,0,0
1909616492,1,1,0,0
1909636506,1,1,0,0
1909656621,1,1,0,0
1909680488,1,1,0,0
1909700495,1,1,0,0
1909720821,1,1,0,0
1909744502,1,1,0,0
1909764485,1,1,0,0
1909784565,1,1,0,0
1909808493,1,1,0,0
1909828808,1,1,0,0
1909852509,1,1,0,0
1909876819,1,1,0,0
1909900839,1,1,0,0
1909920493,1,1,0,0
1909940502,1,1,0,0
1909960533,1,1,0,0
1909984504,1,1,0,0
1910008805,1,1,0,0
1910028490,1,1,0,0
1910052493,1,1,0,0
1910076512,1,1,0,0
1910096500,1,1,0,0
1910116810,1,1,0,0
1910140486,1,1,0,0
1910160585,1,1,0,0
1910184488,1,1,0,0
1910204486,1,1,0,0
1910228502,1,1,0,0
1910248497,1,1,0,0
1910272506,1,1,0,0
1910292504,1,1,0,0
1910316500,1,1,0,0
1910336508,1,1,0,0
1910360598,1,1,0,0
1910384504,1,1,0,0
1910408487,1,1,0,0
1910432490,1,1,0,0
1910452600,1,1,0,0
1910476828,1,1,0,0
1910500500,1,1,0,0
1910524500,1,1,0,0
1910544488,1,1,0,0
1910564499,1,1,0,0
1910588486,1,1,0,0
1910608500,1,1,0,0
1910628508,1,1,0,0
1910652504,1,1,0,0
1910672599,1,1,0,0
1910696487,1,1,0,0
1910716820,1,1,0,0
1910740498,1,1,0,0
1910760500,1,1,0,0
1910780605,1,1,0,0
1910804493,1,1,0,0
1910828505,1,1,0,0
1910852501,1,1,0,0
1910876503,1,1,0,0
1910896515,1,1,0,0
1910920487,1,1,0,0
1910940487,1,1,0,0
1910960490,1,1,0,0
1910984593,1,1,0,0
1911008488,1,1,0,0
1911028521,1,1,0,0
1911048587,1,1,0,0
1911072487,1,1,0,0
1911092487,1,1,0,0
1911116487,1,1,0,0
1911136520,1,1,0,0
1911156842,1,1,0,0
1911180512,1,1,0,0
1911200488,1,1,0,0
1911220497,1,1,0,0
1911244495,1,1,0,0
1911264594,1,1,0,0
1911288488,1,1,0,0
1911312488,1,1,0,0
1911332485,1,1,0,0
1911352487,1,1,0,0
1911372590,1,1,0,0
1911396486,1,1,0,0
1911416499,1,1,0,0
1911440487,1,1,0,0
1911464488,1,1,0,0
1911484714,1,1,0,0
1911508489,1,1,0,0
1911528498,1,1,0,0
1911552488,1,1,0,0
1911572490,1,1,0,0
1911592851,1,1,0,0
1911616505,1,1,0,0
1911636492,1,1,0,0
1911656799,1,1,0,0
1911680487,1,1,0,0
1911704600,1,1,0,0
1911728517,1,1,0,0
1911752574,1,1,0,0
1911776496,1,1,0,0
1911800488,1,1,0,0
1911820486,1,1,0,0
1911844836,1,1,0,0
1911868499,1,1,0,0
1911888488,1,1,0,0
1911908569,1,1,0,0
1911932494,1,1,0,0
1911956498,1,1,0,0
1911980492,1,1,0,0
1912000491,1,1,0,0
1912020516,1,1,0,0
1912044489,1,1,0,0
1912068486,1,1,0,0
1912088487,1,1,0,0
1912112566,1,1,0,0
1912136513,1,1,0,0
1912160488,1,1,0,0
1912184487,1,1,0,0
1912204809,1,1,0,0
1912224498,1,1,0,0
1912248488,1,1,0,0
1912272488,1,1,0,0
1912292493,1,1,0,0
1912316497,1,1,0,0
1912340591,1,1,0,0
1912364486,1,1,0,0
1912384811,1,1,0,0
1912404593,1,1,0,0
1912428493,1,1,0,0
1912452630,1,1,0,0
1912476494,1,1,0,0
1912496487,1,1,0,0
1912516810,1,1,0,0
1912540494,1,1,0,0
1912560494,1,1,0,0
1912580598,1,1,0,0
1912604498,1,1,0,0
1912628630,1,1,0,0
1912652503,1,1,0,0
1912676494,1,1,0,0
1912700503,1,1,0,0
1912724499,1,1,0,0
1912748494,1,1,0,0
1912768603,1,1,0,0
1912792494,1,1,0,0
1912812497,1,1,0,0
1912836517,1,1,0,0
1912860494,1,1,0,0
1912884486,1,1,0,0
1912908492,1,1,0,0
1912928516,1,1,0,0
1912952488,1,1,0,0
1912976511,1,1,0,0
1913000488,1,1,0,0
1913020488,1,1,0,0
1913040583,1,1,0,0
1913064488,1,1,0,0
1913084507,1,1,0,0
1913104854,1,1,0,0
1913128498,1,1,0,0
1913148486,1,1,0,0
1913168587,1,1,0,0
1913192487,1,1,0,0
1913212841,1,1,0,0
1913236515,1,1,0,0
1913260591,1,1,0,0
1913284806,1,1,0,0
1913308600,1,1,0,0
1913332499,1,1,0,0
1913356845,1,1,0,0
1913376496,1,1,0,0
1913400488,1,1,0,0
1913420588,1,1,0,0
1913444487,1,1,0,0
1913464813,1,1,0,0
1913484500,1,1,0,0
1913504495,1,1,0,0
1913528487,1,1,0,0
1913552488,1,1,0,0
1913576494,1,1,0,0
1913600488,1,1,0,0
1913624588,1,1,0,0
1913648488,1,1,0,0
