timestamp,roll,pitch,yaw,thrust
1848244555,0.0386774,0.042388,-0.0592001,0.489157
1848276619,0.0361084,0.0213643,-0.0579253,0.489157
1848308556,0.032626,0.00428227,-0.0566539,0.489157
1848336625,0.0288183,-0.00569331,-0.055682,0.489157
1848368549,0.0249845,-0.0104661,-0.0545813,0.489157
1848400549,0.0260292,-0.00877664,-0.0534098,0.489157
1848432580,0.0248839,-0.00312994,-0.0524081,0.489157
1848464574,0.0438772,0.00563515,-0.0516562,0.489157
1848496626,0.0495638,0.0153999,-0.0508694,0.489157
1848528580,0.0538164,0.0246408,-0.0499835,0.489157
1848560555,0.0659891,0.0310938,-0.0495753,0.489157
1848588553,0.0669972,0.0339379,-0.0489086,0.489157
1848620550,0.0638813,0.0342504,-0.0482579,0.489157
1848652550,0.0569748,0.0305839,-0.0476767,0.489157
1848684580,0.0486442,0.024461,-0.0466131,0.489157
1848716620,0.0403911,0.0171994,-0.0463072,0.489157
1848748550,0.0325841,0.00956716,-0.0453563,0.489157
1848780547,0.0251964,-0.000254267,-0.0447443,0.489157
1848812555,0.0211008,-0.0138575,-0.0436357,0.489157
1848840558,0.021048,-0.0269756,-0.0428819,0.489157
1848872548,0.0210324,-0.0595595,-0.0419905,0.489157
1848904555,0.0195238,-0.0795159,-0.0405688,0.489157
1848936625,0.0161141,-0.0962452,-0.0393222,0.489157
1848968576,-7.24997e-05,-0.124795,-0.0375445,0.489157
1849000549,-0.0012136,-0.126203,-0.0362698,0.489157
1849032550,0.002629,-0.118404,-0.0344224,0.489157
1849064582,0.00737686,-0.0996872,-0.032728,0.489157
1849096630,0.0104341,-0.0776838,-0.0305826,0.489157
1849128575,0.011786,-0.085555,-0.0282397,0.489157
1849160549,0.00717665,-0.0862906,-0.0257073,0.489157
1849192554,-0.00660573,-0.0869115,-0.0228192,0.489157
1849224585,-0.0433203,-0.0923876,-0.0196982,0.489157
1849256631,-0.049604,-0.0797754,-0.0172188,0.489157
1849288562,-0.0425277,-0.066003,-0.0145741,0.489157
1849316626,-0.0354606,-0.0532214,-0.0125555,0.489157
1849348552,-0.0201081,-0.0323535,-0.0106389,0.489157
1849380553,0.012493,0.00516374,-0.00875811,0.489157
1849412558,0.0280459,0.0277085,-0.00652511,0.489157
1849444555,0.0399005,0.0600649,-0.00423671,0.489995
1849476635,0.0470239,0.076032,-0.00189466,0.490911
1849508559,0.0564229,0.0994767,0.000502583,0.50545
1849540559,0.0601542,0.105662,0.00294799,0.516659
1849568556,0.0578319,0.108325,0.00477698,0.521764
1849600561,0.0512716,0.096221,0.00713979,0.520683
1849632586,0.0377481,0.0724182,0.00980906,0.520317
1849664586,0.0244223,0.0534353,0.0118087,0.519639
1849696632,0.0170792,0.0318659,0.0146044,0.518994
1849728557,0.0171742,0.0149218,0.0170946,0.518106
1849760553,0.023706,0.00364756,0.0194916,0.516732
1849792579,0.035245,-0.00363349,0.0224134,0.516761
1849820557,0.0550179,-0.00581491,0.0249636,0.516855
1849852550,0.0819609,-0.00752036,0.0275703,0.516627
1849884584,0.0870708,-0.00647486,0.0314747,0.516029
1849916627,0.0783286,-0.00206002,0.034895,0.515571
1849948557,0.0711464,0.00491669,0.0386084,0.515639
1849980555,0.0579167,0.0095421,0.0423093,0.515672
1850012555,0.0424034,0.0117862,0.0463279,0.515415
1850044597,0.0286412,0.0153723,0.0496941,0.514823
1850072553,0.0171719,0.0269453,0.0532446,0.514118
1850104581,0.0069799,0.0288146,0.056754,0.513596
1850136626,-0.00122229,0.0236614,0.0604601,0.512215
1850168548,-0.00804752,0.0152787,0.0641791,0.504103
1850200560,-0.00516898,0.00760521,0.0677672,0.500038
1850232558,-0.000109242,0.00102367,0.0712018,0.497468
1850264581,0.00172056,0.00189679,0.074424,0.49531
1850296556,0.00382403,0.000316403,0.0779556,0.495054
1850324562,0.00138166,0.000408568,0.0804882,0.495109
1850356653,-0.00181378,0.00325336,0.0834517,0.49336
1850388550,0.00568277,0.00450395,0.0862225,0.48933
1850420548,0.0105607,0.015329,0.0886132,0.482485
1850452552,0.00972763,0.0144134,0.0907792,0.482593
1850484550,-0.00587483,0.0212238,0.0929016,0.483211
1850516631,-0.0129309,0.0251009,0.0941712,0.483176
1850548555,-0.0422748,0.0394921,0.0961063,0.483124
1850576641,-0.0427042,0.0462258,0.0972838,0.483129
1850608562,-0.0326292,0.0467142,0.0977557,0.483133
1850640579,-0.0201961,0.0439106,0.0984949,0.483133
1850672548,-0.00843874,0.0406554,0.0990293,0.483132
1850704553,0.00332569,0.0374148,0.0993641,0.483132
1850736549,0.0140084,0.0361089,0.0996963,0.483133
1850768553,0.0229806,0.0377333,0.0996423,0.483133
1850800555,0.0287469,0.0479418,0.0995842,0.483133
1850828580,0.0298894,0.0622618,0.099689,0.483133
1850860555,0.0133957,0.0905592,0.100082,0.483133
1850892549,-0.101608,0.143593,0.100588,0.483133
1850924548,-0.138589,0.140772,0.100956,0.483133
1850956625,-0.140347,0.140254,0.100547,0.48363
1850988547,-0.125742,0.181315,0.100393,0.486485
1851020547,-0.109701,0.176399,0.0995938,0.486981
1851052564,-0.0866319,0.151482,0.0987708,0.486752
1851080557,-0.0640303,0.129067,0.0982475,0.486722
1851112552,-0.0347888,0.102819,0.0972781,0.486986
1851144574,-0.00680593,0.0755723,0.096398,0.488255
1851176628,0.0117495,0.0504336,0.0956578,0.488882
1851208580,0.0172063,0.0366952,0.0949641,0.489238
1851240547,0.0207965,0.0288027,0.0941695,0.489172
1851272548,0.0141041,0.0237821,0.0936002,0.48915
1851304589,-0.00476353,0.0219597,0.09248,0.489156
1851332556,-0.0282011,0.0250146,0.0916888,0.489158
1851364550,-0.0551014,0.0313078,0.0910188,0.489157
1851396627,-0.0696049,0.0398325,0.0894883,0.489157
1851428574,-0.100717,0.046619,0.0881012,0.489157
1851460554,-0.116923,0.0515048,0.0861615,0.489157
1851492552,-0.143593,0.048893,0.0835709,0.489157
1851524550,-0.142399,0.0460636,0.0810769,0.489406
1851556604,-0.163808,0.0306027,0.0777339,0.490413
1851584563,-0.158729,0.0143501,0.0747287,0.490452
1851616625,-0.16516,-0.031004,0.0703858,0.490352
1851648550,-0.159098,-0.0607737,0.0660686,0.490354
1851680548,-0.177631,-0.0743756,0.0622455,0.490363
1851712551,-0.164421,-0.0702225,0.0582767,0.490362
1851744547,-0.141805,-0.0640492,0.0547977,0.490361
1851776623,-0.114225,-0.0613123,0.0511472,0.490361
1851808558,-0.0906772,-0.055555,0.0472878,0.490361
1851836625,-0.0679692,-0.0455382,0.0438512,0.490361
1851868552,-0.0493975,-0.018556,0.040202,0.490361
1851900552,-0.0376088,0.00433311,0.0368834,0.490361
1851932548,-0.0310863,0.0165399,0.0327265,0.490361
1851964584,-0.0287672,0.0265315,0.0290712,0.490361
1851996609,-0.0339515,0.029713,0.0254399,0.490361
1852028549,-0.0620737,0.0190858,0.0211833,0.490361
1852060562,-0.0774176,0.0148774,0.0176376,0.490361
1852088553,-0.0857796,0.0123813,0.0145845,0.490361
1852120551,-0.0819598,0.0119963,0.0109283,0.490361
1852152552,-0.0746762,0.013453,0.00768235,0.49061
1852184577,-0.063554,0.0151465,0.00462954,0.499139
1852216621,-0.0477272,0.0172088,0.00154227,0.509077
1852248549,-0.0302082,0.020467,-0.00113484,0.516962
1852280549,-0.00998983,0.0199017,-0.0038769,0.51795
1852312555,0.000874174,0.0211697,-0.00624364,0.516816
1852340556,0.00554112,0.0224746,-0.00811516,0.516636
1852372550,0.0127821,0.022145,-0.00985983,0.516885
1852404580,0.0139932,0.0245016,-0.0114166,0.516889
1852436621,0.0136183,0.0253745,-0.01238,0.516865
1852468557,0.00542147,0.0247187,-0.0133959,0.516866
1852500547,0.00438414,0.0187364,-0.0141853,0.516868
1852532548,-0.00333909,0.0197589,-0.014489,0.516868
1852564559,-0.00383192,0.02232,-0.0145595,0.516867
1852592556,-0.00105612,0.026819,-0.0142966,0.516867
1852624583,-0.00305646,0.0320658,-0.0139537,0.51578
1852656626,-0.00964115,0.0363443,-0.0132017,0.514274
1852688548,-0.0313678,0.0342275,-0.0125978,0.503287
1852720553,-0.0413013,0.0333906,-0.0116004,0.49669
1852752548,-0.0506733,0.0338051,-0.0107402,0.493076
1852784585,-0.051048,0.0328694,-0.0100751,0.49296
1852816638,-0.0498652,0.0320378,-0.00920184,0.492738
1852844581,-0.048792,0.0310072,-0.00885501,0.492757
1852876628,-0.0459436,0.03021,-0.00839923,0.492772
1852908547,-0.0426248,0.0307861,-0.00776084,0.492772
1852940549,-0.0387109,0.0319864,-0.00732959,0.492771
1852972552,-0.0349151,0.0342149,-0.00690833,0.492771
1853004609,-0.0321125,0.0370179,-0.00632538,0.492771
1853036650,-0.029219,0.0401764,-0.00590708,0.492771
1853068563,-0.0260114,0.043619,-0.00570571,0.49302
1853100560,-0.0252351,0.0462951,-0.00518006,0.49361
1853128579,-0.0271657,0.0485739,-0.0049116,0.494067
1853160556,-0.0309842,0.0502832,-0.00503307,0.493999
1853192548,-0.0347497,0.0510496,-0.00465245,0.493968
1853224585,-0.039293,0.0508348,-0.00446059,0.493975
1853256550,-0.0437753,0.0495134,-0.00426282,0.493977
1853288548,-0.0458176,0.047761,-0.0035118,0.493976
1853320559,-0.0449084,0.0460886,-0.00310897,0.493976
1853348569,-0.0437619,0.0452151,-0.00253168,0.493976
1853380553,-0.0453765,0.0445149,-0.00167501,0.493976
1853412549,-0.0469401,0.045038,-0.00129061,0.493976
1853444576,-0.0489224,0.0474255,-0.000619498,0.493976
1853476628,-0.0507792,0.050187,0.000200304,0.493976
1853506187,-0.0522594,0.0533469,0.000633122,0.493976
1853538185,-0.0539323,0.0561222,0.00168193,0.494225
1853570181,-0.0553451,0.0571594,0.00236362,0.494815
1853602152,-0.0556145,0.0570752,0.00299624,0.495272
1853634162,-0.0529716,0.0556028,0.0037898,0.495204
1853666155,-0.0512714,0.0527775,0.00399547,0.495172
1853698171,-0.0527528,0.0492467,0.0049954,0.496018
1853730225,-0.0499673,0.0448232,0.00508967,0.497316
1853758196,-0.05129,0.0417444,0.00555386,0.497666
1853790172,-0.0572871,0.0404696,0.00678132,0.497672
1853822168,-0.0550354,0.0418235,0.00701675,0.49758
1853854154,-0.0427982,0.0461885,0.00781816,0.497832
1853886157,-0.0277385,0.0557003,0.00870518,0.498428
1853918156,-0.00515543,0.0934142,0.010162,0.498887
1853950155,0.00235508,0.11364,0.011617,0.498819
1853982191,0.0229684,0.157216,0.0132061,0.498787
1854010185,0.0223618,0.153404,0.0139344,0.498794
1854042155,0.0109061,0.13279,0.0144582,0.498796
1854074153,-0.00166752,0.105924,0.0146345,0.498795
1854106157,-0.0179261,0.078632,0.0149767,0.498795
1854138184,-0.0455632,0.0494806,0.0151224,0.498795
1854170159,-0.0743573,0.0216621,0.0155841,0.498795
1854202152,-0.100445,-0.00330352,0.0156698,0.498795
1854234189,-0.110062,-0.02239,0.0159587,0.499293
1854262188,-0.114909,-0.0335344,0.0165425,0.500721
1854294153,-0.120624,-0.0390338,0.0166377,0.504321
1854326162,-0.115981,-0.0365417,0.0172905,0.505061
1854358156,-0.119702,-0.0295345,0.0177284,0.504592
1854390166,-0.121125,-0.0187072,0.0178296,0.503952
1854422150,-0.114639,-0.00736953,0.0181358,0.503524
1854454152,-0.10146,0.00247907,0.0180775,0.503594
1854486189,-0.0910144,0.00853479,0.0177216,0.503622
1854514191,-0.0816178,0.0101476,0.0175229,0.503615
1854546160,-0.0706987,0.00741298,0.0166126,0.503613
1854578155,-0.0561451,0.00050902,0.0160028,0.503614
1854610156,-0.0464919,-0.00916597,0.0149209,0.503615
1854642159,-0.0355994,-0.0194022,0.0138397,0.503614
1854674155,-0.0306627,-0.0282503,0.0126311,0.503366
1854706146,-0.0254526,-0.0340713,0.0110653,0.502776
1854738219,-0.0103155,-0.0364467,0.00989732,0.502319
1854766187,-0.0186497,-0.0347435,0.00855954,0.502386
1854798162,-0.0348079,-0.0283398,0.00656689,0.502419
1854830204,-0.056779,-0.0190117,0.00506144,0.502411
1854862155,-0.0816177,-0.00716254,0.00313055,0.502657
1854894158,-0.138452,0.00503872,0.00112025,0.503666
1854926155,-0.150583,0.0160411,-0.000780396,0.503954
1854958152,-0.153701,0.0245464,-0.00316543,0.504862
1854990190,-0.139782,0.0294374,-0.00534201,0.504902
1855018240,-0.117672,0.0313147,-0.00776884,0.504842
1855050155,-0.0807953,0.0315768,-0.0106403,0.503973
1855082155,-0.0533672,0.0278389,-0.0136155,0.503561
1855114156,-0.0202158,0.0179596,-0.0169167,0.503592
1855146158,0.00547091,0.00854551,-0.0203769,0.503624
1855178158,0.0294747,-0.00389068,-0.0235101,0.503622
1855210156,0.0939301,-0.0202806,-0.0277069,0.503613
1855242190,0.0976939,-0.0181213,-0.0308452,0.503614
1855270187,0.101155,-0.0142435,-0.0339052,0.503615
1855302162,0.0902784,-0.00239161,-0.0378904,0.503615
1855334157,0.11343,0.0133127,-0.0412546,0.503614
1855366158,0.0845869,0.0267455,-0.045276,0.503614
1855398192,0.0482796,0.050463,-0.0488257,0.503614
1855430147,0.00928024,0.0722674,-0.0530215,0.503614
1855462157,-0.0178084,0.0929258,-0.056939,0.503614
1855494195,-0.044391,0.0958355,-0.061487,0.503614
1855522187,-0.0626212,0.0969456,-0.0652371,0.503614
1855554159,-0.0761142,0.092572,-0.0696706,0.503366
1855586158,-0.0738835,0.0831153,-0.0737849,0.502527
1855618177,-0.0177227,0.0603393,-0.0788339,0.500813
1855650163,0.0163706,0.0351518,-0.0828573,0.500252
1855682153,0.0390838,0.0135037,-0.0870142,0.499934
1855714153,0.0390607,-0.0168932,-0.0904981,0.499737
1855746195,0.0179029,-0.0303571,-0.0941735,0.499171
1855774194,-0.000869985,-0.0538268,-0.097012,0.498705
1855806162,-0.0105577,-0.0470023,-0.0998542,0.498771
1855838180,0.0239962,-0.0404729,-0.103891,0.498803
1855870152,0.0305565,-0.0154273,-0.106916,0.498796
1855902168,0.0349055,0.0138375,-0.110549,0.498794
1855934152,0.0466851,0.0441866,-0.114017,0.498795
1855966156,0.0292425,0.0723582,-0.117004,0.498795
1855998191,0.0123344,0.0962965,-0.120154,0.498795
1856026187,-0.000308132,0.110961,-0.122874,0.498795
1856058201,-0.0117203,0.118843,-0.125576,0.498795
1856090143,-0.0133636,0.11923,-0.128584,0.498795
1856122152,-0.0254377,0.115509,-0.131644,0.498795
1856154209,-0.0339541,0.106306,-0.134364,0.498795
1856186167,-0.0349924,0.0933213,-0.137113,0.498795
1856218183,-0.0403996,0.0793097,-0.139745,0.498795
1856250190,-0.0409541,0.0667712,-0.141555,0.498795
1856278212,-0.0378916,0.0576565,-0.143234,0.498795
1856310161,-0.0303233,0.0510416,-0.145099,0.498795
1856342154,0.00532215,0.0476685,-0.146751,0.498795
1856374156,0.0243334,0.0497667,-0.147932,0.497957
1856406155,0.021275,0.0555238,-0.148513,0.496792
1856438187,0.0141489,0.0622071,-0.149303,0.493988
1856470198,0.000281751,0.0623561,-0.14947,0.483995
1856502201,-0.0172122,0.0659705,-0.149594,0.48077
1856530212,-0.0387257,0.0660424,-0.14933,0.480483
1856562157,-0.0534978,0.0626971,-0.14957,0.480756
1856594158,-0.0633462,0.0559268,-0.14939,0.480782
1856626153,-0.0678688,0.0311893,-0.148882,0.481556
1856658154,-0.0658444,0.00516094,-0.148561,0.481974
1856690155,-0.0565169,-0.0257372,-0.148145,0.482018
1856722151,-0.0392782,-0.0533469,-0.148021,0.482758
1856754192,-0.0354006,-0.0504643,-0.147729,0.483176
1856782197,-0.0355768,-0.0411749,-0.147346,0.483222
1856814215,-0.0492696,-0.0312254,-0.146975,0.484212
1856846158,-0.0582224,-0.0238549,-0.145829,0.485718
1856878153,-0.0702403,-0.026283,-0.14496,0.488171
1856910179,-0.0801678,-0.0192837,-0.143658,0.488149
1856942153,-0.0944863,-0.0489324,-0.141851,0.487924
1856974159,-0.0953341,-0.0404469,-0.140928,0.487936
1857006187,-0.0805787,-0.0289572,-0.141032,0.487955
1857034192,-0.0653376,-0.0183421,-0.140534,0.487953
1857066157,-0.0258391,-0.00884634,-0.141018,0.487952
1857098155,-0.00698298,0.00278057,-0.140397,0.487952
1857130179,0.00868013,0.0282703,-0.140928,0.487952
1857162160,0.0201723,0.0446091,-0.140301,0.487952
1857194157,0.0364955,0.0611477,-0.140508,0.487952
1857226143,0.073898,0.0776119,-0.14048,0.487952
1857258190,0.0808837,0.072019,-0.140543,0.487952
1857286188,0.0770161,0.0652619,-0.13974,0.487952
1857318158,0.0626437,0.0587391,-0.138966,0.487952
1857350147,0.0455111,0.051909,-0.137814,0.487952
1857382194,0.0273144,0.0437073,-0.136741,0.487952
1857414167,0.00960007,0.0351305,-0.135596,0.487952
1857446152,-0.0225354,0.0170747,-0.133836,0.487952
1857478180,-0.0387448,0.00623663,-0.132093,0.487952
1857510195,-0.0487586,-0.001113,-0.130699,0.487952
1857538203,-0.0837469,-0.0160229,-0.128351,0.487952
1857570213,-0.0947151,-0.0184006,-0.126656,0.487952
1857602155,-0.10615,-0.0177798,-0.124719,0.487952
1857634155,-0.0981196,-0.0131446,-0.123372,0.487952
1857666158,-0.0805512,0.000644797,-0.121838,0.487952
1857698152,-0.0560296,0.0144306,-0.121084,0.487952
1857730179,-0.0278933,0.0230648,-0.120054,0.488201
1857762187,-0.00468634,0.029564,-0.11898,0.48879
1857790198,0.0120528,0.0362478,-0.118261,0.489209
1857822154,0.0321677,0.0662034,-0.117251,0.48918
1857854154,0.0494669,0.079554,-0.117167,0.489148
1857886153,0.0688323,0.0995557,-0.116185,0.489156
1857918157,0.0802518,0.109183,-0.116139,0.489158
1857950167,0.103318,0.147207,-0.115546,0.489157
1857982157,0.11249,0.144377,-0.115467,0.489157
1858014187,0.126667,0.127839,-0.114252,0.489157
1858042185,0.124606,0.102559,-0.113858,0.489654
1858074157,0.120573,0.0716321,-0.113093,0.491829
1858106153,0.12266,0.0460422,-0.112363,0.497862
1858138179,0.118624,0.0190268,-0.111535,0.498891
1858170162,0.113584,-0.00699477,-0.110699,0.499013
1858202156,0.106549,-0.032114,-0.10948,0.498775
1858234191,0.100581,-0.0541594,-0.108395,0.498776
1858266192,0.0965597,-0.0696689,-0.106757,0.498798
1858294186,0.0955382,-0.0753894,-0.105977,0.499046
1858326157,0.0980986,-0.0774934,-0.104271,0.499634
1858358153,0.100925,-0.0840829,-0.103395,0.500929
1858390153,0.104015,-0.0833407,-0.101296,0.50128
1858422155,0.108894,-0.0841688,-0.100492,0.501287
1858454157,0.115054,-0.0838551,-0.098798,0.500946
1858486156,0.11912,-0.0794571,-0.0975507,0.500359
1858518194,0.130076,-0.0834453,-0.0955779,0.49991
1858546191,0.138478,-0.087055,-0.0942955,0.500226
1858578187,0.148758,-0.0901382,-0.0922051,0.501265
1858610153,0.150635,-0.0942709,-0.0904445,0.501297
1858642159,0.153412,-0.0992125,-0.0880451,0.501725
1858674158,0.148466,-0.103256,-0.0859261,0.514769
1858706152,0.142181,-0.10692,-0.0830698,0.522728
1858738177,0.136823,-0.10834,-0.0806286,0.526032
1858770189,0.130438,-0.108083,-0.0767986,0.525451
1858798194,0.127848,-0.106176,-0.0746356,0.524716
1858830158,0.134457,-0.102592,-0.0708673,0.522533
1858862154,0.137161,-0.0977002,-0.0681002,0.521632
1858894161,0.142242,-0.0855549,-0.0641655,0.520357
1858926189,0.148916,-0.0695768,-0.0610321,0.520134
1858958185,0.156786,-0.0510327,-0.0579385,0.519133
1858990158,0.162797,-0.0304399,-0.0542969,0.516681
1859022191,0.163837,-0.0292732,-0.0509249,0.516662
1859050187,0.123204,-0.00109707,-0.0473338,0.516893
1859082153,0.0815561,0.0196849,-0.0438252,0.516885
1859114160,0.0375313,0.0315442,-0.0404057,0.516869
1859146167,-0.00892712,0.0315581,-0.0355385,0.516866
1859178200,-0.00257964,0.00871252,-0.0324528,0.516868
1859210154,0.0166208,-0.0162689,-0.0280124,0.516868
1859242152,0.0441472,-0.0406866,-0.0244708,0.516867
1859274187,0.10844,-0.0629649,-0.0210831,0.516867
1859302185,0.162712,-0.0801154,-0.0174723,0.516867
1859334157,0.215248,-0.0936857,-0.0136222,0.516867
1859366158,0.266653,-0.0996574,-0.00935517,0.516867
1859398160,0.252625,-0.0990947,-0.00531642,0.516867
1859430161,0.208981,-0.0913285,-0.00102624,0.516867
1859462249,0.131841,-0.0787705,0.00385896,0.516867
1859494168,-0.0322015,-0.0636361,0.00831655,0.516867
1859526191,-0.114966,-0.0497564,0.0132823,0.516867
1859554187,-0.239668,-0.0409077,0.01686,0.516867
1859586161,-0.26498,-0.0334185,0.0214483,0.516867
1859618180,-0.260462,-0.0261862,0.0241171,0.516867
1859650153,-0.242483,-0.0289032,0.0276688,0.516867
1859682158,-0.239912,-0.0378784,0.0304871,0.516867
1859714152,-0.178061,-0.0490125,0.0329704,0.516867
1859746150,-0.103231,-0.0674713,0.035348,0.516867
1859778193,-0.0279398,-0.0833734,0.038209,0.516867
1859806188,0.025908,-0.0946098,0.040507,0.516867
1859838185,0.0627646,-0.102161,0.0435943,0.516867
1859870160,0.0859075,-0.10598,0.0468795,0.516867
1859902162,0.0868568,-0.104821,0.0505001,0.516867
1859934203,0.0120729,-0.102794,0.054201,0.516867
1859966155,-0.0623021,-0.0898726,0.0576271,0.516867
1859998189,-0.155346,-0.0718181,0.0617139,0.516029
1860030190,-0.169072,-0.0528311,0.0649082,0.515611
1860058188,-0.161965,-0.0381479,0.0675353,0.509796
1860090204,-0.136065,-0.0257441,0.0702413,0.501263
1860122143,-0.088346,-0.0198259,0.0724831,0.48522
1860154166,-0.0324717,-0.0199895,0.0747311,0.482103
1860186164,0.0228623,-0.0244138,0.0765378,0.482344
1860218182,0.072081,-0.0387941,0.0786399,0.483254
1860250156,0.109606,-0.0580371,0.08058,0.483195
1860282187,0.121149,-0.0880506,0.0822744,0.48312
1860310185,0.118864,-0.0935674,0.0845627,0.483128
1860342159,0.104637,-0.0959625,0.0876902,0.483133
1860374155,0.0847176,-0.104309,0.0899154,0.483133
1860406144,0.0643178,-0.103635,0.0923369,0.483132
1860438209,0.0434089,-0.101172,0.0943946,0.483132
1860470200,0.0239043,-0.122568,0.095568,0.483133
1860502168,0.00698481,-0.115933,0.0970124,0.483133
1860534201,0.00139371,-0.102874,0.0981566,0.483133
1860562191,0.00907477,-0.0867475,0.0991011,0.483133
1860594167,0.0262215,-0.0562858,0.100197,0.483133
1860626153,0.0448598,-0.025681,0.100841,0.483133
1860658178,0.0588116,0.00179502,0.101958,0.483133
1860690156,0.0720332,0.0256772,0.102817,0.483133
1860722150,0.0890815,0.0428709,0.103519,0.483133
1860754158,0.0951971,0.052988,0.104645,0.483133
