timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2469903413,8,1691.0,1681.0,1743.0,1715.0,1700.0,1672.0,1734.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469995421,8,1706.0,1678.0,1747.0,1722.0,1705.0,1679.0,1748.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470111482,8,1715.0,1685.0,1752.0,1739.0,1707.0,1694.0,1760.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470199421,8,1719.0,1671.0,1760.0,1726.0,1712.0,1678.0,1767.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470307473,8,1678.0,1644.0,1735.0,1672.0,1692.0,1629.0,1721.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470399423,8,1656.0,1605.0,1697.0,1626.0,1666.0,1595.0,1687.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470515472,8,1622.0,1546.0,1623.0,1571.0,1610.0,1558.0,1635.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470607415,8,1571.0,1509.0,1574.0,1541.0,1557.0,1523.0,1588.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470715413,8,1542.0,1488.0,1575.0,1510.0,1548.0,1482.0,1569.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470803422,8,1516.0,1484.0,1561.0,1503.0,1529.0,1471.0,1548.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470915718,8,1492.0,1453.0,1524.0,1469.0,1500.0,1445.0,1516.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471023749,8,1480.0,1432.0,1487.0,1444.0,1478.0,1434.0,1489.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471107731,8,1459.0,1409.0,1463.0,1425.0,1453.0,1415.0,1469.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471219536,8,1453.0,1403.0,1464.0,1429.0,1446.0,1410.0,1472.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471331458,8,1444.0,1403.0,1470.0,1433.0,1442.0,1405.0,1471.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471419787,8,1442.0,1404.0,1474.0,1434.0,1443.0,1403.0,1473.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471531522,8,1448.0,1408.0,1500.0,1462.0,1447.0,1409.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471619446,8,1461.0,1416.0,1487.0,1452.0,1456.0,1421.0,1492.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471731545,8,1497.0,1449.0,1483.0,1450.0,1489.0,1456.0,1490.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471823727,8,1518.0,1472.0,1516.0,1477.0,1515.0,1476.0,1519.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471931454,8,1565.0,1522.0,1596.0,1552.0,1565.0,1522.0,1596.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472043445,8,1614.0,1568.0,1659.0,1615.0,1613.0,1569.0,1660.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472132262,8,1656.0,1598.0,1689.0,1638.0,1652.0,1602.0,1693.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472224226,8,1695.0,1631.0,1722.0,1662.0,1693.0,1633.0,1724.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472332260,8,1715.0,1640.0,1747.0,1678.0,1712.0,1643.0,1750.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472444222,8,1714.0,1639.0,1758.0,1687.0,1712.0,1641.0,1760.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472532310,8,1715.0,1622.0,1758.0,1675.0,1710.0,1627.0,1763.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472644582,8,1674.0,1565.0,1724.0,1641.0,1661.0,1578.0,1737.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472732248,8,1655.0,1562.0,1683.0,1606.0,1645.0,1569.0,1693.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472848222,8,1650.0,1555.0,1655.0,1569.0,1646.0,1561.0,1660.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472956240,8,1609.0,1529.0,1620.0,1550.0,1604.0,1534.0,1625.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473040532,8,1534.0,1446.0,1551.0,1475.0,1528.0,1453.0,1557.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473156260,8,1512.0,1425.0,1517.0,1452.0,1501.0,1436.0,1528.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473260238,8,1455.0,1368.0,1461.0,1397.0,1444.0,1380.0,1473.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473356230,8,1440.0,1364.0,1454.0,1398.0,1430.0,1374.0,1464.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473464219,8,1414.0,1353.0,1465.0,1422.0,1405.0,1362.0,1474.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473548256,8,1433.0,1318.0,1450.0,1459.0,1371.0,1380.0,1512.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473656222,8,1458.0,1359.0,1433.0,1430.0,1410.0,1407.0,1482.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473752266,8,1463.0,1461.0,1492.0,1409.0,1504.0,1420.0,1452.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473864236,8,1498.0,1566.0,1551.0,1405.0,1605.0,1459.0,1444.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473956236,8,1544.0,1531.0,1551.0,1486.0,1570.0,1505.0,1525.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474064243,8,1580.0,1456.0,1573.0,1632.0,1488.0,1547.0,1665.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474152256,8,1554.0,1457.0,1595.0,1631.0,1487.0,1523.0,1661.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474264540,8,1537.0,1537.0,1608.0,1559.0,1562.0,1512.0,1583.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474376248,8,1598.0,1595.0,1636.0,1558.0,1635.0,1558.0,1599.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474464238,8,1621.0,1566.0,1629.0,1602.0,1608.0,1580.0,1643.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474576248,8,1638.0,1559.0,1671.0,1680.0,1594.0,1603.0,1714.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474664229,8,1668.0,1603.0,1727.0,1692.0,1653.0,1618.0,1743.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474780244,8,1667.0,1641.0,1704.0,1657.0,1678.0,1630.0,1694.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474885061,8,1697.0,1626.0,1690.0,1654.0,1680.0,1644.0,1707.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474969061,8,1668.0,1595.0,1664.0,1640.0,1644.0,1620.0,1688.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475081061,8,1583.0,1528.0,1629.0,1595.0,1573.0,1538.0,1639.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475169029,8,1535.0,1484.0,1597.0,1549.0,1533.0,1485.0,1598.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475281029,8,1509.0,1438.0,1530.0,1487.0,1494.0,1451.0,1544.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475393101,8,1518.0,1438.0,1500.0,1461.0,1497.0,1458.0,1521.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475485102,8,1483.0,1409.0,1460.0,1407.0,1473.0,1419.0,1470.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475573057,8,1443.0,1386.0,1451.0,1391.0,1444.0,1385.0,1449.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475685018,8,1414.0,1365.0,1471.0,1404.0,1423.0,1356.0,1462.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475777467,8,1417.0,1363.0,1480.0,1416.0,1422.0,1358.0,1475.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475897060,8,1435.0,1371.0,1470.0,1415.0,1431.0,1376.0,1475.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475985066,8,1477.0,1410.0,1482.0,1431.0,1469.0,1418.0,1490.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476097062,8,1522.0,1457.0,1528.0,1471.0,1518.0,1461.0,1532.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476201067,8,1535.0,1479.0,1582.0,1519.0,1538.0,1476.0,1579.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476289068,8,1567.0,1510.0,1637.0,1579.0,1567.0,1509.0,1636.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476401056,8,1649.0,1585.0,1673.0,1616.0,1645.0,1589.0,1676.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476489100,8,1668.0,1599.0,1668.0,1611.0,1662.0,1606.0,1674.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476597183,8,1696.0,1622.0,1732.0,1667.0,1692.0,1626.0,1736.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476705063,8,1679.0,1622.0,1736.0,1685.0,1676.0,1625.0,1739.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476813045,8,1717.0,1664.0,1754.0,1698.0,1718.0,1662.0,1752.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476905030,8,1721.0,1649.0,1744.0,1675.0,1719.0,1650.0,1746.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477017081,8,1632.0,1561.0,1670.0,1601.0,1631.0,1562.0,1671.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477109358,8,1580.0,1510.0,1608.0,1569.0,1564.0,1525.0,1624.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477197036,8,1544.0,1468.0,1551.0,1509.0,1527.0,1485.0,1568.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477305113,8,1498.0,1442.0,1500.0,1440.0,1500.0,1440.0,1498.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477417112,8,1443.0,1412.0,1462.0,1379.0,1469.0,1386.0,1436.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477505324,8,1428.0,1401.0,1449.0,1383.0,1448.0,1381.0,1429.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477621097,8,1455.0,1399.0,1461.0,1429.0,1442.0,1411.0,1473.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477709021,8,1470.0,1413.0,1477.0,1457.0,1451.0,1431.0,1495.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477817098,8,1533.0,1497.0,1552.0,1524.0,1529.0,1501.0,1556.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477913046,8,1602.0,1579.0,1633.0,1585.0,1614.0,1567.0,1620.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478025031,8,1644.0,1620.0,1671.0,1636.0,1649.0,1615.0,1665.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478113121,8,1672.0,1639.0,1694.0,1681.0,1662.0,1649.0,1704.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478233085,8,1641.0,1600.0,1658.0,1645.0,1627.0,1614.0,1672.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478321062,8,1514.0,1489.0,1532.0,1516.0,1510.0,1492.0,1539.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478429128,8,1470.0,1444.0,1482.0,1457.0,1469.0,1445.0,1482.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478533893,8,1415.0,1385.0,1420.0,1398.0,1411.0,1388.0,1424.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478625829,8,1419.0,1385.0,1427.0,1406.0,1413.0,1391.0,1432.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478737838,8,1464.0,1437.0,1483.0,1465.0,1459.0,1441.0,1488.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478829863,8,1560.0,1534.0,1585.0,1562.0,1559.0,1535.0,1587.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478941824,8,1646.0,1618.0,1677.0,1644.0,1648.0,1616.0,1675.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479046115,8,1680.0,1646.0,1711.0,1676.0,1680.0,1646.0,1711.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479141846,8,1678.0,1641.0,1709.0,1680.0,1674.0,1645.0,1713.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479249967,8,1603.0,1570.0,1629.0,1608.0,1597.0,1576.0,1635.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479337871,8,1544.0,1478.0,1562.0,1509.0,1538.0,1485.0,1568.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479450323,8,1500.0,1452.0,1516.0,1465.0,1502.0,1451.0,1514.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479553838,8,1503.0,1453.0,1518.0,1465.0,1505.0,1452.0,1516.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479641981,8,1540.0,1490.0,1556.0,1512.0,1537.0,1493.0,1559.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479753931,8,1656.0,1606.0,1676.0,1636.0,1651.0,1611.0,1681.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479846210,8,1671.0,1618.0,1700.0,1642.0,1673.0,1616.0,1697.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479941813,8,1527.0,1483.0,1557.0,1508.0,1529.0,1481.0,1554.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480049962,8,1584.0,1516.0,1600.0,1543.0,1579.0,1521.0,1606.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480161977,8,1635.0,1570.0,1651.0,1593.0,1631.0,1574.0,1655.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480253850,8,1455.0,1409.0,1487.0,1418.0,1466.0,1398.0,1476.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480361837,8,1534.0,1476.0,1563.0,1483.0,1545.0,1465.0,1551.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480453832,8,1608.0,1546.0,1630.0,1561.0,1612.0,1543.0,1626.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480557846,8,1466.0,1398.0,1489.0,1425.0,1464.0,1400.0,1490.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480649935,8,1581.0,1505.0,1607.0,1535.0,1579.0,1507.0,1609.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480758138,8,1564.0,1491.0,1589.0,1514.0,1565.0,1490.0,1588.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480865925,8,1609.0,1538.0,1631.0,1558.0,1610.0,1537.0,1629.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480974140,8,1607.0,1533.0,1630.0,1552.0,1608.0,1532.0,1626.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481061862,8,1569.0,1489.0,1587.0,1511.0,1567.0,1491.0,1589.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481178298,8,1566.0,1480.0,1576.0,1512.0,1555.0,1491.0,1587.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481265819,8,1617.0,1534.0,1633.0,1568.0,1608.0,1543.0,1642.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481377908,8,1560.0,1511.0,1609.0,1520.0,1579.0,1491.0,1589.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481462141,8,1552.0,1511.0,1620.0,1517.0,1583.0,1479.0,1589.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481574185,8,1555.0,1458.0,1621.0,1565.0,1535.0,1479.0,1642.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481682291,8,1616.0,1485.0,1563.0,1536.0,1564.0,1536.0,1615.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481773868,8,1621.0,1524.0,1547.0,1484.0,1604.0,1541.0,1564.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481886107,8,1565.0,1521.0,1580.0,1488.0,1589.0,1496.0,1556.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481978082,8,1530.0,1487.0,1604.0,1530.0,1545.0,1471.0,1589.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482089927,8,1520.0,1444.0,1582.0,1528.0,1509.0,1455.0,1593.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482177895,8,1544.0,1460.0,1561.0,1510.0,1528.0,1476.0,1577.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482289892,8,1548.0,1496.0,1558.0,1481.0,1560.0,1483.0,1546.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482378626,8,1540.0,1495.0,1564.0,1489.0,1555.0,1480.0,1549.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482482629,8,1560.0,1472.0,1546.0,1519.0,1529.0,1503.0,1576.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482594644,8,1528.0,1478.0,1584.0,1520.0,1535.0,1471.0,1577.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482686661,8,1558.0,1539.0,1597.0,1508.0,1593.0,1506.0,1562.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482798936,8,1550.0,1511.0,1609.0,1542.0,1564.0,1498.0,1595.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482890646,8,1548.0,1484.0,1605.0,1570.0,1533.0,1498.0,1619.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483002628,8,1531.0,1474.0,1568.0,1535.0,1519.0,1486.0,1580.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483094725,8,1527.0,1499.0,1548.0,1510.0,1532.0,1494.0,1543.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483186679,8,1536.0,1509.0,1543.0,1519.0,1535.0,1510.0,1544.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483298752,8,1512.0,1509.0,1559.0,1525.0,1528.0,1494.0,1544.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483410953,8,1519.0,1550.0,1604.0,1545.0,1564.0,1505.0,1559.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483498648,8,1550.0,1536.0,1573.0,1562.0,1548.0,1538.0,1574.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483610653,8,1549.0,1505.0,1562.0,1592.0,1512.0,1542.0,1599.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483698936,8,1534.0,1524.0,1574.0,1573.0,1529.0,1529.0,1579.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483810668,8,1517.0,1556.0,1581.0,1550.0,1552.0,1521.0,1546.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483898991,8,1528.0,1560.0,1572.0,1553.0,1554.0,1535.0,1546.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484006663,8,1549.0,1547.0,1563.0,1585.0,1537.0,1559.0,1575.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484118650,8,1541.0,1537.0,1563.0,1596.0,1523.0,1556.0,1584.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484210643,8,1526.0,1548.0,1568.0,1584.0,1529.0,1545.0,1565.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484322619,8,1539.0,1526.0,1549.0,1607.0,1504.0,1562.0,1585.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484410714,8,1515.0,1543.0,1564.0,1582.0,1520.0,1538.0,1559.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484518668,8,1494.0,1574.0,1580.0,1553.0,1547.0,1521.0,1526.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484610692,8,1519.0,1579.0,1515.0,1586.0,1514.0,1585.0,1521.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484718675,8,1463.0,1618.0,1495.0,1624.0,1476.0,1605.0,1482.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484830663,8,1434.0,1600.0,1494.0,1681.0,1424.0,1611.0,1505.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484918641,8,1414.0,1573.0,1495.0,1726.0,1378.0,1609.0,1531.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485030973,8,1466.0,1620.0,1463.0,1662.0,1443.0,1642.0,1485.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485122613,8,1533.0,1676.0,1451.0,1549.0,1555.0,1653.0,1428.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485226652,8,1523.0,1657.0,1500.0,1523.0,1579.0,1602.0,1445.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485342620,8,1466.0,1516.0,1596.0,1630.0,1474.0,1509.0,1588.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485426938,8,1479.0,1466.0,1603.0,1660.0,1444.0,1501.0,1638.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485535010,8,1542.0,1497.0,1561.0,1608.0,1496.0,1543.0,1607.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485642942,8,1545.0,1568.0,1578.0,1518.0,1586.0,1526.0,1536.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485730673,8,1546.0,1563.0,1575.0,1517.0,1583.0,1525.0,1537.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485839476,8,1596.0,1539.0,1539.0,1534.0,1570.0,1565.0,1565.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485931867,8,1587.0,1504.0,1551.0,1570.0,1536.0,1555.0,1602.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486043733,8,1516.0,1489.0,1615.0,1590.0,1515.0,1490.0,1615.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486135464,8,1517.0,1518.0,1624.0,1558.0,1551.0,1485.0,1591.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486247442,8,1568.0,1542.0,1569.0,1529.0,1575.0,1535.0,1562.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486335493,8,1587.0,1536.0,1549.0,1541.0,1566.0,1558.0,1570.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486451448,8,1558.0,1514.0,1576.0,1574.0,1537.0,1535.0,1597.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486547423,8,1526.0,1516.0,1603.0,1577.0,1534.0,1508.0,1595.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486643449,8,1527.0,1545.0,1594.0,1556.0,1555.0,1515.0,1567.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486755458,8,1566.0,1556.0,1566.0,1556.0,1566.0,1556.0,1567.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486859423,8,1580.0,1526.0,1545.0,1587.0,1532.0,1574.0,1592.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486955421,8,1550.0,1530.0,1547.0,1578.0,1524.0,1555.0,1573.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487067432,8,1516.0,1549.0,1572.0,1563.0,1537.0,1528.0,1551.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487155729,8,1507.0,1559.0,1574.0,1560.0,1540.0,1526.0,1541.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487263739,8,1540.0,1539.0,1545.0,1576.0,1524.0,1555.0,1561.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487375490,8,1538.0,1529.0,1539.0,1593.0,1507.0,1561.0,1570.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487467725,8,1493.0,1511.0,1520.0,1548.0,1488.0,1516.0,1525.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487575433,8,1492.0,1547.0,1521.0,1527.0,1516.0,1523.0,1496.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487663422,8,1496.0,1555.0,1518.0,1534.0,1517.0,1534.0,1497.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
