timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
601153937,233.129,30.3,98556.0,1.17101
601173936,233.298,30.3,98554.0,1.17098
601184993,233.298,30.3,98554.0,1.17098
601196189,233.47,30.3,98552.0,1.17096
601219244,233.47,30.29,98552.0,1.17096
601231933,233.129,30.29,98556.0,1.17101
601242901,233.98,30.29,98546.0,1.17089
601264241,233.639,30.29,98550.0,1.17094
601276498,233.042,30.29,98557.0,1.17102
601286911,233.724,30.29,98549.0,1.17093
601306904,233.98,30.29,98546.0,1.17089
601317490,234.493,30.29,98540.0,1.17082
601327252,234.236,30.29,98543.0,1.17085
601349813,233.724,30.3,98549.0,1.17093
601361663,233.639,30.3,98550.0,1.17094
601373390,233.724,30.3,98549.0,1.17093
601393948,233.724,30.29,98549.0,1.17093
601406079,233.724,30.29,98549.0,1.17093
601415895,233.724,30.29,98549.0,1.17093
601438087,233.47,30.29,98552.0,1.17096
601448539,233.724,30.29,98549.0,1.17093
601458360,233.214,30.29,98555.0,1.171
601481977,233.724,30.29,98549.0,1.17093
601493620,233.555,30.29,98551.0,1.17095
601505322,233.47,30.29,98552.0,1.17096
601526908,233.639,30.29,98550.0,1.17094
601537488,234.067,30.29,98545.0,1.17088
601547101,234.236,30.29,98543.0,1.17085
601571377,233.555,30.29,98551.0,1.17095
601582466,233.298,30.29,98554.0,1.17098
601594110,233.639,30.29,98550.0,1.17094
601614885,233.47,30.28,98552.0,1.17096
601626914,234.236,30.28,98543.0,1.17085
601637929,234.321,30.28,98542.0,1.17084
601659887,233.214,30.29,98555.0,1.171
601672055,233.214,30.29,98555.0,1.171
601684155,233.811,30.29,98548.0,1.17091
601704979,234.067,30.28,98545.0,1.17088
601716494,234.152,30.28,98544.0,1.17087
601726897,233.639,30.28,98550.0,1.17094
601748967,233.895,30.28,98547.0,1.1709
601759951,233.555,30.28,98551.0,1.17095
601770904,233.639,30.28,98550.0,1.17094
601793632,233.811,30.28,98548.0,1.17091
601804591,234.236,30.28,98543.0,1.17085
601816164,234.067,30.28,98545.0,1.17088
601837630,233.47,30.28,98552.0,1.17096
601849079,232.96,30.28,98558.0,1.17103
601859703,234.152,30.28,98544.0,1.17087
601880843,232.96,30.28,98558.0,1.17103
601891598,233.298,30.28,98554.0,1.17098
601901775,233.386,30.28,98553.0,1.17097
601922626,233.555,30.28,98551.0,1.17095
601934591,233.298,30.28,98554.0,1.17098
601946446,233.47,30.28,98552.0,1.17096
601968604,233.724,30.28,98549.0,1.17093
601978967,233.895,30.28,98547.0,1.1709
601989951,234.152,30.28,98544.0,1.17087
602011963,234.493,30.28,98540.0,1.17082
602023461,233.811,30.28,98548.0,1.17091
602034908,233.555,30.28,98551.0,1.17095
602058957,234.236,30.28,98543.0,1.17085
602070595,233.98,30.28,98546.0,1.17089
602082668,234.152,30.28,98544.0,1.17087
602106893,233.129,30.27,98556.0,1.17101
602118912,233.811,30.27,98548.0,1.17091
602129929,233.98,30.27,98546.0,1.17089
602151460,234.067,30.27,98545.0,1.17088
602163596,233.98,30.27,98546.0,1.17089
602173944,233.811,30.27,98548.0,1.17091
602196198,233.724,30.27,98549.0,1.17093
602208337,233.811,30.27,98548.0,1.17091
602217947,233.895,30.27,98547.0,1.1709
602238901,234.067,30.27,98545.0,1.17088
602249493,233.895,30.27,98547.0,1.1709
602260666,233.724,30.27,98549.0,1.17093
602281946,233.47,30.27,98552.0,1.17096
602293509,233.98,30.27,98546.0,1.17089
602304251,234.152,30.27,98544.0,1.17087
602325359,233.555,30.28,98551.0,1.17095
602336736,233.47,30.28,98552.0,1.17096
602347959,233.042,30.28,98557.0,1.17102
602369151,233.811,30.27,98548.0,1.17091
602379467,234.152,30.27,98544.0,1.17087
602389460,233.98,30.27,98546.0,1.17089
602411901,233.386,30.27,98553.0,1.17097
602422750,233.639,30.27,98550.0,1.17094
602433810,233.47,30.27,98552.0,1.17096
602454450,234.321,30.27,98542.0,1.17084
602466627,234.321,30.27,98542.0,1.17084
602478440,234.321,30.27,98542.0,1.17084
602500335,233.639,30.27,98550.0,1.17094
602511702,234.067,30.27,98545.0,1.17088
602523384,233.98,30.27,98546.0,1.17089
602547364,233.555,30.27,98551.0,1.17095
602559535,234.152,30.27,98544.0,1.17087
602571062,233.895,30.27,98547.0,1.1709
602594993,234.067,30.27,98545.0,1.17088
602607457,233.895,30.27,98547.0,1.1709
602617285,234.493,30.27,98540.0,1.17082
602639755,233.895,30.27,98547.0,1.1709
602652331,233.47,30.27,98552.0,1.17096
602663743,233.129,30.27,98556.0,1.17101
602685942,233.214,30.26,98555.0,1.171
602697481,233.555,30.26,98551.0,1.17095
602708180,233.811,30.26,98548.0,1.17091
602728965,234.152,30.26,98544.0,1.17087
602740300,234.405,30.26,98541.0,1.17083
602750906,234.236,30.26,98543.0,1.17085
602772589,233.386,30.26,98553.0,1.17097
602783907,233.639,30.26,98550.0,1.17094
602793625,233.298,30.26,98554.0,1.17098
602815590,233.298,30.27,98554.0,1.17098
602825635,233.98,30.27,98546.0,1.17089
602837077,234.152,30.27,98544.0,1.17087
602857946,234.321,30.26,98542.0,1.17084
602870671,234.493,30.26,98540.0,1.17082
602881024,234.067,30.26,98545.0,1.17088
602904056,233.386,30.26,98553.0,1.17097
602915453,233.639,30.26,98550.0,1.17094
602926280,233.724,30.26,98549.0,1.17093
602945981,233.98,30.26,98546.0,1.17089
602958108,234.662,30.26,98538.0,1.17079
602969548,234.662,30.26,98538.0,1.17079
602990896,234.831,30.27,98536.0,1.17077
603001540,234.577,30.27,98539.0,1.17081
603011960,233.639,30.27,98550.0,1.17094
603035239,233.98,30.27,98546.0,1.17089
603045534,234.236,30.27,98543.0,1.17085
603055965,233.895,30.27,98547.0,1.1709
603078769,233.386,30.26,98553.0,1.17097
603090730,233.811,30.26,98548.0,1.17091
603102366,234.152,30.26,98544.0,1.17087
603121941,234.321,30.26,98542.0,1.17084
603132535,234.236,30.26,98543.0,1.17085
603143428,234.236,30.26,98543.0,1.17085
603165945,233.724,30.26,98549.0,1.17093
603176514,233.811,30.26,98548.0,1.17091
603188509,234.067,30.26,98545.0,1.17088
603209950,234.067,30.26,98545.0,1.17088
603221135,234.321,30.26,98542.0,1.17084
603230902,233.98,30.26,98546.0,1.17089
603252980,234.152,30.26,98544.0,1.17087
603264855,233.811,30.26,98548.0,1.17091
603274897,233.724,30.26,98549.0,1.17093
603296238,233.639,30.26,98550.0,1.17094
603306639,234.067,30.26,98545.0,1.17088
603317335,234.152,30.26,98544.0,1.17087
603339954,234.493,30.26,98540.0,1.17082
603351535,234.405,30.26,98541.0,1.17083
603361038,234.577,30.26,98539.0,1.17081
603381372,234.746,30.26,98537.0,1.17078
603392828,234.321,30.26,98542.0,1.17084
603404025,234.236,30.26,98543.0,1.17085
603426149,234.067,30.26,98545.0,1.17088
603436530,233.555,30.26,98551.0,1.17095
603446915,234.405,30.26,98541.0,1.17083
603467954,233.895,30.26,98547.0,1.1709
603478968,233.639,30.26,98550.0,1.17094
603489914,234.152,30.26,98544.0,1.17087
603510891,233.47,30.26,98552.0,1.17096
603522710,233.129,30.26,98556.0,1.17101
603532969,233.386,30.26,98553.0,1.17097
603554982,233.724,30.26,98549.0,1.17093
603567542,234.152,30.26,98544.0,1.17087
603579361,233.724,30.26,98549.0,1.17093
603602276,233.98,30.25,98546.0,1.17089
603613440,233.639,30.25,98550.0,1.17094
603623759,233.47,30.25,98552.0,1.17096
603647458,233.811,30.25,98548.0,1.17091
603658915,233.811,30.25,98548.0,1.17091
603669948,233.639,30.25,98550.0,1.17094
603692180,233.639,30.25,98550.0,1.17094
603702557,233.042,30.25,98557.0,1.17102
603712966,233.214,30.25,98555.0,1.171
603734954,233.47,30.25,98552.0,1.17096
603746565,233.811,30.25,98548.0,1.17091
603756663,233.811,30.25,98548.0,1.17091
603780980,234.067,30.25,98545.0,1.17088
603791951,234.067,30.25,98545.0,1.17088
603802903,234.321,30.25,98542.0,1.17084
603825029,234.067,30.25,98545.0,1.17088
603835459,234.067,30.25,98545.0,1.17088
603845374,234.493,30.25,98540.0,1.17082
603868023,233.724,30.25,98549.0,1.17093
603879453,234.236,30.25,98543.0,1.17085
603889939,234.236,30.25,98543.0,1.17085
603911954,233.98,30.25,98546.0,1.17089
603923455,234.067,30.25,98545.0,1.17088
603934287,234.321,30.25,98542.0,1.17084
603956590,234.152,30.25,98544.0,1.17087
603967590,233.724,30.25,98549.0,1.17093
603978597,233.555,30.25,98551.0,1.17095
603999593,233.98,30.25,98546.0,1.17089
604010658,233.811,30.25,98548.0,1.17091
604022098,234.152,30.25,98544.0,1.17087
604043266,234.067,30.25,98545.0,1.17088
604053633,234.405,30.25,98541.0,1.17083
604063715,234.067,30.25,98545.0,1.17088
604084646,234.831,30.24,98536.0,1.17077
604094597,233.895,30.24,98547.0,1.1709
604106091,234.152,30.24,98544.0,1.17087
604127558,234.236,30.25,98543.0,1.17085
604139560,233.895,30.25,98547.0,1.1709
604149630,233.895,30.25,98547.0,1.1709
604171763,233.386,30.25,98553.0,1.17097
604183165,233.129,30.25,98556.0,1.17101
604192975,233.47,30.25,98552.0,1.17096
604216245,233.298,30.24,98554.0,1.17098
604228358,233.811,30.24,98548.0,1.17091
604238906,234.152,30.24,98544.0,1.17087
604260673,234.405,30.25,98541.0,1.17083
604272857,233.895,30.25,98547.0,1.1709
604284976,234.152,30.25,98544.0,1.17087
604307963,233.811,30.24,98548.0,1.17091
604319459,234.321,30.24,98542.0,1.17084
604329155,234.321,30.24,98542.0,1.17084
604349662,234.152,30.24,98544.0,1.17087
604361666,234.236,30.24,98543.0,1.17085
604374087,234.067,30.24,98545.0,1.17088
604397830,234.577,30.24,98539.0,1.17081
604409558,234.321,30.24,98542.0,1.17084
604420593,234.321,30.24,98542.0,1.17084
604442604,234.405,30.24,98541.0,1.17083
604452600,233.724,30.24,98549.0,1.17093
604462773,234.152,30.24,98544.0,1.17087
604485331,234.662,30.24,98538.0,1.17079
604496522,233.555,30.24,98551.0,1.17095
604506774,233.98,30.24,98546.0,1.17089
604526904,234.236,30.24,98543.0,1.17085
604539239,234.236,30.24,98543.0,1.17085
604548942,234.236,30.24,98543.0,1.17085
604570980,233.811,30.24,98548.0,1.17091
604582609,234.236,30.24,98543.0,1.17085
604593938,235.343,30.24,98530.0,1.1707
604615457,234.405,30.24,98541.0,1.17083
604625496,233.47,30.24,98552.0,1.17096
604636034,233.895,30.24,98547.0,1.1709
604660364,234.152,30.24,98544.0,1.17087
604672184,233.042,30.24,98557.0,1.17102
604684056,233.214,30.24,98555.0,1.171
604705639,233.895,30.24,98547.0,1.1709
604716659,233.98,30.24,98546.0,1.17089
604727909,233.98,30.24,98546.0,1.17089
604749014,234.236,30.23,98543.0,1.17085
604759964,234.405,30.23,98541.0,1.17083
604769947,234.236,30.23,98543.0,1.17085
604792495,234.405,30.24,98541.0,1.17083
604803454,234.067,30.24,98545.0,1.17088
604813360,233.895,30.24,98547.0,1.1709
604833033,233.811,30.24,98548.0,1.17091
604845510,234.321,30.24,98542.0,1.17084
604855895,233.724,30.24,98549.0,1.17093
604877337,233.555,30.23,98551.0,1.17095
604887462,233.724,30.23,98549.0,1.17093
604897515,233.555,30.23,98551.0,1.17095
604918187,233.811,30.24,98548.0,1.17091
604929838,234.321,30.24,98542.0,1.17084
604940032,233.724,30.24,98549.0,1.17093
604962085,234.405,30.24,98541.0,1.17083
604972516,233.639,30.24,98550.0,1.17094
604982149,233.639,30.24,98550.0,1.17094
605006678,234.067,30.24,98545.0,1.17088
605017488,234.067,30.24,98545.0,1.17088
605027964,234.493,30.24,98540.0,1.17082
605048951,234.405,30.24,98541.0,1.17083
605059688,234.067,30.24,98545.0,1.17088
605070896,234.152,30.24,98544.0,1.17087
605092014,234.067,30.24,98545.0,1.17088
605104182,233.895,30.24,98547.0,1.1709
605116187,233.724,30.24,98549.0,1.17093
605138106,233.042,30.24,98557.0,1.17102
605149496,234.321,30.24,98542.0,1.17084
605159690,233.895,30.24,98547.0,1.1709
605183593,234.067,30.24,98545.0,1.17088
605194590,234.152,30.24,98544.0,1.17087
605205638,234.405,30.24,98541.0,1.17083
605228493,234.577,30.23,98539.0,1.17081
605238591,233.98,30.23,98546.0,1.17089
605249639,234.067,30.23,98545.0,1.17088
605270597,233.811,30.23,98548.0,1.17091
605281638,234.236,30.23,98543.0,1.17085
605293448,234.405,30.23,98541.0,1.17083
605314594,234.236,30.23,98543.0,1.17085
605325110,233.639,30.23,98550.0,1.17094
605335591,233.639,30.23,98550.0,1.17094
605357036,233.811,30.23,98548.0,1.17091
605367528,233.895,30.23,98547.0,1.1709
605378349,233.895,30.23,98547.0,1.1709
605401857,233.811,30.23,98548.0,1.17091
605413898,233.98,30.23,98546.0,1.17089
605423960,233.98,30.23,98546.0,1.17089
605446551,234.067,30.23,98545.0,1.17088
605457562,234.493,30.23,98540.0,1.17082
605468643,234.321,30.23,98542.0,1.17084
605490099,233.895,30.23,98547.0,1.1709
605500598,234.152,30.23,98544.0,1.17087
605510651,234.493,30.23,98540.0,1.17082
605531706,234.152,30.23,98544.0,1.17087
605541639,234.236,30.23,98543.0,1.17085
605552664,233.895,30.23,98547.0,1.1709
605574616,234.577,30.23,98539.0,1.17081
605584604,234.577,30.23,98539.0,1.17081
605595667,234.067,30.23,98545.0,1.17088
605616219,234.236,30.23,98543.0,1.17085
605627838,233.98,30.23,98546.0,1.17089
605638327,233.555,30.23,98551.0,1.17095
605660374,233.98,30.23,98546.0,1.17089
605673029,234.067,30.23,98545.0,1.17088
605684035,233.98,30.23,98546.0,1.17089
605706895,234.152,30.23,98544.0,1.17087
605717491,233.811,30.23,98548.0,1.17091
605726896,233.98,30.23,98546.0,1.17089
605749162,234.236,30.22,98543.0,1.17085
605761788,234.577,30.22,98539.0,1.17081
605773021,234.152,30.22,98544.0,1.17087
605797442,233.639,30.22,98550.0,1.17094
605807534,233.895,30.22,98547.0,1.1709
605818322,233.895,30.22,98547.0,1.1709
605841343,234.067,30.22,98545.0,1.17088
605853128,233.724,30.22,98549.0,1.17093
605864052,234.067,30.22,98545.0,1.17088
605886646,234.152,30.22,98544.0,1.17087
605898593,233.811,30.22,98548.0,1.17091
605910265,233.895,30.22,98547.0,1.1709
605934159,233.98,30.22,98546.0,1.17089
605945637,234.321,30.22,98542.0,1.17084
605955955,234.662,30.22,98538.0,1.17079
605977951,234.918,30.22,98535.0,1.17076
605988525,234.662,30.22,98538.0,1.17079
605998934,234.405,30.22,98541.0,1.17083
606020943,234.152,30.22,98544.0,1.17087
606031689,234.152,30.22,98544.0,1.17087
606042921,234.067,30.22,98545.0,1.17088
606062975,234.152,30.21,98544.0,1.17087
606075528,234.831,30.21,98536.0,1.17077
606086259,234.405,30.21,98541.0,1.17083
606108361,234.405,30.21,98541.0,1.17083
606120054,234.236,30.21,98543.0,1.17085
606132256,234.662,30.21,98538.0,1.17079
606154085,233.724,30.22,98549.0,1.17093
606164541,233.555,30.22,98551.0,1.17095
606174106,233.639,30.22,98550.0,1.17094
606195700,234.152,30.22,98544.0,1.17087
606206447,234.152,30.22,98544.0,1.17087
606216582,233.811,30.22,98548.0,1.17091
606238903,234.321,30.21,98542.0,1.17084
606250560,234.321,30.21,98542.0,1.17084
606260977,234.405,30.21,98541.0,1.17083
606284029,233.724,30.21,98549.0,1.17093
606297066,234.321,30.21,98542.0,1.17084
606306896,233.724,30.21,98549.0,1.17093
606328867,233.895,30.21,98547.0,1.1709
606341132,234.746,30.21,98537.0,1.17078
606351895,234.067,30.21,98545.0,1.17088
606373630,234.236,30.21,98543.0,1.17085
606384530,234.321,30.21,98542.0,1.17084
606394903,234.405,30.21,98541.0,1.17083
606416032,234.067,30.21,98545.0,1.17088
606427469,234.662,30.21,98538.0,1.17079
606438572,233.98,30.21,98546.0,1.17089
606459963,233.895,30.21,98547.0,1.1709
606471461,234.321,30.21,98542.0,1.17084
606483003,233.98,30.21,98546.0,1.17089
606502897,233.724,30.21,98549.0,1.17093
606513480,233.639,30.21,98550.0,1.17094
606522952,234.067,30.21,98545.0,1.17088
606546112,233.214,30.22,98555.0,1.171
606555690,233.386,30.22,98553.0,1.17097
606566908,234.236,30.22,98543.0,1.17085
606589938,234.577,30.21,98539.0,1.17081
606600527,234.577,30.21,98539.0,1.17081
606609937,234.577,30.21,98539.0,1.17081
606631895,234.746,30.21,98537.0,1.17078
606644535,234.662,30.21,98538.0,1.17079
606653958,233.555,30.21,98551.0,1.17095
606675897,233.98,30.21,98546.0,1.17089
606688305,233.555,30.21,98551.0,1.17095
606698904,233.98,30.21,98546.0,1.17089
606720241,234.321,30.21,98542.0,1.17084
606732282,234.067,30.21,98545.0,1.17088
606742897,233.811,30.21,98548.0,1.17091
606764527,233.386,30.21,98553.0,1.17097
606774561,233.895,30.21,98547.0,1.1709
606785323,233.47,30.21,98552.0,1.17096
606808855,234.577,30.21,98539.0,1.17081
606819448,234.493,30.21,98540.0,1.17082
606830259,234.831,30.21,98536.0,1.17077
606853952,234.321,30.21,98542.0,1.17084
606865775,234.321,30.21,98542.0,1.17084
606876364,234.831,30.21,98536.0,1.17077
606898900,234.321,30.2,98542.0,1.17084
606910738,234.152,30.2,98544.0,1.17087
606921941,233.895,30.2,98547.0,1.1709
606942903,233.214,30.21,98555.0,1.171
606953554,233.811,30.21,98548.0,1.17091
606963959,234.236,30.21,98543.0,1.17085
606986963,234.321,30.2,98542.0,1.17084
606997490,234.493,30.2,98540.0,1.17082
607006967,234.067,30.2,98545.0,1.17088
607031163,234.236,30.2,98543.0,1.17085
607043541,234.236,30.2,98543.0,1.17085
607055378,233.811,30.2,98548.0,1.17091
607078339,233.895,30.2,98547.0,1.1709
607089385,233.895,30.2,98547.0,1.1709
607100200,233.386,30.2,98553.0,1.17097
607124050,233.811,30.2,98548.0,1.17091
607134909,233.724,30.2,98549.0,1.17093
607144980,233.214,30.2,98555.0,1.171
607167562,233.639,30.19,98550.0,1.17094
607178584,234.236,30.19,98543.0,1.17085
607189178,234.493,30.19,98540.0,1.17082
607212978,233.214,30.2,98555.0,1.171
607223913,233.555,30.2,98551.0,1.17095
607234901,233.895,30.2,98547.0,1.1709
607254901,233.386,30.19,98553.0,1.17097
607266560,233.042,30.19,98557.0,1.17102
607277641,233.724,30.19,98549.0,1.17093
607301784,233.386,30.2,98553.0,1.17097
607313806,233.724,30.2,98549.0,1.17093
607325772,233.811,30.2,98548.0,1.17091
607346899,233.895,30.19,98547.0,1.1709
607358591,234.067,30.19,98545.0,1.17088
607369168,234.067,30.19,98545.0,1.17088
607390611,233.98,30.19,98546.0,1.17089
607402607,233.811,30.19,98548.0,1.17091
607414594,233.98,30.19,98546.0,1.17089
607438893,234.152,30.19,98544.0,1.17087
607450586,234.236,30.19,98543.0,1.17085
607462633,234.152,30.19,98544.0,1.17087
607486958,234.577,30.19,98539.0,1.17081
607498593,233.895,30.19,98547.0,1.1709
607508953,234.067,30.19,98545.0,1.17088
607530331,234.067,30.19,98545.0,1.17088
607540528,234.493,30.19,98540.0,1.17082
607551389,233.895,30.19,98547.0,1.1709
607572978,233.386,30.19,98553.0,1.17097
607584195,233.386,30.19,98553.0,1.17097
607593938,233.98,30.19,98546.0,1.17089
607615447,234.152,30.19,98544.0,1.17087
607626936,234.152,30.19,98544.0,1.17087
607637950,234.831,30.19,98536.0,1.17077
607659871,234.152,30.19,98544.0,1.17087
607670562,234.236,30.19,98543.0,1.17085
607680976,234.152,30.19,98544.0,1.17087
607704224,233.811,30.19,98548.0,1.17091
607714560,234.152,30.19,98544.0,1.17087
607724836,234.493,30.19,98540.0,1.17082
607746956,233.555,30.19,98551.0,1.17095
607758554,234.321,30.19,98542.0,1.17084
607768591,233.811,30.19,98548.0,1.17091
607789492,233.47,30.19,98552.0,1.17096
607800742,234.493,30.19,98540.0,1.17082
607811963,234.321,30.19,98542.0,1.17084
607833948,233.555,30.19,98551.0,1.17095
607845151,234.152,30.19,98544.0,1.17087
607855895,233.724,30.19,98549.0,1.17093
607878158,234.236,30.19,98543.0,1.17085
607890589,234.493,30.19,98540.0,1.17082
607902633,233.895,30.19,98547.0,1.1709
607925322,234.321,30.19,98542.0,1.17084
607936511,233.298,30.19,98554.0,1.17098
607946897,233.895,30.19,98547.0,1.1709
607968955,234.321,30.19,98542.0,1.17084
607980514,233.298,30.19,98554.0,1.17098
607991161,233.214,30.19,98555.0,1.171
608011959,233.129,30.19,98556.0,1.17101
608023532,232.96,30.19,98558.0,1.17103
608032952,233.298,30.19,98554.0,1.17098
608054971,233.129,30.19,98556.0,1.17101
608065490,233.042,30.19,98557.0,1.17102
608076181,233.47,30.19,98552.0,1.17096
608100224,233.555,30.19,98551.0,1.17095
608110908,234.152,30.19,98544.0,1.17087
608121937,233.47,30.19,98552.0,1.17096
608143955,233.895,30.18,98547.0,1.1709
608154900,234.321,30.18,98542.0,1.17084
608165945,234.577,30.18,98539.0,1.17081
608186921,234.493,30.18,98540.0,1.17082
608198556,234.067,30.18,98545.0,1.17088
608208974,233.98,30.18,98546.0,1.17089
608230896,233.47,30.19,98552.0,1.17096
608241930,233.47,30.19,98552.0,1.17096
608252857,233.386,30.19,98553.0,1.17097
608273328,233.555,30.19,98551.0,1.17095
608285158,233.639,30.19,98550.0,1.17094
608295914,233.639,30.19,98550.0,1.17094
608317963,233.724,30.18,98549.0,1.17093
608330090,233.129,30.18,98556.0,1.17101
608341753,233.47,30.18,98552.0,1.17096
608366314,233.129,30.18,98556.0,1.17101
608376525,233.129,30.18,98556.0,1.17101
608386107,233.386,30.18,98553.0,1.17097
608409508,233.47,30.18,98552.0,1.17096
608420530,234.493,30.18,98540.0,1.17082
608430900,234.662,30.18,98538.0,1.17079
608452957,234.321,30.17,98542.0,1.17084
608464514,234.067,30.17,98545.0,1.17088
608474908,234.067,30.17,98545.0,1.17088
608496951,233.98,30.18,98546.0,1.17089
