timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
483774664,233.639,32.2,98550.0,1.17094
483786147,234.236,32.2,98543.0,1.17085
483810162,234.236,32.19,98543.0,1.17085
483821830,233.811,32.19,98548.0,1.17091
483833928,234.405,32.19,98541.0,1.17083
483854102,234.152,32.18,98544.0,1.17087
483864528,233.811,32.18,98548.0,1.17091
483874593,234.405,32.18,98541.0,1.17083
483895954,234.321,32.19,98542.0,1.17084
483907547,234.321,32.19,98542.0,1.17084
483918597,235.003,32.19,98534.0,1.17075
483939116,234.493,32.19,98540.0,1.17082
483950601,234.405,32.19,98541.0,1.17083
483960956,234.152,32.19,98544.0,1.17087
483982907,233.98,32.19,98546.0,1.17089
483993496,234.236,32.19,98543.0,1.17085
484004045,234.493,32.19,98540.0,1.17082
484027784,234.236,32.18,98543.0,1.17085
484040249,233.98,32.18,98546.0,1.17089
484049944,234.577,32.18,98539.0,1.17081
484072223,234.152,32.18,98544.0,1.17087
484084333,233.298,32.18,98554.0,1.17098
484094282,234.577,32.18,98539.0,1.17081
484117019,234.067,32.18,98545.0,1.17088
484129847,233.895,32.18,98547.0,1.1709
484141010,234.152,32.18,98544.0,1.17087
484163249,233.895,32.18,98547.0,1.1709
484175934,234.152,32.18,98544.0,1.17087
484186895,234.493,32.18,98540.0,1.17082
484209174,233.724,32.18,98549.0,1.17093
484219446,233.811,32.18,98548.0,1.17091
484230259,233.98,32.18,98546.0,1.17089
484253948,234.493,32.18,98540.0,1.17082
484265668,234.236,32.18,98543.0,1.17085
484277767,234.493,32.18,98540.0,1.17082
484301969,233.98,32.17,98546.0,1.17089
484312510,233.895,32.17,98547.0,1.1709
484322087,234.152,32.17,98544.0,1.17087
484342623,234.662,32.17,98538.0,1.17079
484354575,234.321,32.17,98542.0,1.17084
484366246,234.321,32.17,98542.0,1.17084
484386895,234.236,32.17,98543.0,1.17085
484398736,234.662,32.17,98538.0,1.17079
484411158,234.321,32.17,98542.0,1.17084
484434986,233.98,32.17,98546.0,1.17089
484446623,234.405,32.17,98541.0,1.17083
484459274,234.067,32.17,98545.0,1.17088
484481631,234.662,32.17,98538.0,1.17079
484492597,234.746,32.17,98537.0,1.17078
484503593,234.405,32.17,98541.0,1.17083
484524594,234.493,32.17,98540.0,1.17082
484535146,234.405,32.17,98541.0,1.17083
484545643,234.577,32.17,98539.0,1.17081
484567128,233.895,32.17,98547.0,1.1709
484576590,234.067,32.17,98545.0,1.17088
484587753,234.662,32.17,98538.0,1.17079
484608967,233.555,32.17,98551.0,1.17095
484621104,233.98,32.17,98546.0,1.17089
484630895,234.918,32.17,98535.0,1.17076
484650910,234.405,32.17,98541.0,1.17083
484661934,233.386,32.17,98553.0,1.17097
484672977,234.067,32.17,98545.0,1.17088
484697020,233.98,32.17,98546.0,1.17089
484709935,234.746,32.17,98537.0,1.17078
484721477,234.405,32.17,98541.0,1.17083
484744045,234.321,32.16,98542.0,1.17084
484755452,234.321,32.16,98542.0,1.17084
484765174,234.152,32.16,98544.0,1.17087
484787893,233.639,32.16,98550.0,1.17094
484798586,233.98,32.16,98546.0,1.17089
484809965,233.639,32.16,98550.0,1.17094
484830113,233.639,32.16,98550.0,1.17094
484842876,234.321,32.16,98542.0,1.17084
484853850,233.895,32.16,98547.0,1.1709
484875894,233.98,32.16,98546.0,1.17089
484887458,233.98,32.16,98546.0,1.17089
484898625,234.321,32.16,98542.0,1.17084
484920947,234.493,32.16,98540.0,1.17082
484931683,234.662,32.16,98538.0,1.17079
484942896,233.386,32.16,98553.0,1.17097
484963955,233.639,32.16,98550.0,1.17094
484974598,234.152,32.16,98544.0,1.17087
484987067,234.831,32.16,98536.0,1.17077
485006896,234.067,32.15,98545.0,1.17088
485017487,234.152,32.15,98544.0,1.17087
485027894,234.662,32.15,98538.0,1.17079
485051749,233.214,32.15,98555.0,1.171
485062907,233.895,32.15,98547.0,1.1709
485074106,234.152,32.15,98544.0,1.17087
485095909,233.724,32.15,98549.0,1.17093
485107464,234.067,32.15,98545.0,1.17088
485117940,234.405,32.15,98541.0,1.17083
485140850,233.639,32.15,98550.0,1.17094
485152847,234.405,32.15,98541.0,1.17083
485165162,234.746,32.15,98537.0,1.17078
485185984,234.152,32.15,98544.0,1.17087
485197494,234.662,32.15,98538.0,1.17079
485206896,233.639,32.15,98550.0,1.17094
485227954,234.067,32.15,98545.0,1.17088
485238605,234.321,32.15,98542.0,1.17084
485249302,234.493,32.15,98540.0,1.17082
485269955,234.405,32.15,98541.0,1.17083
485280735,233.724,32.15,98549.0,1.17093
485291894,233.98,32.15,98546.0,1.17089
485313950,233.895,32.15,98547.0,1.1709
485324581,233.98,32.15,98546.0,1.17089
485335592,234.746,32.15,98537.0,1.17078
485358075,233.555,32.15,98551.0,1.17095
485368595,234.577,32.15,98539.0,1.17081
485379593,234.152,32.15,98544.0,1.17087
485401765,234.662,32.14,98538.0,1.17079
485411597,234.746,32.14,98537.0,1.17078
485422597,234.493,32.14,98540.0,1.17082
485443591,233.98,32.15,98546.0,1.17089
485454590,233.724,32.15,98549.0,1.17093
485465631,233.724,32.15,98549.0,1.17093
485485669,233.386,32.14,98553.0,1.17097
485496603,234.236,32.14,98543.0,1.17085
485507591,234.577,32.14,98539.0,1.17081
485528600,233.98,32.14,98546.0,1.17089
485539603,234.067,32.14,98545.0,1.17088
485549639,233.555,32.14,98551.0,1.17095
485571593,233.298,32.15,98554.0,1.17098
485583371,233.724,32.15,98549.0,1.17093
485593746,233.386,32.15,98553.0,1.17097
485614085,234.067,32.14,98545.0,1.17088
485625488,233.98,32.14,98546.0,1.17089
485635876,234.493,32.14,98540.0,1.17082
485657965,234.067,32.14,98545.0,1.17088
485669658,234.321,32.14,98542.0,1.17084
485680981,234.152,32.14,98544.0,1.17087
485704486,233.895,32.14,98547.0,1.1709
485714570,233.724,32.14,98549.0,1.17093
485724659,233.98,32.14,98546.0,1.17089
485745946,233.639,32.14,98550.0,1.17094
485758210,233.98,32.14,98546.0,1.17089
485767959,234.321,32.14,98542.0,1.17084
485789460,234.577,32.14,98539.0,1.17081
485800839,234.152,32.14,98544.0,1.17087
485812012,233.811,32.14,98548.0,1.17091
485833041,233.811,32.14,98548.0,1.17091
485844515,233.724,32.14,98549.0,1.17093
485854095,234.067,32.14,98545.0,1.17088
485874142,233.811,32.13,98548.0,1.17091
485886745,233.895,32.13,98547.0,1.1709
485898097,233.895,32.13,98547.0,1.1709
485920062,234.662,32.13,98538.0,1.17079
485931452,234.321,32.13,98542.0,1.17084
485940950,234.152,32.13,98544.0,1.17087
485962748,234.405,32.13,98541.0,1.17083
485973517,233.895,32.13,98547.0,1.1709
485984056,234.321,32.13,98542.0,1.17084
486004953,234.577,32.13,98539.0,1.17081
486015455,234.067,32.13,98545.0,1.17088
486027060,234.405,32.13,98541.0,1.17083
486049285,234.493,32.12,98540.0,1.17082
486061281,233.47,32.12,98552.0,1.17096
486071741,234.493,32.12,98540.0,1.17082
486095697,233.895,32.12,98547.0,1.1709
486107725,234.067,32.12,98545.0,1.17088
486117938,234.321,32.12,98542.0,1.17084
486140374,233.895,32.12,98547.0,1.1709
486151965,234.152,32.12,98544.0,1.17087
486162898,233.555,32.12,98551.0,1.17095
486184983,234.577,32.12,98539.0,1.17081
486196503,234.236,32.12,98543.0,1.17085
486206897,233.47,32.12,98552.0,1.17096
486229033,234.321,32.12,98542.0,1.17084
486240990,234.405,32.12,98541.0,1.17083
486252023,233.98,32.12,98546.0,1.17089
486273025,233.98,32.12,98546.0,1.17089
486283455,234.493,32.12,98540.0,1.17082
486293360,234.236,32.12,98543.0,1.17085
486314910,233.639,32.12,98550.0,1.17094
486325927,234.067,32.12,98545.0,1.17088
486335955,234.067,32.12,98545.0,1.17088
486357919,233.724,32.12,98549.0,1.17093
486368520,234.152,32.12,98544.0,1.17087
486378104,233.724,32.12,98549.0,1.17093
486401513,233.639,32.12,98550.0,1.17094
486412515,234.067,32.12,98545.0,1.17088
486422895,234.831,32.12,98536.0,1.17077
486445887,234.577,32.11,98539.0,1.17081
486456523,234.236,32.11,98543.0,1.17085
486466774,233.98,32.11,98546.0,1.17089
486486898,234.493,32.12,98540.0,1.17082
486499159,234.236,32.12,98543.0,1.17085
486510339,234.152,32.12,98544.0,1.17087
486531894,234.405,32.11,98541.0,1.17083
486543452,233.98,32.11,98546.0,1.17089
486552953,234.236,32.11,98543.0,1.17085
486573933,234.152,32.11,98544.0,1.17087
486584512,234.405,32.11,98541.0,1.17083
486595738,234.321,32.11,98542.0,1.17084
486617941,234.493,32.11,98540.0,1.17082
486629491,234.236,32.11,98543.0,1.17085
486640025,234.067,32.11,98545.0,1.17088
486661944,234.493,32.11,98540.0,1.17082
486672856,234.493,32.11,98540.0,1.17082
486683245,234.746,32.11,98537.0,1.17078
486704527,234.321,32.11,98542.0,1.17084
486716463,233.98,32.11,98546.0,1.17089
486726895,234.321,32.11,98542.0,1.17084
486748981,233.98,32.1,98546.0,1.17089
486760290,233.895,32.1,98547.0,1.1709
486770896,234.321,32.1,98542.0,1.17084
486793023,234.321,32.1,98542.0,1.17084
486803481,234.321,32.1,98542.0,1.17084
486813961,234.493,32.1,98540.0,1.17082
486836065,234.662,32.11,98538.0,1.17079
486846609,234.236,32.11,98543.0,1.17085
486857961,234.067,32.11,98545.0,1.17088
486878895,234.493,32.1,98540.0,1.17082
486889824,234.152,32.1,98544.0,1.17087
486901867,234.662,32.1,98538.0,1.17079
486923895,234.152,32.1,98544.0,1.17087
486934960,234.152,32.1,98544.0,1.17087
486945516,233.639,32.1,98550.0,1.17094
486966364,234.067,32.1,98545.0,1.17088
486977489,234.662,32.1,98538.0,1.17079
486986902,233.811,32.1,98548.0,1.17091
487007001,234.405,32.1,98541.0,1.17083
487019528,233.98,32.1,98546.0,1.17089
487030975,234.236,32.1,98543.0,1.17085
487055101,234.067,32.1,98545.0,1.17088
487067531,234.236,32.1,98543.0,1.17085
487077285,234.321,32.1,98542.0,1.17084
487099734,233.639,32.1,98550.0,1.17094
487111785,234.067,32.1,98545.0,1.17088
487122265,234.152,32.1,98544.0,1.17087
487144357,234.405,32.09,98541.0,1.17083
487156986,233.98,32.09,98546.0,1.17089
487168377,234.067,32.09,98545.0,1.17088
487191249,234.152,32.09,98544.0,1.17087
487202464,234.321,32.09,98542.0,1.17084
487212980,233.98,32.09,98546.0,1.17089
487237145,233.98,32.09,98546.0,1.17089
487249782,234.831,32.09,98536.0,1.17077
487260979,234.152,32.09,98544.0,1.17087
487284759,233.47,32.08,98552.0,1.17096
487295526,234.236,32.08,98543.0,1.17085
487306263,234.236,32.08,98543.0,1.17085
487329815,233.724,32.08,98549.0,1.17093
487341866,233.98,32.08,98546.0,1.17089
487353381,234.831,32.08,98536.0,1.17077
487373957,234.831,32.08,98536.0,1.17077
487384537,234.321,32.08,98542.0,1.17084
487394924,234.493,32.08,98540.0,1.17082
487418300,233.47,32.08,98552.0,1.17096
487428518,234.236,32.08,98543.0,1.17085
487437972,234.152,32.08,98544.0,1.17087
487458156,234.152,32.08,98544.0,1.17087
487469492,234.405,32.08,98541.0,1.17083
487479895,234.577,32.08,98539.0,1.17081
487500964,234.493,32.08,98540.0,1.17082
487512192,234.321,32.08,98542.0,1.17084
487522713,233.98,32.08,98546.0,1.17089
487546361,234.321,32.08,98542.0,1.17084
487557479,234.662,32.08,98538.0,1.17079
487568041,235.003,32.08,98534.0,1.17075
487589929,233.639,32.08,98550.0,1.17094
487600519,234.236,32.08,98543.0,1.17085
487609935,234.236,32.08,98543.0,1.17085
487632029,234.577,32.08,98539.0,1.17081
487644332,235.003,32.08,98534.0,1.17075
487655871,234.577,32.08,98539.0,1.17081
487679965,233.47,32.08,98552.0,1.17096
487690645,233.811,32.08,98548.0,1.17091
487701951,234.321,32.08,98542.0,1.17084
487724220,234.405,32.07,98541.0,1.17083
487734556,233.639,32.07,98550.0,1.17094
487744977,233.98,32.07,98546.0,1.17089
487769033,233.386,32.07,98553.0,1.17097
487780860,233.724,32.07,98549.0,1.17093
487792050,234.236,32.07,98543.0,1.17085
487813333,234.493,32.07,98540.0,1.17082
487823465,233.555,32.07,98551.0,1.17095
487833474,233.895,32.07,98547.0,1.1709
487855962,234.067,32.07,98545.0,1.17088
487866589,233.386,32.07,98553.0,1.17097
487877956,233.042,32.07,98557.0,1.17102
487898449,233.724,32.07,98549.0,1.17093
487910595,233.98,32.07,98546.0,1.17089
487922445,234.067,32.07,98545.0,1.17088
487946293,234.321,32.06,98542.0,1.17084
487957846,234.067,32.06,98545.0,1.17088
487970288,233.98,32.06,98546.0,1.17089
487992597,234.321,32.06,98542.0,1.17084
488003597,234.577,32.06,98539.0,1.17081
488014613,234.746,32.06,98537.0,1.17078
488035068,234.067,32.06,98545.0,1.17088
488046617,233.895,32.06,98547.0,1.1709
488059155,233.98,32.06,98546.0,1.17089
488083078,233.895,32.06,98547.0,1.1709
488094912,234.831,32.06,98536.0,1.17077
488104983,235.003,32.06,98534.0,1.17075
488125936,233.895,32.06,98547.0,1.1709
488137479,234.236,32.06,98543.0,1.17085
488147881,234.067,32.06,98545.0,1.17088
488168974,234.236,32.06,98543.0,1.17085
488180539,233.811,32.06,98548.0,1.17091
488191420,233.895,32.06,98547.0,1.1709
488212975,233.98,32.06,98546.0,1.17089
488224857,235.087,32.06,98533.0,1.17074
488236846,234.321,32.06,98542.0,1.17084
488258896,234.577,32.05,98539.0,1.17081
488270639,234.067,32.05,98545.0,1.17088
488281961,233.895,32.05,98547.0,1.1709
488305286,233.895,32.05,98547.0,1.1709
488317320,234.067,32.05,98545.0,1.17088
488327955,234.236,32.05,98543.0,1.17085
488349652,234.152,32.05,98544.0,1.17087
488361784,234.067,32.05,98545.0,1.17088
488373632,234.405,32.05,98541.0,1.17083
488397791,234.746,32.05,98537.0,1.17078
488409564,234.405,32.05,98541.0,1.17083
488419954,234.662,32.05,98538.0,1.17079
488441634,234.662,32.05,98538.0,1.17079
488453946,234.746,32.05,98537.0,1.17078
488465634,234.662,32.05,98538.0,1.17079
488489533,233.98,32.05,98546.0,1.17089
488500592,233.98,32.05,98546.0,1.17089
488511895,234.405,32.05,98541.0,1.17083
488532951,233.98,32.04,98546.0,1.17089
488543531,234.321,32.04,98542.0,1.17084
488554346,234.321,32.04,98542.0,1.17084
488576049,234.493,32.04,98540.0,1.17082
488588391,234.067,32.04,98545.0,1.17088
488599455,234.405,32.04,98541.0,1.17083
488620976,234.067,32.04,98545.0,1.17088
488632330,233.895,32.04,98547.0,1.1709
488643395,234.152,32.04,98544.0,1.17087
488664978,234.067,32.04,98545.0,1.17088
488676520,234.493,32.04,98540.0,1.17082
488688046,234.662,32.04,98538.0,1.17079
488708975,233.98,32.04,98546.0,1.17089
488720498,233.895,32.04,98547.0,1.1709
488731927,233.895,32.04,98547.0,1.1709
488752976,233.98,32.04,98546.0,1.17089
488764854,233.639,32.04,98550.0,1.17094
488774896,233.555,32.04,98551.0,1.17095
488796220,233.724,32.04,98549.0,1.17093
488807459,234.493,32.04,98540.0,1.17082
488817361,234.918,32.04,98535.0,1.17076
488837070,234.662,32.04,98538.0,1.17079
488849532,234.236,32.04,98543.0,1.17085
488859954,233.214,32.04,98555.0,1.171
488881950,234.405,32.04,98541.0,1.17083
488893832,233.98,32.04,98546.0,1.17089
488905855,234.321,32.04,98542.0,1.17084
488927964,234.236,32.03,98543.0,1.17085
488939248,234.577,32.03,98539.0,1.17081
488950103,233.98,32.03,98546.0,1.17089
488973545,234.067,32.03,98545.0,1.17088
488984521,234.152,32.03,98544.0,1.17087
488994915,233.724,32.03,98549.0,1.17093
489015895,234.321,32.03,98542.0,1.17084
489026987,234.321,32.03,98542.0,1.17084
489038560,234.236,32.03,98543.0,1.17085
489059964,233.724,32.03,98549.0,1.17093
489070591,234.405,32.03,98541.0,1.17083
489080954,234.831,32.03,98536.0,1.17077
489102596,234.493,32.03,98540.0,1.17082
489115448,234.321,32.03,98542.0,1.17084
489125942,234.236,32.03,98543.0,1.17085
489147759,234.405,32.03,98541.0,1.17083
489160056,234.662,32.03,98538.0,1.17079
489171892,234.321,32.03,98542.0,1.17084
489192975,234.321,32.03,98542.0,1.17084
489204339,234.236,32.03,98543.0,1.17085
489214910,234.577,32.03,98539.0,1.17081
489234895,234.152,32.03,98544.0,1.17087
489245480,233.811,32.03,98548.0,1.17091
489256670,233.724,32.03,98549.0,1.17093
489278895,234.067,32.03,98545.0,1.17088
489289494,234.493,32.03,98540.0,1.17082
489298898,235.003,32.03,98534.0,1.17075
489321494,233.895,32.03,98547.0,1.1709
489331455,233.298,32.03,98554.0,1.17098
489341152,233.724,32.03,98549.0,1.17093
489363960,233.98,32.03,98546.0,1.17089
489374644,234.321,32.03,98542.0,1.17084
489385388,234.236,32.03,98543.0,1.17085
489407960,233.724,32.03,98549.0,1.17093
489419452,233.298,32.03,98554.0,1.17098
489430173,234.236,32.03,98543.0,1.17085
489450902,234.236,32.02,98543.0,1.17085
489462730,233.555,32.02,98551.0,1.17095
489473959,233.895,32.02,98547.0,1.1709
489494900,234.321,32.02,98542.0,1.17084
489505562,234.405,32.02,98541.0,1.17083
489515963,235.003,32.02,98534.0,1.17075
489536970,233.639,32.02,98550.0,1.17094
489547689,233.811,32.02,98548.0,1.17091
489558916,233.98,32.02,98546.0,1.17089
489579895,234.152,32.02,98544.0,1.17087
489591455,233.811,32.02,98548.0,1.17091
489600978,233.811,32.02,98548.0,1.17091
489622258,233.298,32.02,98554.0,1.17098
489634444,233.98,32.02,98546.0,1.17089
489644346,234.152,32.02,98544.0,1.17087
489668046,233.298,32.02,98554.0,1.17098
489680078,233.98,32.02,98546.0,1.17089
489689944,234.321,32.02,98542.0,1.17084
489711749,234.067,32.01,98545.0,1.17088
489723779,233.47,32.01,98552.0,1.17096
489734257,233.98,32.01,98546.0,1.17089
489756966,233.724,32.01,98549.0,1.17093
489768991,233.639,32.01,98550.0,1.17094
489780667,234.236,32.01,98543.0,1.17085
489804848,234.405,32.01,98541.0,1.17083
489816863,234.577,32.01,98539.0,1.17081
489829030,234.493,32.01,98540.0,1.17082
489852049,233.639,32.01,98550.0,1.17094
489863455,233.811,32.01,98548.0,1.17091
489873163,234.662,32.01,98538.0,1.17079
489895954,234.405,32.0,98541.0,1.17083
489907452,233.98,32.0,98546.0,1.17089
489917557,234.831,32.0,98536.0,1.17077
489938903,234.493,32.0,98540.0,1.17082
489950735,234.577,32.0,98539.0,1.17081
489961636,234.321,32.0,98542.0,1.17084
489982444,233.724,32.0,98549.0,1.17093
489993558,233.724,32.0,98549.0,1.17093
490004597,234.577,32.0,98539.0,1.17081
490025949,234.236,32.0,98543.0,1.17085
490036540,234.321,32.0,98542.0,1.17084
490046904,234.493,32.0,98540.0,1.17082
490068952,234.152,32.0,98544.0,1.17087
490079528,233.724,32.0,98549.0,1.17093
490090888,234.831,32.0,98536.0,1.17077
490114893,234.236,32.0,98543.0,1.17085
490126584,233.811,32.0,98548.0,1.17091
490137936,233.386,32.0,98553.0,1.17097
490159460,234.831,32.0,98536.0,1.17077
490170912,235.172,32.0,98532.0,1.17072
490182087,234.152,32.0,98544.0,1.17087
490204226,233.98,32.0,98546.0,1.17089
490216242,234.831,32.0,98536.0,1.17077
490225948,233.811,32.0,98548.0,1.17091
490246918,234.321,31.99,98542.0,1.17084
490258564,234.662,31.99,98538.0,1.17079
490268978,233.129,31.99,98556.0,1.17101
490290909,233.555,31.99,98551.0,1.17095
490301490,233.895,31.99,98547.0,1.1709
490312211,233.895,31.99,98547.0,1.1709
490332977,233.895,31.99,98547.0,1.1709
490343453,234.236,31.99,98543.0,1.17085
490353047,234.236,31.99,98543.0,1.17085
490375895,233.386,32.0,98553.0,1.17097
490387455,233.555,32.0,98551.0,1.17095
490397949,233.98,32.0,98546.0,1.17089
490420044,233.47,32.0,98552.0,1.17096
490430646,233.555,32.0,98551.0,1.17095
490441647,233.811,32.0,98548.0,1.17091
490462896,234.577,31.99,98539.0,1.17081
490473851,234.405,31.99,98541.0,1.17083
490483959,233.555,31.99,98551.0,1.17095
490505950,233.724,31.99,98549.0,1.17093
490518076,233.98,31.99,98546.0,1.17089
490529517,234.067,31.99,98545.0,1.17088
490550662,234.321,31.99,98542.0,1.17084
490562634,234.236,31.99,98543.0,1.17085
490575087,233.639,31.99,98550.0,1.17094
490599138,234.662,31.98,98538.0,1.17079
490610593,233.98,31.98,98546.0,1.17089
490623165,233.555,31.98,98551.0,1.17095
490644974,234.067,31.98,98545.0,1.17088
490656330,234.321,31.98,98542.0,1.17084
490667446,234.746,31.98,98537.0,1.17078
490688196,234.152,31.98,98544.0,1.17087
490699149,233.724,31.98,98549.0,1.17093
490709948,234.152,31.98,98544.0,1.17087
490730895,234.405,31.98,98541.0,1.17083
490742587,234.493,31.98,98540.0,1.17082
490753952,234.067,31.98,98545.0,1.17088
490774896,233.895,31.98,98547.0,1.1709
490785488,233.895,31.98,98547.0,1.1709
490796988,234.067,31.98,98545.0,1.17088
490818901,233.98,31.98,98546.0,1.17089
490829488,233.811,31.98,98548.0,1.17091
490840221,233.129,31.98,98556.0,1.17101
490861557,234.236,31.98,98543.0,1.17085
490872786,233.639,31.98,98550.0,1.17094
490883953,234.236,31.98,98543.0,1.17085
490905941,233.895,31.98,98547.0,1.1709
490917077,234.152,31.98,98544.0,1.17087
490928021,233.555,31.98,98551.0,1.17095
490949465,234.321,31.97,98542.0,1.17084
490959460,233.811,31.97,98548.0,1.17091
490969881,233.895,31.97,98547.0,1.1709
490990895,234.321,31.98,98542.0,1.17084
491001965,234.405,31.98,98541.0,1.17083
491013500,234.236,31.98,98543.0,1.17085
491034629,233.555,31.98,98551.0,1.17095
491045633,234.493,31.98,98540.0,1.17082
491056950,234.746,31.98,98537.0,1.17078
491078462,234.321,31.97,98542.0,1.17084
491089516,233.811,31.97,98548.0,1.17091
