timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2717382841,32767,32767,32767,32767,32767,32767,32767,32767
2717386841,32767,32767,32767,32767,32767,32767,32767,32767
2717390841,32767,32767,32767,32767,32767,32767,32767,32767
2717394841,32767,32767,32767,32767,32767,-91,32767,32767
2717398841,32767,32767,32767,32767,32767,32767,32767,32767
2717402872,32767,32767,32767,32767,32767,32767,32767,32767
2717406841,32767,32767,32767,32767,32767,-68,32767,32767
2717410841,32767,32767,32767,32767,32767,32767,32767,32767
2717414841,32767,32767,32767,32767,32767,32767,32767,32767
2717418841,32767,32767,32767,32767,32767,32767,32767,32767
2717422845,32767,32767,32767,32767,32767,-87,32767,32767
2717426841,32767,32767,32767,32767,32767,32767,32767,32767
2717430841,32767,32767,32767,32767,32767,32767,32767,32767
2717434841,32767,32767,32767,32767,32767,32767,32767,32767
2717438841,32767,32767,32767,32767,32767,-95,32767,32767
2717442846,32767,32767,32767,32767,32767,32767,32767,32767
2717446841,32767,32767,32767,32767,32767,32767,32767,32767
2717450841,32767,32767,32767,32767,32767,32767,32767,32767
2717454841,32767,32767,32767,32767,32767,-85,32767,32767
2717458841,32767,32767,32767,32767,32767,32767,32767,32767
2717462841,32767,32767,32767,32767,32767,32767,32767,32767
2717466841,32767,32767,32767,32767,32767,32767,32767,32767
2717470841,32767,32767,32767,32767,32767,-94,32767,32767
2717474841,32767,32767,32767,32767,32767,32767,32767,32767
2717478841,32767,32767,32767,32767,32767,32767,32767,32767
2717482841,32767,32767,32767,32767,32767,32767,32767,32767
2717486841,32767,32767,32767,32767,32767,-83,32767,32767
2717490841,32767,32767,32767,32767,32767,32767,32767,32767
2717494841,32767,32767,32767,32767,32767,32767,32767,32767
2717498851,32767,32767,32767,32767,32767,32767,32767,32767
2717502841,32767,32767,32767,32767,32767,-85,32767,32767
2717506842,32767,32767,32767,32767,32767,32767,32767,32767
2717510841,32767,32767,32767,32767,32767,32767,32767,32767
2717514841,32767,32767,32767,32767,32767,32767,32767,32767
2717518843,32767,32767,32767,32767,32767,-83,32767,32767
2717522842,32767,32767,32767,32767,32767,32767,32767,32767
2717526841,32767,32767,32767,32767,32767,32767,32767,32767
2717530841,32767,32767,32767,32767,32767,32767,32767,32767
2717534841,32767,32767,32767,32767,32767,-63,32767,32767
2717538841,32767,32767,32767,32767,32767,32767,32767,32767
2717542841,32767,32767,32767,32767,32767,32767,32767,32767
2717546841,32767,32767,32767,32767,32767,32767,32767,32767
2717550841,32767,32767,32767,32767,32767,-66,32767,32767
2717554841,32767,32767,32767,32767,32767,32767,32767,32767
2717558842,32767,32767,32767,32767,32767,32767,32767,32767
2717562845,32767,32767,32767,32767,32767,32767,32767,32767
2717566841,32767,32767,32767,32767,32767,-82,32767,32767
2717570843,32767,32767,32767,32767,32767,32767,32767,32767
2717574841,32767,32767,-65,32767,32767,32767,32767,32767
2717578841,32767,32767,32767,32767,32767,32767,32767,32767
2717582841,32767,32767,32767,32767,32767,-94,32767,32767
2717586841,32767,32767,32767,32767,32767,32767,32767,32767
2717590841,32767,32767,32767,32767,32767,32767,32767,32767
2717594841,32767,32767,32767,32767,32767,32767,32767,32767
2717598841,32767,32767,32767,32767,32767,-93,32767,32767
2717602841,32767,32767,32767,32767,32767,32767,32767,32767
2717606841,32767,32767,32767,32767,32767,32767,32767,32767
2717610841,32767,32767,32767,32767,32767,32767,32767,32767
2717614841,32767,32767,32767,32767,32767,-81,32767,32767
2717618841,32767,32767,32767,32767,32767,32767,32767,32767
2717622841,32767,32767,32767,32767,32767,32767,32767,32767
2717626841,32767,32767,32767,32767,32767,32767,32767,32767
2717630841,32767,32767,32767,32767,32767,-87,32767,32767
2717634841,32767,32767,32767,32767,32767,32767,32767,32767
2717638841,32767,32767,32767,32767,32767,32767,32767,32767
2717642844,32767,32767,32767,32767,32767,32767,32767,32767
2717646855,32767,32767,32767,32767,32767,-69,32767,32767
2717650841,32767,32767,32767,32767,32767,32767,32767,32767
2717654841,32767,32767,32767,32767,32767,32767,32767,32767
2717658841,32767,32767,32767,32767,32767,32767,32767,32767
2717662857,32767,32767,32767,32767,32767,-85,32767,32767
2717666841,32767,32767,32767,32767,32767,32767,32767,32767
2717670841,32767,32767,32767,32767,32767,32767,32767,32767
2717674841,32767,32767,32767,32767,32767,32767,32767,32767
2717678850,32767,32767,32767,32767,32767,-86,32767,32767
2717682841,32767,32767,32767,32767,32767,32767,32767,32767
2717686842,32767,32767,32767,32767,32767,32767,32767,32767
2717690841,32767,32767,32767,32767,32767,32767,32767,32767
2717694841,32767,32767,32767,32767,32767,-84,32767,32767
2717698841,32767,32767,32767,32767,32767,32767,32767,32767
2717702841,32767,32767,32767,32767,32767,32767,32767,32767
2717706844,32767,32767,32767,32767,32767,32767,32767,32767
2717710850,32767,32767,32767,32767,32767,-85,32767,32767
2717714841,32767,32767,32767,32767,32767,32767,32767,32767
2717718841,32767,32767,32767,32767,32767,32767,32767,32767
2717722841,32767,32767,32767,32767,32767,32767,32767,32767
2717726841,32767,32767,32767,32767,32767,-82,32767,32767
2717730841,32767,32767,32767,32767,32767,32767,32767,32767
2717734841,32767,32767,32767,32767,32767,32767,32767,32767
2717738841,32767,32767,32767,32767,32767,32767,32767,32767
2717742842,32767,32767,32767,32767,32767,-82,32767,32767
2717746841,32767,32767,32767,32767,32767,32767,32767,32767
2717750841,32767,32767,32767,32767,32767,32767,32767,32767
2717754842,32767,32767,32767,32767,32767,32767,32767,32767
2717758841,32767,32767,32767,32767,32767,-87,32767,32767
2717762847,32767,32767,32767,32767,32767,32767,32767,32767
2717766841,32767,32767,32767,32767,32767,32767,32767,32767
2717770841,32767,32767,32767,32767,32767,32767,32767,32767
2717774841,32767,32767,-63,32767,32767,-94,32767,32767
2717778841,32767,32767,32767,32767,32767,32767,32767,32767
2717782841,32767,32767,32767,32767,32767,32767,32767,32767
2717786841,32767,32767,32767,32767,32767,-59,32767,32767
2717790841,32767,32767,32767,32767,32767,32767,32767,32767
2717794841,32767,32767,32767,32767,32767,32767,32767,32767
2717798842,32767,32767,32767,32767,32767,32767,32767,32767
2717802843,32767,32767,32767,32767,32767,-69,32767,32767
2717806841,32767,32767,32767,32767,32767,32767,32767,32767
2717810841,32767,32767,32767,32767,32767,32767,32767,32767
2717814841,32767,32767,32767,32767,32767,32767,32767,32767
2717818841,32767,32767,32767,32767,32767,-82,32767,32767
2717822841,32767,32767,32767,32767,32767,32767,32767,32767
2717826841,32767,32767,32767,32767,32767,32767,32767,32767
2717830841,32767,32767,32767,32767,32767,-55,32767,32767
2717834841,32767,32767,32767,32767,32767,32767,32767,32767
2717838841,32767,32767,32767,32767,32767,32767,32767,32767
2717842841,32767,32767,32767,32767,32767,32767,32767,32767
2717846843,32767,32767,32767,32767,32767,-68,32767,32767
2717850841,32767,32767,32767,32767,32767,32767,32767,32767
2717854841,32767,32767,32767,32767,32767,32767,32767,32767
2717858841,32767,32767,32767,32767,32767,32767,32767,32767
2717862841,32767,32767,32767,32767,32767,-82,32767,32767
2717866848,32767,32767,32767,32767,32767,32767,32767,32767
2717870841,32767,32767,32767,32767,32767,32767,32767,32767
2717874841,32767,32767,32767,32767,32767,32767,32767,32767
2717878841,32767,32767,32767,32767,32767,-90,32767,32767
2717882841,32767,32767,32767,32767,32767,32767,32767,32767
2717886841,32767,32767,32767,32767,32767,32767,32767,32767
2717890841,32767,32767,32767,32767,32767,32767,32767,32767
2717894841,32767,32767,32767,32767,32767,-83,32767,32767
2717898841,32767,32767,32767,32767,32767,32767,32767,32767
2717902841,32767,32767,32767,32767,32767,32767,32767,32767
2717906851,32767,32767,32767,32767,32767,32767,32767,32767
2717910850,32767,32767,32767,32767,32767,-87,32767,32767
2717914841,32767,32767,32767,32767,32767,32767,32767,32767
2717918841,32767,32767,32767,32767,32767,32767,32767,32767
2717922841,32767,32767,32767,32767,32767,32767,32767,32767
2717926841,32767,32767,32767,32767,32767,-82,32767,32767
2717930842,32767,32767,32767,32767,32767,32767,32767,32767
2717934841,32767,32767,32767,32767,32767,32767,32767,32767
2717938841,32767,32767,32767,32767,32767,32767,32767,32767
2717942841,32767,32767,32767,32767,32767,-78,32767,32767
2717946841,32767,32767,32767,32767,32767,32767,32767,32767
2717950841,32767,32767,32767,32767,32767,32767,32767,32767
2717954841,32767,32767,32767,32767,32767,32767,32767,32767
2717958841,32767,32767,32767,32767,32767,-84,32767,32767
2717962840,32767,32767,32767,32767,32767,32767,32767,32767
2717966841,32767,32767,32767,32767,32767,32767,32767,32767
2717970841,32767,32767,-46,32767,32767,32767,32767,32767
2717974841,32767,32767,32767,32767,32767,-85,32767,32767
2717978841,32767,32767,32767,32767,32767,32767,32767,32767
2717982842,32767,32767,32767,32767,32767,32767,32767,32767
2717986841,32767,32767,32767,32767,32767,32767,32767,32767
2717990841,32767,32767,32767,32767,32767,-94,32767,32767
2717994841,32767,32767,32767,32767,32767,32767,32767,32767
2717998841,32767,32767,32767,32767,32767,32767,32767,32767
2718002841,32767,32767,32767,32767,32767,-56,32767,32767
2718006841,32767,32767,32767,32767,32767,32767,32767,32767
2718010841,32767,32767,32767,32767,32767,32767,32767,32767
2718014841,32767,32767,32767,32767,32767,32767,32767,32767
2718018841,32767,32767,32767,32767,32767,-55,32767,32767
2718022841,32767,32767,32767,32767,32767,32767,32767,32767
2718026841,32767,32767,32767,32767,32767,32767,32767,32767
2718030841,32767,32767,32767,32767,32767,32767,32767,32767
2718034841,32767,32767,32767,32767,32767,-58,32767,32767
2718038841,32767,32767,32767,32767,32767,32767,32767,32767
2718042841,32767,32767,32767,32767,32767,32767,32767,32767
2718046841,32767,32767,32767,32767,32767,32767,32767,32767
2718050841,32767,32767,32767,32767,32767,-68,32767,32767
2718054841,32767,32767,32767,32767,32767,32767,32767,32767
2718058842,32767,32767,32767,32767,32767,32767,32767,32767
2718062845,32767,32767,32767,32767,32767,32767,32767,32767
2718066853,32767,32767,32767,32767,32767,-83,32767,32767
2718070841,32767,32767,32767,32767,32767,32767,32767,32767
2718074841,32767,32767,32767,32767,32767,32767,32767,32767
2718078841,32767,32767,32767,32767,32767,-58,32767,32767
2718082841,32767,32767,32767,32767,32767,32767,32767,32767
2718086841,32767,32767,32767,32767,32767,32767,32767,32767
2718090841,32767,32767,32767,32767,32767,32767,32767,32767
2718094853,32767,32767,32767,32767,32767,-68,32767,32767
2718098841,32767,32767,32767,32767,32767,32767,32767,32767
2718102843,32767,32767,32767,32767,32767,32767,32767,32767
2718106841,32767,32767,32767,32767,32767,32767,32767,32767
2718110849,32767,32767,32767,32767,32767,-84,32767,32767
2718114841,32767,32767,32767,32767,32767,32767,32767,32767
2718118841,32767,32767,32767,32767,32767,32767,32767,32767
2718122841,32767,32767,32767,32767,32767,32767,32767,32767
2718126841,32767,32767,32767,32767,32767,-85,32767,32767
2718130841,32767,32767,32767,32767,32767,32767,32767,32767
2718134847,32767,32767,32767,32767,32767,32767,32767,32767
2718138841,32767,32767,32767,32767,32767,32767,32767,32767
2718142843,32767,32767,32767,32767,32767,-81,32767,32767
2718146841,32767,32767,32767,32767,32767,32767,32767,32767
2718150841,32767,32767,32767,32767,32767,32767,32767,32767
2718154841,32767,32767,32767,32767,32767,32767,32767,32767
2718158853,32767,32767,32767,32767,32767,-85,32767,32767
2718162841,32767,32767,32767,32767,32767,32767,32767,32767
2718166841,32767,32767,32767,32767,32767,32767,32767,32767
2718170841,32767,32767,32767,32767,32767,32767,32767,32767
2718174841,32767,32767,-62,32767,32767,-85,32767,32767
2718178841,32767,32767,32767,32767,32767,32767,32767,32767
2718182841,32767,32767,32767,32767,32767,32767,32767,32767
2718186841,32767,32767,32767,32767,32767,32767,32767,32767
2718190841,32767,32767,32767,32767,32767,-95,32767,32767
2718194841,32767,32767,32767,32767,32767,32767,32767,32767
2718198841,32767,32767,32767,32767,32767,32767,32767,32767
2718202841,32767,32767,32767,32767,32767,32767,32767,32767
2718206843,32767,32767,32767,32767,32767,-83,32767,32767
2718210853,32767,32767,32767,32767,32767,32767,32767,32767
2718214841,32767,32767,32767,32767,32767,32767,32767,32767
2718218841,32767,32767,32767,32767,32767,-55,32767,32767
2718222841,32767,32767,32767,32767,32767,32767,32767,32767
2718226841,32767,32767,32767,32767,32767,32767,32767,32767
2718230841,32767,32767,32767,32767,32767,32767,32767,32767
2718234841,32767,32767,32767,32767,32767,-58,32767,32767
2718238841,32767,32767,32767,32767,32767,32767,32767,32767
2718242841,32767,32767,32767,32767,32767,32767,32767,32767
2718246841,32767,32767,32767,32767,32767,32767,32767,32767
2718250841,32767,32767,32767,32767,32767,-67,32767,32767
2718254841,32767,32767,32767,32767,32767,32767,32767,32767
2718258841,32767,32767,32767,32767,32767,32767,32767,32767
2718262852,32767,32767,32767,32767,32767,32767,32767,32767
2718266841,32767,32767,32767,32767,32767,-82,32767,32767
2718270840,32767,32767,32767,32767,32767,32767,32767,32767
2718274841,32767,32767,32767,32767,32767,32767,32767,32767
2718278841,32767,32767,32767,32767,32767,32767,32767,32767
2718282842,32767,32767,32767,32767,32767,-84,32767,32767
2718286841,32767,32767,32767,32767,32767,32767,32767,32767
2718290841,32767,32767,32767,32767,32767,32767,32767,32767
2718294841,32767,32767,32767,32767,32767,32767,32767,32767
2718298857,32767,32767,32767,32767,32767,-84,32767,32767
2718302841,32767,32767,32767,32767,32767,32767,32767,32767
2718306841,32767,32767,32767,32767,32767,32767,32767,32767
2718310841,32767,32767,32767,32767,32767,32767,32767,32767
2718314841,32767,32767,32767,32767,32767,-76,32767,32767
2718318841,32767,32767,32767,32767,32767,32767,32767,32767
2718322841,32767,32767,32767,32767,32767,32767,32767,32767
2718326842,32767,32767,32767,32767,32767,32767,32767,32767
2718330841,32767,32767,32767,32767,32767,-83,32767,32767
2718334841,32767,32767,32767,32767,32767,32767,32767,32767
2718338841,32767,32767,32767,32767,32767,32767,32767,32767
2718342841,32767,32767,32767,32767,32767,32767,32767,32767
2718346849,32767,32767,32767,32767,32767,-70,32767,32767
2718350841,32767,32767,32767,32767,32767,32767,32767,32767
2718354841,32767,32767,32767,32767,32767,32767,32767,32767
2718358841,32767,32767,32767,32767,32767,32767,32767,32767
2718362847,32767,32767,32767,32767,32767,-82,32767,32767
2718366843,32767,32767,32767,32767,32767,32767,32767,32767
2718370841,32767,32767,-55,32767,32767,32767,32767,32767
2718374841,32767,32767,32767,32767,32767,32767,32767,32767
2718378841,32767,32767,32767,32767,32767,-82,32767,32767
2718382841,32767,32767,32767,32767,32767,32767,32767,32767
2718386841,32767,32767,32767,32767,32767,32767,32767,32767
2718390841,32767,32767,32767,32767,32767,32767,32767,32767
2718394841,32767,32767,32767,32767,32767,-77,32767,32767
2718398841,32767,32767,32767,32767,32767,32767,32767,32767
2718402841,32767,32767,32767,32767,32767,32767,32767,32767
2718406841,32767,32767,32767,32767,32767,32767,32767,32767
2718410841,32767,32767,32767,32767,32767,-69,32767,32767
2718414841,32767,32767,32767,32767,32767,32767,32767,32767
2718418841,32767,32767,32767,32767,32767,32767,32767,32767
2718422841,32767,32767,32767,32767,32767,32767,32767,32767
2718426868,32767,32767,32767,32767,32767,-71,32767,32767
2718430841,32767,32767,32767,32767,32767,32767,32767,32767
2718434841,32767,32767,32767,32767,32767,32767,32767,32767
2718438841,32767,32767,32767,32767,32767,32767,32767,32767
2718442841,32767,32767,32767,32767,32767,-83,32767,32767
2718446841,32767,32767,32767,32767,32767,32767,32767,32767
2718450854,32767,32767,32767,32767,32767,32767,32767,32767
2718454847,32767,32767,32767,32767,32767,32767,32767,32767
2718458841,32767,32767,32767,32767,32767,-84,32767,32767
2718462841,32767,32767,32767,32767,32767,32767,32767,32767
2718466841,32767,32767,32767,32767,32767,32767,32767,32767
2718470841,32767,32767,32767,32767,32767,32767,32767,32767
2718474841,32767,32767,32767,32767,32767,-90,32767,32767
2718478848,32767,32767,32767,32767,32767,32767,32767,32767
2718482841,32767,32767,32767,32767,32767,32767,32767,32767
2718486841,32767,32767,32767,32767,32767,-69,32767,32767
2718490841,32767,32767,32767,32767,32767,32767,32767,32767
2718494841,32767,32767,32767,32767,32767,32767,32767,32767
2718498841,32767,32767,32767,32767,32767,32767,32767,32767
2718502841,32767,32767,32767,32767,32767,-85,32767,32767
2718506841,32767,32767,32767,32767,32767,32767,32767,32767
2718510841,32767,32767,32767,32767,32767,32767,32767,32767
2718514841,32767,32767,32767,32767,32767,32767,32767,32767
2718518841,32767,32767,32767,32767,32767,-84,32767,32767
2718522841,32767,32767,32767,32767,32767,32767,32767,32767
2718526841,32767,32767,32767,32767,32767,32767,32767,32767
2718530841,32767,32767,32767,32767,32767,32767,32767,32767
2718534841,32767,32767,32767,32767,32767,-85,32767,32767
2718538845,32767,32767,32767,32767,32767,32767,32767,32767
2718542842,32767,32767,32767,32767,32767,32767,32767,32767
2718546841,32767,32767,32767,32767,32767,32767,32767,32767
