timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1840708441,0.202708,0.0351104,0.000785693,4000,0,-1.13203,0.0147122,-10.4911,4000
1840712441,0.196836,0.0511244,-0.00943372,4000,0,-1.25972,-0.20912,-8.39391,4000
1840716443,0.207794,0.0353387,-1.16698e-05,4002,0,-0.137018,1.07674,-9.56163,4002
1840720441,0.204076,0.0281662,0.0196759,3998,0,-0.348114,0.14675,-11.1083,3998
1840724441,0.212673,0.0377735,0.0250544,4000,0,-0.284871,0.501662,-7.9753,4000
1840728441,0.218503,0.0297513,0.0143654,4000,0,0.285924,-0.999274,-9.97702,4000
1840732441,0.200949,0.0164281,-0.000871977,4000,0,-1.38628,1.1683,-11.0057,4000
1840736441,0.209505,0.0445839,-0.00656651,4000,0,-1.02413,-0.348617,-8.4809,4000
1840740441,0.2026,0.0230698,0.0053609,4000,0,0.713687,0.669793,-9.64807,4000
1840744441,0.207774,0.00335919,0.0228438,4000,0,-0.0598704,0.740589,-10.8,4000
1840748441,0.223174,0.0313028,0.0208609,4000,0,-0.486209,-0.491,-8.56753,4000
1840752441,0.193079,0.0211122,0.00861178,4000,0,-0.285031,-0.533289,-10.0323,4000
1840756441,0.227951,-0.00794939,0.00101587,4000,0,-0.936658,0.371236,-10.2252,4000
1840760441,0.188814,0.0274,0.00246799,4000,0,-0.928485,-0.108939,-9.1585,4000
1840764441,0.176581,0.00960744,0.00928194,4000,0,0.730232,1.13277,-9.43124,4000
1840768441,0.200521,-0.0128913,0.018368,4000,0,-0.511152,0.537385,-10.3491,4000
1840772441,0.200603,0.0209124,0.0171978,4000,0,-0.103076,-0.675604,-8.94291,4000
1840776442,0.157457,0.00540323,0.0119012,4001,0,-0.680339,0.924758,-10.2945,4001
1840780441,0.218955,-0.018759,0.00914158,3999,0,-1.06365,-0.636648,-8.62207,3999
1840784444,0.150598,0.0184633,0.0112979,4003,0,-0.0382035,0.178627,-10.7232,4003
1840788441,0.168913,-0.0035645,0.00854717,3997,0,-0.0794417,0.835075,-9.70919,3997
1840792441,0.172817,-0.0194254,0.0113846,4000,0,-0.282598,-0.0628613,-8.80385,4000
1840796441,0.15093,0.00513856,0.0161537,4000,0,-0.0221217,-0.625911,-9.91631,4000
1840800441,0.155384,-0.015395,0.0155064,4000,0,-1.24926,0.608428,-10.2083,4000
1840804441,0.159512,-0.0149535,0.017944,4000,0,-0.993717,-0.889791,-8.74688,4000
1840808441,0.115446,-0.00426731,0.0152921,4000,0,0.565809,0.791622,-10.0422,4000
1840812441,0.14048,-0.0166607,0.00679019,4000,0,-0.644756,0.624262,-9.70997,4000
1840816441,0.139335,-0.0185923,0.00995865,4000,0,-0.0437148,-0.448173,-8.91534,4000
1840820441,0.107638,-0.00753423,0.0206544,4000,0,0.132192,-0.178296,-10.2567,4000
1840824441,0.131867,-0.0161551,0.0228603,4000,0,-1.36187,0.157754,-9.87823,4000
1840828441,0.0993942,-0.0268493,0.0221763,4000,0,-0.365659,-0.558246,-8.46417,4000
1840832442,0.0900846,-0.00988139,0.0150788,4001,0,0.809494,0.736131,-10.6885,4001
1840836441,0.107328,-0.0203927,0.00764849,3999,0,-1.43433,0.180599,-9.36353,3999
1840840441,0.0823489,-0.0287374,0.0157456,4000,0,-0.529449,-0.0328458,-8.65027,4000
1840844441,0.0778376,-0.0137968,0.0211018,4000,0,-0.0554688,-0.423013,-10.2319,4000
1840848442,0.0848695,-0.0175472,0.0244676,4001,0,-1.073,-0.296236,-10.119,4001
1840852441,0.0665413,-0.0281556,0.0211875,3999,0,-0.215081,-0.155018,-8.82446,3999
1840856441,0.0605013,-0.0153111,0.0159744,4000,0,0.615267,0.579906,-10.2907,4000
1840860441,0.0571741,-0.0232344,0.0144229,4000,0,-0.850331,0.447858,-9.98717,4000
1840864441,0.0536104,-0.0344734,0.0193715,4000,0,-0.661199,0.393037,-8.06232,4000
1840868441,0.0452158,-0.00661271,0.0210473,4000,0,-0.0354267,-1.29865,-11.1701,4000
1840872441,0.0593929,-0.0316608,0.018105,4000,0,-1.23467,-0.632198,-8.95599,4000
1840876441,0.0235239,-0.0209761,0.0211502,4000,0,-0.211176,0.791532,-9.33264,4000
1840880442,0.0300542,-0.0104625,0.0185301,4001,0,0.524436,0.591539,-10.5767,4001
1840884441,0.0210914,-0.0276959,0.0184406,3999,0,-0.848637,0.896445,-9.49353,3999
1840888441,0.0412007,-0.0256678,0.0176353,4000,0,-0.562814,-0.205544,-8.24473,4000
1840892441,0.00449958,-0.0139713,0.0198972,4000,0,-0.592974,0.460626,-11.4304,4000
1840896442,0.047,-0.0178367,0.0188875,4001,0,-0.967644,-1.39056,-8.76971,4001
1840900441,-0.00137815,-0.0100853,0.0211782,3999,0,-0.0938945,0.87162,-9.00147,3999
1840904441,0.0281329,-0.0294197,0.0219838,4000,0,0.381215,0.171038,-10.9939,4000
1840908441,-0.000515209,-0.0249051,0.0215937,4000,0,-1.07232,1.29136,-8.57752,4000
1840912441,0.0148924,-0.00753231,0.0206233,4000,0,-0.313126,-0.414378,-9.14833,4000
1840916441,-0.00118588,-0.0257228,0.0206284,4000,0,-0.781122,0.764245,-10.9269,4000
1840920441,0.0354885,-0.0135617,0.0187762,4000,0,-1.60991,-1.53256,-9.1807,4000
1840924441,-0.0239672,-0.0023035,0.0188863,4000,0,0.451486,1.45659,-8.72491,4000
1840928441,0.0289918,-0.0435924,0.0251928,4000,0,0.381321,0.220023,-10.3892,4000
1840932441,-0.00103173,-0.00904034,0.0272755,4000,0,-0.607488,1.03477,-9.35418,4000
1840936441,-0.00307117,-0.00626692,0.021579,4000,0,-0.0117558,-0.262225,-9.0656,4000
1840940441,0.00937407,-0.0197967,0.0213382,4000,0,-1.33927,1.0064,-10.5784,4000
1840944442,0.0247691,-0.0078542,0.0175162,4001,0,-1.58114,-2.13142,-9.60698,4001
1840948441,-0.0215046,0.000168559,0.0208124,3999,0,0.429051,1.69077,-8.58133,3999
1840952441,0.0297158,-0.031437,0.0281407,4000,0,0.250863,0.234876,-9.88129,4000
1840956441,0.00759682,-0.00631674,0.0318801,4000,0,0.330773,0.237359,-10.3521,4000
1840960441,-0.00361213,-0.00093877,0.024552,4000,0,-1.12887,-0.197902,-8.89715,4000
1840964441,0.0341759,-0.000100747,0.0206722,4000,0,-1.53278,0.257924,-10.1895,4000
1840968441,0.00173323,-0.00670674,0.0187417,4000,0,-0.868984,-0.795008,-9.62214,4000
1840972441,-0.00220322,-0.000534304,0.0220691,4000,0,-0.280542,1.24194,-8.77054,4000
1840976441,0.0404946,-0.0111396,0.0315862,4000,0,0.762621,-0.0104112,-9.72282,4000
1840980441,0.021001,-0.0114444,0.0346694,4000,0,0.328503,-0.356309,-9.91957,4000
1840984441,-0.00638648,0.0134693,0.0234456,4000,0,-1.41296,0.843816,-8.6929,4000
1840988441,0.0511129,0.0132851,0.0179146,4000,0,-0.892932,-0.0567077,-10.5669,4000
1840992442,0.0169653,-0.0094075,0.0226212,4001,0,-0.998515,-0.635805,-9.628,4001
1840996441,0.0180811,0.0145106,0.0267178,3999,0,-0.0298064,1.3082,-9.25149,3999
1841000441,0.0311508,0.00562905,0.0339708,4000,0,0.927572,0.705003,-9.34307,4000
1841004441,0.0358101,-0.0179491,0.0286283,4000,0,-0.0962346,-0.322836,-9.58935,4000
1841008441,0.024005,0.0303978,0.0213212,4000,0,-1.4337,0.728041,-10.1945,4000
1841012441,0.0438162,0.00376734,0.0195284,4000,0,-1.13968,0.142467,-8.89561,4000
1841016441,0.0253242,-0.00446399,0.026992,4000,0,-0.189921,0.645118,-9.52623,4000
1841020441,0.0390901,0.0296689,0.0279356,4000,0,-0.290699,0.535256,-10.9805,4000
1841024441,0.0522447,0.00222882,0.0296395,4000,0,0.339237,0.353715,-8.04447,4000
1841028441,0.0399768,-0.0115714,0.0257296,4000,0,0.370595,0.0653305,-9.042,4000
1841032442,0.0528179,0.04606,0.0243232,4001,0,-1.19787,0.608779,-13.1453,4001
1841036441,0.0521702,0.000182057,0.0242441,3999,0,-1.31357,-0.106018,-6.64948,3999
1841040441,0.0573914,0.0041952,0.024638,4000,0,-0.190498,0.438543,-9.91034,4000
1841044441,0.0502103,0.0264207,0.0260719,4000,0,0.0911599,0.484826,-11.7318,4000
1841048441,0.0745606,0.00267632,0.0282802,4000,0,-0.369357,-0.129989,-7.20375,4000
1841052442,0.058892,0.00507032,0.0245128,4001,0,0.248122,-0.044994,-9.13507,4001
1841056441,0.0678155,0.0298767,0.0271027,3999,0,-1.21483,0.470087,-13.4123,3999
1841060441,0.0599211,0.0102069,0.0234843,4000,0,-1.65217,0.21855,-5.99768,4000
1841064441,0.0674774,0.0122124,0.0236216,4000,0,0.618201,0.380226,-10.247,4000
1841068443,0.0682808,0.0222722,0.0284246,4002,0,-0.198919,0.183582,-12.3499,4002
1841072441,0.0839376,0.00794008,0.0271034,3998,0,-0.619992,0.00519089,-6.55998,3998
1841076441,0.0685834,0.0164456,0.0213916,4000,0,0.42094,0.154616,-9.88522,4000
1841080441,0.0918572,0.0101729,0.0264795,4000,0,-1.6056,-0.0782371,-12.1624,4000
1841084441,0.07413,0.0157849,0.0249144,4000,0,-1.27732,0.110184,-7.36507,4000
1841088441,0.0713907,0.0100127,0.0225667,4000,0,0.903287,0.836864,-9.32928,4000
1841092441,0.0773392,0.016705,0.028892,4000,0,-0.847862,0.66088,-12.0285,4000
1841096441,0.103164,0.0149421,0.0206255,4000,0,-0.595932,-0.784959,-6.86426,4000
1841100443,0.0676683,0.0127968,0.0190583,4002,0,0.67917,0.707658,-10.3014,4002
1841104441,0.0969945,0.00905471,0.0278689,3998,0,-1.51375,0.569154,-10.7613,3998
1841108441,0.0728353,0.0169868,0.0271292,4000,0,-0.391312,0.168472,-9.1715,4000
1841112441,0.083864,0.0108184,0.026445,4000,0,0.61261,0.288011,-8.97436,4000
1841116441,0.0878402,0.00621446,0.0272204,4000,0,-1.13338,1.04901,-10.8096,4000
1841120441,0.0935135,0.0120452,0.0186062,4000,0,-0.693066,-0.748249,-8.27991,4000
1841124441,0.084941,0.00561546,0.0199443,4000,0,-0.227548,0.415637,-9.69065,4000
1841128441,0.0958623,0.0106267,0.03169,4000,0,-0.606177,-0.333595,-10.1858,4000
1841132441,0.0737799,-0.00314711,0.0273593,4000,0,-0.0433568,0.330611,-9.385,4000
1841136441,0.0728519,0.0142851,0.0250106,4000,0,-0.337966,1.05647,-9.17384,4000
1841140441,0.104728,0.00985822,0.0228477,4000,0,-0.47088,-0.0492142,-10.9095,4000
1841144442,0.0822757,-0.00727193,0.0202201,4001,0,-0.319426,-0.0654312,-8.87351,4001
1841148441,0.0936104,0.0080005,0.0246429,3999,0,-0.861275,0.135317,-9.39024,3999
1841152441,0.0844902,0.000827021,0.0321485,4000,0,0.0924163,-0.1091,-10.2014,4000
1841156441,0.0856088,-0.0118911,0.0241094,4000,0,-0.314792,-0.313667,-9.56235,4000
1841160441,0.0764576,0.0155946,0.0211019,4000,0,-0.715111,1.18147,-9.05147,4000
1841164441,0.0930667,-0.00432842,0.0242285,4000,0,0.0127656,-0.375212,-10.4821,4000
1841168441,0.075759,-0.0141674,0.022649,4000,0,-0.334451,0.906745,-8.9227,4000
1841172441,0.0954586,0.0226451,0.0290306,4000,0,-1.20356,-0.704942,-10.8851,4000
1841176442,0.077701,-0.0239939,0.026505,4001,0,0.117847,0.0416555,-8.24966,4001
1841180441,0.068754,-0.00810079,0.0198949,3999,0,0.0840699,0.4705,-10.2092,3999
1841184442,0.0782678,0.0225055,0.0211767,4001,0,-0.346796,0.93769,-11.0352,4001
1841188441,0.0796856,-0.0345175,0.0258612,3999,0,-0.686431,0.22983,-8.45224,3999
1841192441,0.0794562,-0.00472002,0.0255354,4000,0,-0.315869,0.506228,-9.3821,4000
1841196441,0.0763706,0.00379012,0.0277231,4000,0,-0.968515,-0.280369,-10.8196,4000
1841200441,0.069763,-0.0276489,0.0216322,4000,0,-0.030851,-0.408658,-7.54448,4000
1841204441,0.0601686,0.00401041,0.0148446,4000,0,0.617499,0.609313,-11.2955,4000
1841208441,0.0730087,-0.00736829,0.0231876,4000,0,-1.05633,0.613183,-10.5068,4000
1841212441,0.0607361,-0.0302372,0.0320686,4000,0,-0.208402,0.537769,-7.59985,4000
1841216453,0.0624575,0.0044287,0.0267242,4012,0,-0.243844,0.245529,-10.991,4012
1841220441,0.0696642,-0.0124763,0.0256845,3988,0,-2.00988,-0.245085,-9.84115,3988
1841224441,0.0528328,-0.0229391,0.0184119,4000,0,0.295396,-0.0550536,-7.94931,4000
1841228441,0.0367673,0.00284051,0.0155748,4000,0,0.627701,0.793028,-11.8877,4000
1841232441,0.0654722,-0.0274042,0.023913,4000,0,-1.05651,0.453628,-9.18871,4000
1841236441,0.0480927,-0.0199358,0.0331624,4000,0,-0.811035,0.432901,-8.21027,4000
1841240441,0.0333967,-0.00618732,0.0272061,4000,0,0.0823448,0.361293,-11.0974,4000
1841244441,0.0551876,-0.0141277,0.0252459,4000,0,-2.09502,-0.556126,-9.36955,4000
1841248441,0.037063,-0.0201309,0.0182873,4000,0,0.085272,-0.359978,-8.3724,4000
1841252441,0.0148501,-0.00300416,0.0187561,4000,0,0.465104,1.2134,-11.683,4000
1841256441,0.0386076,-0.0202167,0.0294166,4000,0,-1.04993,0.712725,-8.77072,4000
1841260441,0.0297881,-0.0207642,0.0332048,4000,0,0.202504,0.136436,-9.18467,4000
1841264442,0.0216578,-0.0126021,0.0254445,4001,0,-0.259616,0.175644,-10.6568,4001
1841268441,0.0320232,-0.00669185,0.023498,3999,0,-1.909,-0.628427,-8.91135,3999
1841272441,0.0190461,-0.0249873,0.0173238,4000,0,-0.860052,-0.109817,-8.88525,4000
1841276441,0.00226833,-0.0152339,0.0220507,4000,0,0.706526,0.677705,-11.2559,4000
1841280441,0.00859412,-0.0079524,0.0298718,4000,0,-0.180622,0.830446,-8.71448,4000
1841284442,0.0150087,-0.0266162,0.0305045,4001,0,-0.0490844,-0.229789,-9.31723,4001
1841288441,-0.000736139,-0.0115899,0.0246193,3999,0,-1.45709,0.110038,-10.4388,3999
1841292441,0.00175925,-0.00035153,0.0226901,4000,0,-1.64247,-0.231868,-8.87399,4000
1841296441,0.00235045,-0.0213732,0.0230918,4000,0,0.265044,-0.0542825,-9.64949,4000
1841300441,-0.00511018,-0.0138195,0.0275635,4000,0,0.265095,0.233992,-10.774,4000
1841304441,-0.0142502,-0.002013,0.0312578,4000,0,-0.147404,0.57586,-8.7421,4000
1841308441,0.00560153,-0.0319957,0.0262598,4000,0,0.277501,-0.405495,-9.00132,4000
1841312441,-0.0215796,0.0064427,0.0253971,4000,0,-1.48997,-0.12615,-11.8223,4000
1841316441,-0.0063421,-0.0100139,0.0224102,4000,0,-1.30098,-0.334571,-7.44194,4000
1841320441,-0.0211787,-0.0153059,0.0279351,4000,0,0.23811,0.533368,-9.93343,4000
1841324442,-0.0188256,-0.00307236,0.0313717,4001,0,0.0345925,0.272197,-11.3213,4001
1841328441,-0.031567,-0.00138389,0.02599,3999,0,-0.00100431,0.66072,-8.37804,3999
1841332441,-0.0129062,-0.0262346,0.0203576,4000,0,-0.351119,-0.743638,-8.07992,4000
1841336441,-0.0398363,0.00954975,0.0303719,4000,0,-1.08856,0.875969,-12.9828,4000
1841340442,-0.0160708,-0.00550837,0.0291776,4001,0,-1.25001,-1.07047,-7.25285,4001
1841344441,-0.0402841,-0.0073751,0.0302244,3999,0,0.267031,0.935393,-9.20769,3999
1841348441,-0.0165818,-0.00163969,0.029639,4000,0,0.212937,-0.197649,-12.2376,4000
1841352441,-0.0325004,-0.00140389,0.0235703,4000,0,-0.0332074,0.130696,-7.91293,4000
1841356441,-0.0373868,0.000191981,0.0206967,4000,0,-0.259591,-0.487584,-8.68757,4000
1841360441,-0.0234984,0.000330094,0.0285543,4000,0,-1.72668,0.575633,-12.8108,4000
1841364442,-0.0402159,-0.00104511,0.031934,4001,0,-0.905892,-0.30124,-7.36112,4001
1841368441,-0.0536801,0.00253517,0.0303712,3999,0,0.591476,1.69332,-8.7537,3999
1841372441,-0.0100364,-0.0115541,0.0299352,4000,0,-0.257987,-0.402459,-12.0714,4000
1841376441,-0.0343786,0.00729528,0.024466,4000,0,-0.635177,-0.0204495,-7.50934,4000
1841380441,-0.0604689,0.0143563,0.0214172,4000,0,-0.123946,0.761159,-9.21163,4000
1841384441,-0.00785858,-0.00341999,0.0317349,4000,0,-1.15877,0.137094,-12.1698,4000
1841388441,-0.0503524,0.0119113,0.0345445,4000,0,-0.490911,-0.814431,-8.01399,4000
1841392441,-0.0422053,0.0133159,0.0293025,4000,0,0.471646,2.01208,-9.07968,4000
1841396441,-0.0240354,-0.0142077,0.0301977,4000,0,-0.627033,0.335223,-11.3288,4000
1841400441,-0.0271874,0.0140331,0.0233999,4000,0,-0.877749,-0.922336,-8.33438,4000
1841404441,-0.0475153,0.0167288,0.0201138,4000,0,-0.372803,0.921539,-9.2865,4000
1841408441,-0.0149505,-0.00517306,0.0310492,4000,0,-0.80086,-0.150113,-10.8796,4000
1841412441,-0.0601702,0.0161649,0.033722,4000,0,-0.371704,0.325254,-8.93306,4000
1841416441,-0.0209743,0.0163092,0.0289238,4000,0,-0.0696831,0.726371,-9.19471,4000
1841420441,-0.0249286,-0.00528515,0.0307503,4000,0,-0.136631,0.799622,-10.411,4000
1841424441,-0.042024,0.0165413,0.0253586,4000,0,-0.753295,0.105019,-8.91308,4000
1841428441,-0.0253993,0.0254575,0.0225641,4000,0,-0.803009,0.378098,-10.0057,4000
1841432441,-0.0184606,0.000396062,0.0294511,4000,0,-0.35912,-0.386304,-9.97842,4000
1841436443,-0.0401324,0.0210364,0.0309921,4002,0,0.0114743,0.67934,-9.49183,4002
1841440441,-0.0224752,0.0135721,0.0303673,3998,0,0.0287315,0.624812,-9.24029,3998
1841444441,-0.00846414,0.00400628,0.0356445,4000,0,-0.873005,-0.243293,-10.4423,4000
1841448441,-0.025141,0.014542,0.0271837,4000,0,-0.89232,0.234025,-8.93388,4000
1841452448,-0.0186571,0.0230935,0.0222634,4007,0,-0.430432,0.239047,-9.96867,4007
1841456441,-0.0285564,0.0039756,0.027464,3993,0,-0.284329,0.168727,-9.26473,3993
1841460441,-0.0170999,0.0195062,0.0272029,4000,0,0.157043,0.277677,-10.4755,4000
1841464441,-0.0174855,0.0126153,0.0306989,4000,0,-0.787589,0.759271,-8.56477,4000
1841468441,-0.00977016,0.00530242,0.0381824,4000,0,-0.365914,0.69466,-9.93498,4000
1841472441,-0.00168655,0.0170343,0.0312923,4000,0,-0.465005,-0.173601,-9.87315,4000
1841476441,-0.00129072,0.0226143,0.0239085,4000,0,-0.635657,-0.578697,-10.5276,4000
1841480441,-0.00620621,0.00075011,0.0214962,4000,0,-0.365787,0.176526,-8.29302,4000
1841484441,-0.00831452,0.0137534,0.0251073,4000,0,0.157877,0.170812,-10.6465,4000
1841488441,-0.00297331,0.0208737,0.0342381,4000,0,-0.679499,0.4142,-9.48708,4000
1841492441,0.0104211,0.0010642,0.0400341,4000,0,-0.1399,0.697837,-9.24481,4000
1841496441,0.00351459,0.0233516,0.0321041,4000,0,-0.194656,0.199389,-10.1878,4000
1841500441,-0.00373982,0.0168306,0.0224056,4000,0,-1.13807,0.477314,-10.3447,4000
1841504441,0.0127629,0.0110043,0.0173952,4000,0,0.053237,-0.257494,-8.35899,4000
1841508441,0.00259835,0.00967194,0.0223718,4000,0,0.644964,0.20009,-10.3021,4000
1841512441,0.000851437,0.0123405,0.037959,4000,0,-1.56819,1.62466,-10.0302,4000
1841516441,0.0266085,0.00444024,0.0434534,4000,0,-0.810331,0.291133,-8.32444,4000
1841520441,0.0190435,0.0202304,0.0335978,4000,0,0.791773,-0.613201,-10.9995,4000
1841524441,0.0109849,0.00299574,0.0181343,4000,0,-1.86433,0.603374,-9.53542,4000
1841528441,0.00776329,0.0151472,0.0147145,4000,0,0.523018,0.204264,-8.43755,4000
1841532441,0.0106265,0.0132445,0.0204201,4000,0,0.202236,-0.0580063,-10.805,4000
1841536449,0.0174303,-0.000724128,0.0403843,4008,0,-1.88808,1.3899,-9.58231,4008
1841540441,0.0253974,0.0103836,0.0498789,3992,0,-0.492486,0.499178,-7.87785,3992
1841544441,0.00846894,0.0144924,0.0368457,4000,0,0.765697,0.702639,-11.4567,4000
1841548441,0.0401012,0.00429286,0.0165809,4000,0,-1.90949,-0.322305,-9.83453,4000
1841552441,0.0146543,0.0163644,0.0101672,4000,0,0.393064,-0.06569,-8.04027,4000
1841556441,0.0129945,0.00384473,0.0211874,4000,0,0.262428,0.683727,-11.1895,4000
1841560441,0.0300727,-0.00455682,0.0449464,4000,0,-2.081,1.03721,-9.39295,4000
1841564441,0.0373786,0.0172933,0.0533474,4000,0,0.171428,-0.434035,-8.24721,4000
1841568441,0.0145328,-0.00751628,0.035552,4000,0,0.69673,0.82564,-10.9568,4000
1841572441,0.0415484,0.00040256,0.01203,4000,0,-1.95476,-0.442656,-9.44806,4000
1841576441,0.0246647,0.0207225,0.00710836,4000,0,0.292733,-0.257193,-8.46012,4000
1841580441,0.0291962,-0.0112116,0.024925,4000,0,-0.178579,0.723527,-10.942,4000
1841584441,0.0361297,0.000334075,0.0510952,4000,0,-1.74674,1.00038,-9.46462,4000
1841588441,0.0360397,0.0180842,0.0581063,4000,0,0.464486,-0.398845,-8.6076,4000
1841592441,0.0408556,-0.0191713,0.0330014,4000,0,0.552032,0.343806,-10.7802,4000
1841596441,0.0396427,0.00711284,0.00902267,4000,0,-1.66424,-0.474513,-9.53861,4000
1841600441,0.0206851,0.0113914,0.00904967,4000,0,0.744475,0.316896,-8.69125,4000
1841604441,0.0369515,-0.0271811,0.027631,4000,0,-0.828948,0.363483,-10.4145,4000
1841608441,0.0437664,0.00510981,0.0540925,4000,0,-1.54629,0.50454,-9.34394,4000
1841612441,0.0314646,0.00104564,0.0581965,4000,0,0.467426,0.266597,-8.61718,4000
1841616453,0.0481857,-0.0259644,0.0301607,4012,0,0.519007,-0.200257,-10.5952,4012
1841620441,0.0392666,0.00972624,0.00836841,3988,0,-1.07534,-0.237551,-9.53207,3988
1841624441,0.0322178,-0.00271076,0.0099912,4000,0,-0.00541692,0.323095,-9.1787,4000
1841628441,0.0394983,-0.0286823,0.0338877,4000,0,-0.791365,0.45733,-10.2311,4000
1841632441,0.0343571,0.00741524,0.0587501,4000,0,-0.716134,0.36125,-9.53689,4000
1841636441,0.0424713,-0.0122947,0.0560997,4000,0,0.550406,-0.104709,-8.48678,4000
1841640441,0.0430655,-0.0295715,0.0257487,4000,0,-0.00908923,-0.244558,-10.7301,4000
1841644442,0.0261743,0.00686464,0.0074341,4001,0,-1.50747,0.935298,-9.73954,4001
1841648441,0.0352778,-0.0238947,0.0156553,3999,0,-0.317482,0.230276,-8.67201,3999
1841652441,0.0403646,-0.0229557,0.0408783,4000,0,-0.709705,-0.324428,-10.3724,4000
1841656441,0.0249222,-0.00237404,0.0592499,4000,0,-0.704294,0.770993,-9.12475,4000
1841660441,0.0423121,-0.0245045,0.0533529,4000,0,0.553915,0.0222573,-8.91886,4000
1841664441,0.0322515,-0.0273689,0.0240485,4000,0,0.144089,-0.171728,-10.8203,4000
1841668441,0.0243449,0.00187015,0.0101969,4000,0,-0.889117,0.89711,-9.76756,4000
1841672441,0.0285839,-0.0345127,0.0182551,4000,0,-0.762821,0.353342,-8.17018,4000
1841676441,0.0217482,-0.0174229,0.0445576,4000,0,-0.601101,0.101527,-11.5195,4000
1841680441,0.0236628,-0.00551959,0.0605709,4000,0,-0.936149,0.22518,-8.60503,4000
1841684441,0.030821,-0.0372669,0.048364,4000,0,0.959762,0.159555,-8.62722,4000
1841688441,0.018396,-0.0212677,0.023547,4000,0,0.158954,-0.0478908,-11.391,4000
1841692441,0.0174184,-0.00940675,0.0131244,4000,0,-1.17001,0.831349,-9.16461,4000
1841696441,0.0173172,-0.0344563,0.0231244,4000,0,-0.928722,0.0260681,-8.1912,4000
1841700441,0.0112357,-0.0242581,0.0486116,4000,0,-1.00917,0.340881,-11.4377,4000
1841704441,0.0142592,-0.00343694,0.0589259,4000,0,0.0538164,0.18451,-8.72703,4000
1841708441,0.0144471,-0.0381471,0.0437677,4000,0,0.396695,0.295051,-8.30709,4000
1841712441,0.00915535,-0.0129757,0.0242459,4000,0,-0.0408911,0.250013,-12.4513,4000
1841716441,0.0130482,-0.0154749,0.0163598,4000,0,-1.53286,0.886506,-8.37013,4000
1841720441,-0.00607455,-0.0344759,0.0306071,4000,0,-0.641053,0.340365,-8.66964,4000
1841724441,0.00741737,-0.0226733,0.0522017,4000,0,-0.767267,0.094706,-11.4975,4000
1841728442,0.000624562,-0.0062981,0.0560824,4001,0,-0.547726,-0.196413,-8.29179,4001
1841732441,0.0011822,-0.0428257,0.0407313,3999,0,0.594712,0.383598,-7.81906,3999
1841736441,-0.00919756,-0.0180253,0.0230773,4000,0,0.0602838,1.00193,-12.5813,4000
1841740441,0.00420154,-0.0121601,0.0193235,4000,0,-1.16224,0.0629732,-8.12063,4000
1841744448,-0.0207327,-0.0385939,0.0365012,4007,0,-1.03926,0.657628,-8.5795,4007
1841748446,0.00623544,-0.0213645,0.0525117,3998,0,-0.873453,-0.0520829,-11.8519,3998
1841752441,-0.0177076,-0.00470624,0.0543554,3995,0,-0.0962723,0.0819264,-8.10727,3995
1841756441,0.00193555,-0.0392084,0.0378504,4000,0,0.602129,0.447379,-8.65156,4000
1841760441,-0.010763,-0.0254045,0.0240448,4000,0,-0.044077,0.679657,-12.3298,4000
1841764441,-0.00946029,-0.0118754,0.0241499,4000,0,-1.23001,-0.178108,-7.89824,4000
1841768441,-0.0228486,-0.0326025,0.0385772,4000,0,-0.688454,0.844729,-8.81339,4000
1841772441,0.000257021,-0.0128458,0.0514993,4000,0,-0.632418,-0.627198,-12.0874,4000
1841776441,-0.0265987,-0.0131088,0.0507776,4000,0,-0.316343,0.338637,-7.1515,4000
1841780441,-0.0107114,-0.023784,0.0388059,4000,0,0.986134,0.207825,-9.73514,4000
1841784443,-0.00549318,-0.0202272,0.0254329,4002,0,-0.440955,0.602463,-12.2895,4002
