timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1859610073,32767,32767,32767,32767,32767,-91,32767,32767
1859614042,32767,32767,32767,32767,32767,32767,32767,32767
1859618042,32767,32767,-60,32767,32767,32767,32767,32767
1859622042,32767,32767,32767,32767,32767,-60,32767,32767
1859626043,32767,32767,32767,32767,32767,32767,32767,32767
1859630051,32767,32767,32767,32767,32767,32767,32767,32767
1859634054,32767,32767,32767,32767,32767,32767,32767,32767
1859638077,32767,32767,32767,32767,32767,-66,32767,32767
1859642042,32767,32767,32767,32767,32767,32767,32767,32767
1859646041,32767,32767,32767,32767,32767,32767,32767,32767
1859650043,32767,32767,32767,32767,32767,32767,32767,32767
1859654042,32767,32767,32767,32767,32767,-78,32767,32767
1859658041,32767,32767,32767,32767,32767,32767,32767,32767
1859662050,32767,32767,32767,32767,32767,32767,32767,32767
1859666075,32767,32767,32767,32767,32767,32767,32767,32767
1859670043,32767,32767,32767,32767,32767,-78,32767,32767
1859674049,32767,32767,32767,32767,32767,32767,32767,32767
1859678047,32767,32767,32767,32767,32767,32767,32767,32767
1859682041,32767,32767,32767,32767,32767,32767,32767,32767
1859686042,32767,32767,32767,32767,32767,-90,32767,32767
1859690042,32767,32767,32767,32767,32767,32767,32767,32767
1859694073,32767,32767,32767,32767,32767,32767,32767,32767
1859698041,32767,32767,32767,32767,32767,32767,32767,32767
1859702041,32767,32767,32767,32767,32767,-90,32767,32767
1859706042,32767,32767,32767,32767,32767,32767,32767,32767
1859710041,32767,32767,32767,32767,32767,32767,32767,32767
1859714041,32767,32767,32767,32767,32767,32767,32767,32767
1859718041,32767,32767,32767,32767,32767,-90,32767,32767
1859722073,32767,32767,32767,32767,32767,32767,32767,32767
1859726041,32767,32767,32767,32767,32767,32767,32767,32767
1859730050,32767,32767,32767,32767,32767,32767,32767,32767
1859734041,32767,32767,32767,32767,32767,-90,32767,32767
1859738042,32767,32767,32767,32767,32767,32767,32767,32767
1859742043,32767,32767,32767,32767,32767,32767,32767,32767
1859746041,32767,32767,32767,32767,32767,32767,32767,32767
1859750073,32767,32767,32767,32767,32767,-90,32767,32767
1859754043,32767,32767,32767,32767,32767,32767,32767,32767
1859758041,32767,32767,32767,32767,32767,32767,32767,32767
1859762045,32767,32767,32767,32767,32767,32767,32767,32767
1859766042,32767,32767,32767,32767,32767,-90,32767,32767
1859770041,32767,32767,32767,32767,32767,32767,32767,32767
1859774041,32767,32767,32767,32767,32767,32767,32767,32767
1859778075,32767,32767,32767,32767,32767,-60,32767,32767
1859782041,32767,32767,32767,32767,32767,32767,32767,32767
1859786041,32767,32767,32767,32767,32767,32767,32767,32767
1859790049,32767,32767,32767,32767,32767,32767,32767,32767
1859794042,32767,32767,32767,32767,32767,-70,32767,32767
1859798052,32767,32767,32767,32767,32767,32767,32767,32767
1859802050,32767,32767,32767,32767,32767,32767,32767,32767
1859806073,32767,32767,32767,32767,32767,32767,32767,32767
1859810043,32767,32767,32767,32767,32767,-78,32767,32767
1859814041,32767,32767,-50,32767,32767,32767,32767,32767
1859818043,32767,32767,32767,32767,32767,32767,32767,32767
1859822041,32767,32767,32767,32767,32767,32767,32767,32767
1859826041,32767,32767,32767,32767,32767,-90,32767,32767
1859830042,32767,32767,32767,32767,32767,32767,32767,32767
1859834073,32767,32767,32767,32767,32767,32767,32767,32767
1859838042,32767,32767,32767,32767,32767,32767,32767,32767
1859842041,32767,32767,32767,32767,32767,-90,32767,32767
1859846041,32767,32767,32767,32767,32767,32767,32767,32767
1859850041,32767,32767,32767,32767,32767,32767,32767,32767
1859854052,32767,32767,32767,32767,32767,32767,32767,32767
1859858041,32767,32767,32767,32767,32767,-90,32767,32767
1859862073,32767,32767,32767,32767,32767,32767,32767,32767
1859866042,32767,32767,32767,32767,32767,32767,32767,32767
1859870049,32767,32767,32767,32767,32767,32767,32767,32767
1859874041,32767,32767,32767,32767,32767,-91,32767,32767
1859878043,32767,32767,32767,32767,32767,32767,32767,32767
1859882041,32767,32767,32767,32767,32767,32767,32767,32767
1859886045,32767,32767,32767,32767,32767,32767,32767,32767
1859890073,32767,32767,32767,32767,32767,-91,32767,32767
1859894041,32767,32767,32767,32767,32767,32767,32767,32767
1859898043,32767,32767,32767,32767,32767,32767,32767,32767
1859902054,32767,32767,32767,32767,32767,-59,32767,32767
1859906048,32767,32767,32767,32767,32767,32767,32767,32767
1859910046,32767,32767,32767,32767,32767,32767,32767,32767
1859914042,32767,32767,32767,32767,32767,32767,32767,32767
1859918073,32767,32767,32767,32767,32767,-66,32767,32767
1859922053,32767,32767,32767,32767,32767,32767,32767,32767
1859926052,32767,32767,32767,32767,32767,32767,32767,32767
1859930043,32767,32767,32767,32767,32767,32767,32767,32767
1859934056,32767,32767,32767,32767,32767,-78,32767,32767
1859938043,32767,32767,32767,32767,32767,32767,32767,32767
1859942041,32767,32767,32767,32767,32767,32767,32767,32767
1859946073,32767,32767,32767,32767,32767,32767,32767,32767
1859950042,32767,32767,32767,32767,32767,-90,32767,32767
1859954041,32767,32767,32767,32767,32767,32767,32767,32767
1859958043,32767,32767,32767,32767,32767,32767,32767,32767
1859962043,32767,32767,32767,32767,32767,32767,32767,32767
1859966041,32767,32767,32767,32767,32767,-90,32767,32767
1859970043,32767,32767,32767,32767,32767,32767,32767,32767
1859974073,32767,32767,32767,32767,32767,32767,32767,32767
1859978041,32767,32767,32767,32767,32767,32767,32767,32767
1859982041,32767,32767,32767,32767,-66,-90,32767,32767
1859986041,32767,32767,32767,32767,32767,32767,32767,32767
1859990041,32767,32767,32767,32767,32767,32767,32767,32767
1859994041,32767,32767,32767,32767,32767,32767,32767,32767
1859998042,32767,32767,32767,32767,32767,-90,32767,32767
1860002073,32767,32767,32767,32767,32767,32767,32767,32767
1860006042,32767,32767,32767,32767,32767,32767,32767,32767
1860010044,32767,32767,32767,32767,32767,32767,32767,32767
1860014042,32767,32767,-31,32767,32767,-90,32767,32767
1860018042,32767,32767,32767,32767,32767,32767,32767,32767
1860022042,32767,32767,32767,32767,32767,32767,32767,32767
1860026042,32767,32767,32767,32767,32767,-60,32767,32767
1860030073,32767,32767,32767,32767,32767,32767,32767,32767
1860034041,32767,32767,32767,32767,32767,32767,32767,32767
1860038043,32767,32767,32767,32767,32767,32767,32767,32767
1860042044,32767,32767,32767,32767,32767,-70,32767,32767
1860046042,32767,32767,32767,32767,32767,32767,32767,32767
1860050049,32767,32767,32767,32767,32767,32767,32767,32767
1860054041,32767,32767,32767,32767,32767,32767,32767,32767
1860058076,32767,32767,32767,32767,32767,-78,32767,32767
1860062042,32767,32767,32767,32767,32767,32767,32767,32767
1860066041,32767,32767,32767,32767,32767,32767,32767,32767
1860070043,32767,32767,32767,32767,32767,32767,32767,32767
1860074042,32767,32767,32767,32767,32767,-90,32767,32767
1860078055,32767,32767,32767,32767,32767,32767,32767,32767
1860082041,32767,32767,32767,32767,32767,32767,32767,32767
1860086075,32767,32767,32767,32767,32767,32767,32767,32767
1860090055,32767,32767,32767,32767,32767,-90,32767,32767
1860094042,32767,32767,32767,32767,32767,32767,32767,32767
1860098042,32767,32767,32767,32767,32767,32767,32767,32767
1860102042,32767,32767,32767,32767,32767,-60,32767,32767
1860106041,32767,32767,32767,32767,32767,32767,32767,32767
1860110042,32767,32767,32767,32767,32767,32767,32767,32767
1860114073,32767,32767,32767,32767,32767,32767,32767,32767
1860118049,32767,32767,32767,32767,32767,-69,32767,32767
1860122041,32767,32767,32767,32767,32767,32767,32767,32767
1860126053,32767,32767,32767,32767,32767,32767,32767,32767
1860130043,32767,32767,32767,32767,32767,32767,32767,32767
1860134041,32767,32767,32767,32767,32767,-78,32767,32767
1860138044,32767,32767,32767,32767,32767,32767,32767,32767
1860142075,32767,32767,32767,32767,32767,32767,32767,32767
1860146041,32767,32767,32767,32767,32767,32767,32767,32767
1860150042,32767,32767,32767,32767,32767,-78,32767,32767
1860154055,32767,32767,32767,32767,32767,32767,32767,32767
1860158042,32767,32767,32767,32767,32767,32767,32767,32767
1860162041,32767,32767,32767,32767,32767,32767,32767,32767
1860166045,32767,32767,32767,32767,32767,-78,32767,32767
1860170075,32767,32767,32767,32767,32767,32767,32767,32767
1860174042,32767,32767,32767,32767,32767,32767,32767,32767
1860178044,32767,32767,32767,32767,32767,32767,32767,32767
1860182041,32767,32767,32767,32767,32767,-78,32767,32767
1860186042,32767,32767,32767,32767,32767,32767,32767,32767
1860190045,32767,32767,32767,32767,32767,32767,32767,32767
1860194041,32767,32767,32767,32767,32767,32767,32767,32767
1860198073,32767,32767,32767,32767,32767,-90,32767,32767
1860202045,32767,32767,32767,32767,32767,32767,32767,32767
1860206043,32767,32767,32767,32767,32767,32767,32767,32767
1860210041,32767,32767,32767,32767,32767,32767,32767,32767
1860214041,32767,32767,-50,32767,32767,-90,32767,32767
1860218042,32767,32767,32767,32767,32767,32767,32767,32767
1860222041,32767,32767,32767,32767,32767,32767,32767,32767
1860226073,32767,32767,32767,32767,32767,32767,32767,32767
1860230041,32767,32767,32767,32767,32767,-91,32767,32767
1860234048,32767,32767,32767,32767,32767,32767,32767,32767
1860238043,32767,32767,32767,32767,32767,32767,32767,32767
1860242041,32767,32767,32767,32767,32767,32767,32767,32767
1860246042,32767,32767,32767,32767,32767,-90,32767,32767
1860250042,32767,32767,32767,32767,32767,32767,32767,32767
1860254073,32767,32767,32767,32767,32767,32767,32767,32767
1860258041,32767,32767,32767,32767,32767,32767,32767,32767
1860262052,32767,32767,32767,32767,32767,-90,32767,32767
1860266041,32767,32767,32767,32767,32767,32767,32767,32767
1860270048,32767,32767,32767,32767,32767,32767,32767,32767
1860274049,32767,32767,32767,32767,32767,-59,32767,32767
1860278052,32767,32767,32767,32767,32767,32767,32767,32767
1860282073,32767,32767,32767,32767,32767,32767,32767,32767
1860286044,32767,32767,32767,32767,32767,32767,32767,32767
1860290044,32767,32767,32767,32767,32767,-71,32767,32767
1860294055,32767,32767,32767,32767,32767,32767,32767,32767
1860298051,32767,32767,32767,32767,32767,32767,32767,32767
1860302044,32767,32767,32767,32767,32767,32767,32767,32767
1860306043,32767,32767,32767,32767,32767,-78,32767,32767
1860310073,32767,32767,32767,32767,32767,32767,32767,32767
1860314046,32767,32767,32767,32767,32767,32767,32767,32767
1860318044,32767,32767,32767,32767,32767,32767,32767,32767
1860322041,32767,32767,32767,32767,32767,-90,32767,32767
1860326043,32767,32767,32767,32767,32767,32767,32767,32767
1860330041,32767,32767,32767,32767,32767,32767,32767,32767
1860334042,32767,32767,32767,32767,32767,32767,32767,32767
1860338076,32767,32767,32767,32767,32767,-90,32767,32767
1860342043,32767,32767,32767,32767,32767,32767,32767,32767
1860346041,32767,32767,32767,32767,32767,32767,32767,32767
1860350042,32767,32767,32767,32767,32767,-61,32767,32767
1860354042,32767,32767,32767,32767,32767,32767,32767,32767
1860358041,32767,32767,32767,32767,32767,32767,32767,32767
1860362042,32767,32767,32767,32767,32767,32767,32767,32767
1860366073,32767,32767,32767,32767,32767,-70,32767,32767
1860370041,32767,32767,32767,32767,32767,32767,32767,32767
1860374052,32767,32767,32767,32767,32767,32767,32767,32767
1860378044,32767,32767,32767,32767,32767,32767,32767,32767
1860382041,32767,32767,32767,32767,32767,-78,32767,32767
1860386052,32767,32767,32767,32767,32767,32767,32767,32767
1860390041,32767,32767,32767,32767,32767,32767,32767,32767
1860394073,32767,32767,32767,32767,32767,32767,32767,32767
1860398045,32767,32767,32767,32767,32767,-78,32767,32767
1860402055,32767,32767,32767,32767,32767,32767,32767,32767
1860406041,32767,32767,32767,32767,32767,32767,32767,32767
1860410057,32767,32767,32767,32767,32767,32767,32767,32767
1860414041,32767,32767,-49,32767,32767,-78,32767,32767
1860418042,32767,32767,32767,32767,32767,32767,32767,32767
1860422073,32767,32767,32767,32767,32767,32767,32767,32767
1860426042,32767,32767,32767,32767,32767,32767,32767,32767
1860430042,32767,32767,32767,32767,32767,-90,32767,32767
1860434046,32767,32767,32767,32767,32767,32767,32767,32767
1860438041,32767,32767,32767,32767,32767,32767,32767,32767
1860442041,32767,32767,32767,32767,32767,32767,32767,32767
1860446045,32767,32767,32767,32767,32767,-91,32767,32767
1860450073,32767,32767,32767,32767,32767,32767,32767,32767
1860454041,32767,32767,32767,32767,32767,32767,32767,32767
1860458053,32767,32767,32767,32767,32767,-60,32767,32767
1860462042,32767,32767,32767,32767,32767,32767,32767,32767
1860466041,32767,32767,32767,32767,32767,32767,32767,32767
1860470056,32767,32767,32767,32767,32767,32767,32767,32767
1860474041,32767,32767,32767,32767,32767,-70,32767,32767
1860478073,32767,32767,32767,32767,32767,32767,32767,32767
1860482053,32767,32767,32767,32767,32767,32767,32767,32767
1860486042,32767,32767,32767,32767,32767,32767,32767,32767
1860490054,32767,32767,32767,32767,32767,-90,32767,32767
1860494045,32767,32767,32767,32767,32767,32767,32767,32767
1860498041,32767,32767,32767,32767,-78,32767,32767,32767
1860502057,32767,32767,32767,32767,32767,32767,32767,32767
1860506073,32767,32767,32767,32767,32767,-91,32767,32767
1860510041,32767,32767,32767,32767,32767,32767,32767,32767
1860514046,32767,32767,32767,32767,32767,32767,32767,32767
1860518045,32767,32767,32767,32767,32767,32767,32767,32767
1860522041,32767,32767,32767,32767,32767,-89,32767,32767
1860526044,32767,32767,32767,32767,32767,32767,32767,32767
1860530041,32767,32767,32767,32767,32767,32767,32767,32767
1860534075,32767,32767,32767,32767,32767,32767,32767,32767
1860538042,32767,32767,32767,32767,32767,-91,32767,32767
1860542043,32767,32767,32767,32767,32767,32767,32767,32767
1860546041,32767,32767,32767,32767,32767,32767,32767,32767
1860550041,32767,32767,32767,32767,32767,32767,32767,32767
1860554043,32767,32767,32767,32767,32767,-91,32767,32767
1860558042,32767,32767,32767,32767,32767,32767,32767,32767
1860562073,32767,32767,32767,32767,32767,32767,32767,32767
1860566054,32767,32767,32767,32767,32767,32767,32767,32767
1860570042,32767,32767,32767,32767,32767,-91,32767,32767
1860574041,32767,32767,32767,32767,32767,32767,32767,32767
1860578043,32767,32767,32767,32767,32767,32767,32767,32767
1860582055,32767,32767,32767,32767,32767,-60,32767,32767
1860586041,32767,32767,32767,32767,32767,32767,32767,32767
1860590075,32767,32767,32767,32767,32767,32767,32767,32767
1860594048,32767,32767,32767,32767,32767,32767,32767,32767
1860598041,32767,32767,32767,32767,32767,-68,32767,32767
1860602052,32767,32767,32767,32767,32767,32767,32767,32767
1860606045,32767,32767,32767,32767,32767,32767,32767,32767
1860610041,32767,32767,32767,32767,32767,32767,32767,32767
1860614042,32767,32767,32767,32767,32767,-78,32767,32767
1860618077,32767,32767,-50,32767,32767,32767,32767,32767
1860622053,32767,32767,32767,32767,32767,32767,32767,32767
1860626042,32767,32767,32767,32767,32767,32767,32767,32767
1860630041,32767,32767,32767,32767,32767,-78,32767,32767
1860634055,32767,32767,32767,32767,32767,32767,32767,32767
1860638042,32767,32767,32767,32767,32767,32767,32767,32767
1860642041,32767,32767,32767,32767,32767,32767,32767,32767
1860646073,32767,32767,32767,32767,32767,-89,32767,32767
1860650041,32767,32767,32767,32767,32767,32767,32767,32767
1860654041,32767,32767,32767,32767,32767,32767,32767,32767
1860658050,32767,32767,32767,32767,32767,32767,32767,32767
1860662041,32767,32767,32767,32767,32767,-78,32767,32767
1860666041,32767,32767,32767,32767,32767,32767,32767,32767
1860670053,32767,32767,32767,32767,32767,32767,32767,32767
1860674073,32767,32767,32767,32767,32767,32767,32767,32767
1860678041,32767,32767,32767,32767,32767,-78,32767,32767
1860682041,32767,32767,32767,32767,32767,32767,32767,32767
1860686041,32767,32767,32767,32767,32767,32767,32767,32767
1860690042,32767,32767,32767,32767,32767,32767,32767,32767
1860694055,32767,32767,32767,32767,32767,-91,32767,32767
1860698041,32767,32767,32767,32767,32767,32767,32767,32767
1860702075,32767,32767,32767,32767,32767,32767,32767,32767
1860706056,32767,32767,32767,32767,32767,-59,32767,32767
1860710041,32767,32767,32767,32767,32767,32767,32767,32767
1860714042,32767,32767,32767,32767,32767,32767,32767,32767
1860718047,32767,32767,32767,32767,32767,32767,32767,32767
1860722041,32767,32767,32767,32767,32767,-70,32767,32767
1860726055,32767,32767,32767,32767,32767,32767,32767,32767
1860730078,32767,32767,32767,32767,32767,32767,32767,32767
1860734042,32767,32767,32767,32767,32767,32767,32767,32767
1860738041,32767,32767,32767,32767,32767,-80,32767,32767
1860742043,32767,32767,32767,32767,32767,32767,32767,32767
1860746044,32767,32767,32767,32767,32767,32767,32767,32767
1860750042,32767,32767,32767,32767,32767,32767,32767,32767
1860754043,32767,32767,32767,32767,32767,-91,32767,32767
1860758073,32767,32767,32767,32767,32767,32767,32767,32767
1860762041,32767,32767,32767,32767,32767,32767,32767,32767
1860766055,32767,32767,32767,32767,32767,32767,32767,32767
1860770051,32767,32767,32767,32767,32767,-90,32767,32767
1860774041,32767,32767,32767,32767,32767,32767,32767,32767
1860778042,32767,32767,32767,32767,32767,32767,32767,32767
