timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1910147769,1910147641,-0.0118687,-0.0161754,0.00800562,0.515489,0.0,0.0,0.0,-1.0
1910247775,1910247641,0.025379,-0.00825904,0.00345441,0.486695,0.0,0.0,0.0,-1.0
1910351768,1910351644,0.0336022,-0.020147,0.00664153,0.482116,0.0,0.0,0.0,-1.0
1910451949,1910451641,-0.02976,-0.0210238,0.0034577,0.483216,0.0,0.0,0.0,-1.0
1910555763,1910555641,-0.0490284,-0.00854412,0.00706985,0.488552,0.0,0.0,0.0,-1.0
1910656000,1910655641,0.00362586,0.00561334,-0.000458989,0.489124,0.0,0.0,0.0,-1.0
1910755807,1910755643,0.0209592,0.00504842,-0.00216653,0.503169,0.0,0.0,0.0,-1.0
1910859766,1910859641,0.0122847,-0.0190651,-0.00422012,0.517682,0.0,0.0,0.0,-1.0
1910959778,1910959641,0.00605191,-0.0488224,-0.00826596,0.51411,0.0,0.0,0.0,-1.0
1911063761,1911063641,0.0124751,-0.0254427,-0.0116895,0.479196,0.0,0.0,0.0,-1.0
1911167769,1911167641,-0.00206903,0.0151203,-0.0100978,0.480715,0.0,0.0,0.0,-1.0
1911267769,1911267641,0.00110761,-0.0131777,-0.0167012,0.480724,0.0,0.0,0.0,-1.0
1911367766,1911367641,-0.00103789,-0.0441522,-0.0186493,0.480723,0.0,0.0,0.0,-1.0
1911471765,1911471641,-0.0173356,-0.0265578,-0.018684,0.482019,0.0,0.0,0.0,-1.0
1911571770,1911571641,-0.0201699,0.00324776,-0.0189813,0.481927,0.0,0.0,0.0,-1.0
1911675797,1911675642,-0.00438184,0.00676888,-0.0197815,0.481679,0.0,0.0,0.0,-1.0
1911775804,1911775641,-0.00545675,-0.0191118,-0.0201646,0.479861,0.0,0.0,0.0,-1.0
1911875963,1911875641,-0.0149218,-0.0157879,-0.0215204,0.479526,0.0,0.0,0.0,-1.0
1911979765,1911979641,0.00128488,-0.0140056,-0.0236355,0.479518,0.0,0.0,0.0,-1.0
1912079953,1912079641,0.0358893,-0.0190195,-0.0220879,0.479269,0.0,0.0,0.0,-1.0
1912179764,1912179641,0.00363607,-0.0160123,-0.0216581,0.458349,0.0,0.0,0.0,-1.0
1912283763,1912283641,-0.0287652,-0.00777819,-0.0209277,0.450602,0.0,0.0,0.0,-1.0
1912383777,1912383641,-0.0298462,-0.000106964,-0.017443,0.451759,0.0,0.0,0.0,-1.0
1912487763,1912487641,0.00724671,-0.0200625,-0.0177087,0.451807,0.0,0.0,0.0,-1.0
1912587766,1912587641,0.00653795,-0.0355769,-0.0143052,0.455737,0.0,0.0,0.0,-1.0
1912687765,1912687641,-0.0193992,-0.022513,-0.00954702,0.485617,0.0,0.0,0.0,-1.0
1912791763,1912791641,-0.0302131,0.00427597,-0.00671716,0.486702,0.0,0.0,0.0,-1.0
1912891773,1912891641,0.00168618,0.00470241,-0.00603789,0.486749,0.0,0.0,0.0,-1.0
1912991950,1912991641,0.00411334,0.0112602,-0.000379211,0.484431,0.0,0.0,0.0,-1.0
1913095802,1913095641,-0.0104894,0.00901027,0.00329172,0.476459,0.0,0.0,0.0,-1.0
1913195803,1913195641,-0.00301433,-0.034864,0.0047113,0.446505,0.0,0.0,0.0,-1.0
1913299767,1913299641,0.00553884,-0.0542443,0.00759712,0.43639,0.0,0.0,0.0,-1.0
1913399763,1913399641,0.00682217,-0.0219366,0.0130507,0.401177,0.0,0.0,0.0,-1.0
1913499763,1913499641,0.00268512,0.00729272,0.0153528,0.381371,0.0,0.0,0.0,-1.0
1913603766,1913603641,-0.00286637,-0.0279586,0.0156324,0.378395,0.0,0.0,0.0,-1.0
1913703763,1913703641,0.0242543,-0.026713,0.00668301,0.375981,0.0,0.0,0.0,-1.0
1913803769,1913803641,0.0185006,-0.012628,0.00930723,0.312483,0.0,0.0,0.0,-1.0
1913907807,1913907686,0.0110498,-0.00461722,0.00675169,0.0856845,0.0,0.0,0.0,-1.0
1914007766,1914007641,0.0219785,-0.0117157,0.00410088,0.08,0.0,0.0,0.0,-1.0
1914111767,1914111641,0.0119753,-0.00630906,0.00967196,0.08,0.0,0.0,0.0,-1.0
1914211764,1914211641,0.0114519,-0.0048076,0.00997389,0.08,0.0,0.0,0.0,-1.0
1914311764,1914311641,0.00947202,-0.00364001,0.00399802,0.08,0.0,0.0,0.0,-1.0
1914415805,1914415642,0.0157197,-0.00735944,0.00705422,0.08,0.0,0.0,0.0,-1.0
1914515798,1914515643,0.0212861,-0.0101347,0.00406002,0.08,0.0,0.0,0.0,-1.0
1914615804,1914615641,0.0138909,-0.0053449,0.00398067,0.08,0.0,0.0,0.0,-1.0
1914719762,1914719641,0.0168758,-0.00679884,0.00463248,0.08,0.0,0.0,0.0,-1.0
1914819762,1914819641,0.017888,-0.00692511,0.00193198,0.08,0.0,0.0,0.0,-1.0
1914923951,1914923641,0.0192439,-0.00856679,0.00204331,0.08,0.0,0.0,0.0,-1.0
1915023762,1915023641,0.0199708,-0.00871296,0.00140991,0.08,0.0,0.0,0.0,-1.0
1915123769,1915123641,0.0188753,-0.00781532,-8.41054e-05,0.08,0.0,0.0,0.0,-1.0
1915227795,1915227641,0.019449,-0.00909758,0.000174314,0.08,0.0,0.0,0.0,-1.0
1915327766,1915327641,0.0190149,-0.00916243,-0.000451754,0.08,0.0,0.0,0.0,-1.0
1915427989,1915427641,0.0199693,-0.00943036,-0.00198068,0.08,0.0,0.0,0.0,-1.0
1915531772,1915531641,0.0188902,-0.00901421,-0.000997456,0.08,0.0,0.0,0.0,-1.0
1915631762,1915631641,0.020067,-0.00984817,-0.00279516,0.08,0.0,0.0,0.0,-1.0
1915736002,1915735641,0.0192884,-0.00928909,-0.00421168,0.08,0.0,0.0,0.0,-1.0
1915835796,1915835641,0.016705,0.00394426,0.00285449,0.08,0.0,0.0,0.0,-1.0
1915936004,1915935642,0.0175247,0.00342749,0.00199564,0.08,0.0,0.0,0.0,-1.0
1916039762,1916039641,0.0167777,0.00414617,0.00281509,0.08,0.0,0.0,0.0,-1.0
1916139766,1916139641,0.0176948,0.00343059,0.0006344,0.08,0.0,0.0,0.0,-1.0
1916239765,1916239641,0.0164183,0.00374988,-9.18379e-05,0.08,0.0,0.0,0.0,-1.0
1916343770,1916343641,0.0159577,0.00402409,0.000882587,0.08,0.0,0.0,0.0,-1.0
1916443764,1916443641,0.0163583,0.00428406,-0.00112509,0.0,0.0,0.0,0.0,-1.0
1916547762,1916547641,0.0154229,0.00495386,0.000911593,0.0,0.0,0.0,0.0,-1.0
1916647766,1916647641,0.0158538,0.00538373,-7.61923e-05,1.4013e-45,0.0,0.0,0.0,-1.0
1916747773,1916747641,0.0147822,0.0050881,0.000178797,0.0,0.0,0.0,0.0,-1.0
