timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2053620441,32767,32767,32767,32767,32767,-84,32767,32767
2053624441,32767,32767,32767,32767,32767,32767,32767,32767
2053628441,32767,32767,32767,32767,32767,32767,32767,32767
2053632441,32767,32767,32767,32767,32767,32767,32767,32767
2053636441,32767,32767,32767,32767,32767,-94,32767,32767
2053640441,32767,32767,32767,32767,32767,32767,32767,32767
2053644441,32767,32767,32767,32767,32767,32767,32767,32767
2053648441,32767,32767,32767,32767,32767,32767,32767,32767
2053652441,32767,32767,32767,32767,32767,-94,32767,32767
2053656441,32767,32767,32767,32767,32767,32767,32767,32767
2053660441,32767,32767,32767,32767,32767,32767,32767,32767
2053664441,32767,32767,32767,32767,32767,32767,32767,32767
2053668441,32767,32767,32767,32767,32767,-95,32767,32767
2053672441,32767,32767,32767,32767,32767,32767,32767,32767
2053676442,32767,32767,32767,32767,32767,32767,32767,32767
2053680441,32767,32767,32767,32767,32767,32767,32767,32767
2053684441,32767,32767,32767,32767,32767,-95,32767,32767
2053688441,32767,32767,32767,32767,32767,32767,32767,32767
2053692441,32767,32767,32767,32767,32767,32767,32767,32767
2053696441,32767,32767,32767,32767,32767,-63,32767,32767
2053700441,32767,32767,32767,32767,32767,32767,32767,32767
2053704481,32767,32767,32767,32767,32767,32767,32767,32767
2053708441,32767,32767,32767,32767,32767,32767,32767,32767
2053712441,32767,32767,32767,32767,32767,-65,32767,32767
2053716441,32767,32767,32767,32767,32767,32767,32767,32767
2053720441,32767,32767,32767,32767,32767,32767,32767,32767
2053724441,32767,32767,32767,32767,32767,32767,32767,32767
2053728441,32767,32767,32767,32767,32767,-69,32767,32767
2053732441,32767,32767,32767,32767,32767,32767,32767,32767
2053736441,32767,32767,32767,32767,32767,32767,32767,32767
2053740441,32767,32767,32767,32767,32767,32767,32767,32767
2053744441,32767,32767,32767,32767,32767,-85,32767,32767
2053748441,32767,32767,32767,32767,32767,32767,32767,32767
2053752441,32767,32767,32767,32767,32767,32767,32767,32767
2053756441,32767,32767,32767,32767,32767,32767,32767,32767
2053760441,32767,32767,32767,32767,32767,-84,32767,32767
2053764441,32767,32767,32767,32767,32767,32767,32767,32767
2053768441,32767,32767,32767,32767,32767,32767,32767,32767
2053772441,32767,32767,32767,32767,32767,32767,32767,32767
2053776441,32767,32767,32767,32767,32767,-84,32767,32767
2053780441,32767,32767,32767,32767,32767,32767,32767,32767
2053784441,32767,32767,32767,32767,32767,32767,32767,32767
2053788441,32767,32767,32767,32767,32767,32767,32767,32767
2053792441,32767,32767,32767,32767,32767,-85,32767,32767
2053796441,32767,32767,32767,32767,32767,32767,32767,32767
2053800441,32767,32767,32767,32767,32767,32767,32767,32767
2053804496,32767,32767,32767,32767,32767,32767,32767,32767
2053808441,32767,32767,32767,32767,32767,-85,32767,32767
2053812441,32767,32767,32767,32767,32767,32767,32767,32767
2053816441,32767,32767,-31,32767,32767,32767,32767,32767
2053820441,32767,32767,32767,32767,32767,32767,32767,32767
2053824441,32767,32767,32767,32767,32767,-93,32767,32767
2053828441,32767,32767,32767,32767,32767,32767,32767,32767
2053832441,32767,32767,32767,32767,32767,32767,32767,32767
2053836441,32767,32767,32767,32767,32767,32767,32767,32767
2053840441,32767,32767,32767,32767,32767,-94,32767,32767
2053844441,32767,32767,32767,32767,32767,32767,32767,32767
2053848441,32767,32767,32767,32767,32767,32767,32767,32767
2053852441,32767,32767,32767,32767,32767,32767,32767,32767
2053856441,32767,32767,32767,32767,32767,-94,32767,32767
2053860441,32767,32767,32767,32767,32767,32767,32767,32767
2053864441,32767,32767,32767,32767,32767,32767,32767,32767
2053868441,32767,32767,32767,32767,32767,32767,32767,32767
2053872441,32767,32767,32767,32767,32767,-95,32767,32767
2053876441,32767,32767,32767,32767,32767,32767,32767,32767
2053880441,32767,32767,32767,32767,32767,32767,32767,32767
2053884441,32767,32767,32767,32767,32767,-63,32767,32767
2053888441,32767,32767,32767,32767,32767,32767,32767,32767
2053892441,32767,32767,32767,32767,32767,32767,32767,32767
2053896441,32767,32767,32767,32767,32767,32767,32767,32767
2053900441,32767,32767,32767,32767,32767,-72,32767,32767
2053904442,32767,32767,32767,32767,32767,32767,32767,32767
2053908441,32767,32767,32767,32767,32767,32767,32767,32767
2053912441,32767,32767,32767,32767,32767,32767,32767,32767
2053916441,32767,32767,32767,32767,32767,-84,32767,32767
2053920441,32767,32767,32767,32767,32767,32767,32767,32767
2053924441,32767,32767,32767,32767,32767,32767,32767,32767
2053928441,32767,32767,32767,32767,32767,32767,32767,32767
2053932441,32767,32767,32767,32767,32767,-84,32767,32767
2053936441,32767,32767,32767,32767,32767,32767,32767,32767
2053940441,32767,32767,32767,32767,32767,32767,32767,32767
2053944441,32767,32767,32767,32767,32767,32767,32767,32767
2053948441,32767,32767,32767,32767,32767,-84,32767,32767
2053952441,32767,32767,32767,32767,32767,32767,32767,32767
2053956442,32767,32767,32767,32767,32767,32767,32767,32767
2053960440,32767,32767,32767,32767,32767,32767,32767,32767
2053964441,32767,32767,32767,32767,32767,-94,32767,32767
2053968441,32767,32767,32767,32767,32767,32767,32767,32767
2053972441,32767,32767,32767,32767,32767,32767,32767,32767
2053976441,32767,32767,32767,32767,32767,32767,32767,32767
2053980441,32767,32767,32767,32767,32767,-95,32767,32767
2053984441,32767,32767,32767,32767,32767,32767,32767,32767
2053988441,32767,32767,32767,32767,32767,32767,32767,32767
2053992452,32767,32767,32767,32767,32767,32767,32767,32767
2053996441,32767,32767,32767,32767,32767,-95,32767,32767
2054000441,32767,32767,32767,32767,32767,32767,32767,32767
2054004448,32767,32767,32767,32767,32767,32767,32767,32767
2054008441,32767,32767,32767,32767,32767,32767,32767,32767
2054012441,32767,32767,32767,32767,32767,-93,32767,32767
2054016442,32767,32767,-31,32767,32767,32767,32767,32767
2054020441,32767,32767,32767,32767,32767,32767,32767,32767
2054024441,32767,32767,32767,32767,32767,32767,32767,32767
2054028441,32767,32767,32767,32767,32767,-94,32767,32767
2054032441,32767,32767,32767,32767,32767,32767,32767,32767
2054036441,32767,32767,32767,32767,32767,32767,32767,32767
2054040441,32767,32767,32767,32767,32767,32767,32767,32767
2054044441,32767,32767,32767,32767,32767,-94,32767,32767
2054048441,32767,32767,32767,32767,32767,32767,32767,32767
2054052441,32767,32767,32767,32767,32767,32767,32767,32767
2054056454,32767,32767,32767,32767,32767,32767,32767,32767
2054060441,32767,32767,32767,32767,32767,-94,32767,32767
2054064441,32767,32767,32767,32767,32767,32767,32767,32767
2054068441,32767,32767,32767,32767,32767,32767,32767,32767
2054072441,32767,32767,32767,32767,-48,-63,32767,32767
2054076441,32767,32767,32767,32767,32767,32767,32767,32767
2054080441,32767,32767,32767,32767,32767,32767,32767,32767
2054084441,32767,32767,32767,32767,32767,32767,32767,32767
2054088441,32767,32767,32767,32767,32767,-68,32767,32767
2054092441,32767,32767,32767,32767,32767,32767,32767,32767
2054096446,32767,32767,32767,32767,32767,32767,32767,32767
2054100441,32767,32767,32767,32767,32767,32767,32767,32767
2054104454,32767,32767,32767,32767,32767,-68,32767,32767
2054108441,32767,32767,32767,32767,32767,32767,32767,32767
2054112441,32767,32767,32767,32767,32767,32767,32767,32767
2054116443,32767,32767,32767,32767,32767,32767,32767,32767
2054120441,32767,32767,32767,32767,32767,-70,32767,32767
2054124441,32767,32767,32767,32767,32767,32767,32767,32767
2054128441,32767,32767,32767,32767,32767,32767,32767,32767
2054132441,32767,32767,32767,32767,32767,32767,32767,32767
2054136441,32767,32767,32767,32767,32767,-84,32767,32767
2054140441,32767,32767,32767,32767,32767,32767,32767,32767
2054144447,32767,32767,32767,32767,32767,32767,32767,32767
2054148441,32767,32767,32767,32767,32767,32767,32767,32767
2054152441,32767,32767,32767,32767,32767,-85,32767,32767
2054156441,32767,32767,32767,32767,32767,32767,32767,32767
2054160441,32767,32767,32767,32767,32767,32767,32767,32767
2054164441,32767,32767,32767,32767,32767,32767,32767,32767
2054168441,32767,32767,32767,32767,32767,-85,32767,32767
2054172441,32767,32767,32767,32767,32767,32767,32767,32767
2054176441,32767,32767,32767,32767,32767,32767,32767,32767
2054180441,32767,32767,32767,32767,32767,32767,32767,32767
2054184441,32767,32767,32767,32767,32767,-85,32767,32767
2054188441,32767,32767,32767,32767,32767,32767,32767,32767
2054192441,32767,32767,32767,32767,32767,32767,32767,32767
2054196441,32767,32767,32767,32767,32767,32767,32767,32767
2054200441,32767,32767,32767,32767,32767,-94,32767,32767
2054204441,32767,32767,32767,32767,32767,32767,32767,32767
2054208441,32767,32767,32767,32767,32767,32767,32767,32767
2054212441,32767,32767,32767,32767,32767,32767,32767,32767
2054216441,32767,32767,-54,32767,32767,-94,32767,32767
2054220441,32767,32767,32767,32767,32767,32767,32767,32767
2054224441,32767,32767,32767,32767,32767,32767,32767,32767
2054228441,32767,32767,32767,32767,32767,32767,32767,32767
2054232441,32767,32767,32767,32767,32767,-94,32767,32767
2054236441,32767,32767,32767,32767,32767,32767,32767,32767
2054240441,32767,32767,32767,32767,32767,32767,32767,32767
2054244441,32767,32767,32767,32767,32767,32767,32767,32767
2054248441,32767,32767,32767,32767,32767,-95,32767,32767
2054252441,32767,32767,32767,32767,32767,32767,32767,32767
2054256441,32767,32767,32767,32767,32767,32767,32767,32767
2054260441,32767,32767,32767,32767,32767,-63,32767,32767
2054264441,32767,32767,32767,32767,32767,32767,32767,32767
2054268441,32767,32767,32767,32767,32767,32767,32767,32767
2054272441,32767,32767,32767,32767,32767,32767,32767,32767
2054276441,32767,32767,32767,32767,32767,-71,32767,32767
2054280441,32767,32767,32767,32767,32767,32767,32767,32767
2054284441,32767,32767,32767,32767,32767,32767,32767,32767
2054288441,32767,32767,32767,32767,32767,32767,32767,32767
2054292441,32767,32767,32767,32767,32767,-85,32767,32767
2054296441,32767,32767,32767,32767,32767,32767,32767,32767
2054300441,32767,32767,32767,32767,32767,32767,32767,32767
2054304441,32767,32767,32767,32767,32767,32767,32767,32767
2054308441,32767,32767,32767,32767,32767,-84,32767,32767
2054312441,32767,32767,32767,32767,32767,32767,32767,32767
2054316441,32767,32767,32767,32767,32767,32767,32767,32767
2054320441,32767,32767,32767,32767,32767,32767,32767,32767
2054324441,32767,32767,32767,32767,32767,-94,32767,32767
2054328441,32767,32767,32767,32767,32767,32767,32767,32767
2054332441,32767,32767,32767,32767,32767,32767,32767,32767
2054336441,32767,32767,32767,32767,32767,-64,32767,32767
2054340441,32767,32767,32767,32767,32767,32767,32767,32767
2054344441,32767,32767,32767,32767,32767,32767,32767,32767
2054348441,32767,32767,32767,32767,32767,32767,32767,32767
2054352441,32767,32767,32767,32767,32767,-65,32767,32767
2054356441,32767,32767,32767,32767,32767,32767,32767,32767
2054360441,32767,32767,32767,32767,32767,32767,32767,32767
2054364441,32767,32767,32767,32767,32767,32767,32767,32767
2054368441,32767,32767,32767,32767,32767,-69,32767,32767
2054372441,32767,32767,32767,32767,32767,32767,32767,32767
2054376442,32767,32767,32767,32767,32767,32767,32767,32767
2054380441,32767,32767,32767,32767,32767,32767,32767,32767
2054384441,32767,32767,32767,32767,32767,-84,32767,32767
2054388441,32767,32767,32767,32767,32767,32767,32767,32767
2054392441,32767,32767,32767,32767,32767,32767,32767,32767
2054396441,32767,32767,32767,32767,32767,32767,32767,32767
2054400441,32767,32767,32767,32767,32767,-84,32767,32767
2054404441,32767,32767,32767,32767,32767,32767,32767,32767
2054408441,32767,32767,32767,32767,32767,32767,32767,32767
2054412441,32767,32767,32767,32767,32767,32767,32767,32767
2054416441,32767,32767,32767,32767,32767,-84,32767,32767
2054420441,32767,32767,32767,32767,32767,32767,32767,32767
2054424441,32767,32767,-31,32767,32767,32767,32767,32767
2054428441,32767,32767,32767,32767,32767,32767,32767,32767
2054432441,32767,32767,32767,32767,32767,-84,32767,32767
2054436441,32767,32767,32767,32767,32767,32767,32767,32767
2054440441,32767,32767,32767,32767,32767,32767,32767,32767
2054444441,32767,32767,32767,32767,32767,32767,32767,32767
2054448441,32767,32767,32767,32767,32767,-94,32767,32767
2054452441,32767,32767,32767,32767,32767,32767,32767,32767
2054456443,32767,32767,32767,32767,32767,32767,32767,32767
2054460441,32767,32767,32767,32767,32767,32767,32767,32767
2054464441,32767,32767,32767,32767,32767,-94,32767,32767
2054468441,32767,32767,32767,32767,32767,32767,32767,32767
2054472441,32767,32767,32767,32767,32767,32767,32767,32767
2054476441,32767,32767,32767,32767,32767,32767,32767,32767
2054480441,32767,32767,32767,32767,32767,-95,32767,32767
2054484441,32767,32767,32767,32767,32767,32767,32767,32767
2054488441,32767,32767,32767,32767,32767,32767,32767,32767
2054492441,32767,32767,32767,32767,32767,32767,32767,32767
2054496441,32767,32767,32767,32767,32767,-94,32767,32767
2054500441,32767,32767,32767,32767,32767,32767,32767,32767
2054504441,32767,32767,32767,32767,32767,32767,32767,32767
2054508441,32767,32767,32767,32767,32767,32767,32767,32767
2054512441,32767,32767,32767,32767,32767,-94,32767,32767
2054516441,32767,32767,32767,32767,32767,32767,32767,32767
2054520441,32767,32767,32767,32767,32767,32767,32767,32767
2054524441,32767,32767,32767,32767,32767,32767,32767,32767
2054528441,32767,32767,32767,32767,32767,-94,32767,32767
2054532441,32767,32767,32767,32767,32767,32767,32767,32767
2054536442,32767,32767,32767,32767,32767,32767,32767,32767
2054540441,32767,32767,32767,32767,32767,32767,32767,32767
2054544441,32767,32767,32767,32767,32767,-95,32767,32767
2054548441,32767,32767,32767,32767,32767,32767,32767,32767
2054552441,32767,32767,32767,32767,32767,32767,32767,32767
2054556441,32767,32767,32767,32767,32767,32767,32767,32767
2054560440,32767,32767,32767,32767,32767,-95,32767,32767
2054564441,32767,32767,32767,32767,32767,32767,32767,32767
2054568441,32767,32767,32767,32767,32767,32767,32767,32767
2054572441,32767,32767,32767,32767,32767,32767,32767,32767
2054576441,32767,32767,32767,32767,-69,-95,32767,32767
2054580441,32767,32767,32767,32767,32767,32767,32767,32767
2054584441,32767,32767,32767,32767,32767,32767,32767,32767
2054588441,32767,32767,32767,32767,32767,32767,32767,32767
2054592441,32767,32767,32767,32767,32767,-95,32767,32767
2054596441,32767,32767,32767,32767,32767,32767,32767,32767
2054600441,32767,32767,32767,32767,32767,32767,32767,32767
2054604441,32767,32767,32767,32767,32767,32767,32767,32767
2054608441,32767,32767,32767,32767,32767,-95,32767,32767
2054612441,32767,32767,32767,32767,32767,32767,32767,32767
2054616442,32767,32767,-54,32767,32767,32767,32767,32767
2054620441,32767,32767,32767,32767,32767,32767,32767,32767
2054624441,32767,32767,32767,32767,32767,-94,32767,32767
2054628441,32767,32767,32767,32767,32767,32767,32767,32767
2054632441,32767,32767,32767,32767,32767,32767,32767,32767
2054636441,32767,32767,32767,32767,32767,32767,32767,32767
2054640441,32767,32767,32767,32767,32767,-94,32767,32767
2054644441,32767,32767,32767,32767,32767,32767,32767,32767
2054648442,32767,32767,32767,32767,32767,32767,32767,32767
2054652441,32767,32767,32767,32767,32767,32767,32767,32767
2054656441,32767,32767,32767,32767,32767,-94,32767,32767
2054660441,32767,32767,32767,32767,32767,32767,32767,32767
2054664442,32767,32767,32767,32767,32767,32767,32767,32767
2054668441,32767,32767,32767,32767,32767,32767,32767,32767
2054672441,32767,32767,32767,32767,32767,-94,32767,32767
2054676441,32767,32767,32767,32767,32767,32767,32767,32767
2054680441,32767,32767,32767,32767,32767,32767,32767,32767
2054684441,32767,32767,32767,32767,32767,32767,32767,32767
2054688442,32767,32767,32767,32767,32767,-94,32767,32767
2054692441,32767,32767,32767,32767,32767,32767,32767,32767
2054696442,32767,32767,32767,32767,32767,32767,32767,32767
2054700441,32767,32767,32767,32767,32767,32767,32767,32767
2054704443,32767,32767,32767,32767,32767,-95,32767,32767
2054708441,32767,32767,32767,32767,32767,32767,32767,32767
2054712441,32767,32767,32767,32767,32767,32767,32767,32767
2054716441,32767,32767,32767,32767,32767,-63,32767,32767
2054720441,32767,32767,32767,32767,32767,32767,32767,32767
2054724441,32767,32767,32767,32767,32767,32767,32767,32767
2054728441,32767,32767,32767,32767,32767,32767,32767,32767
2054732441,32767,32767,32767,32767,32767,-72,32767,32767
2054736441,32767,32767,32767,32767,32767,32767,32767,32767
2054740446,32767,32767,32767,32767,32767,32767,32767,32767
2054744441,32767,32767,32767,32767,32767,32767,32767,32767
2054748441,32767,32767,32767,32767,32767,-84,32767,32767
2054752441,32767,32767,32767,32767,32767,32767,32767,32767
2054756444,32767,32767,32767,32767,32767,32767,32767,32767
2054760441,32767,32767,32767,32767,32767,32767,32767,32767
2054764441,32767,32767,32767,32767,32767,-85,32767,32767
2054768441,32767,32767,32767,32767,32767,32767,32767,32767
2054772441,32767,32767,32767,32767,32767,32767,32767,32767
2054776441,32767,32767,32767,32767,32767,32767,32767,32767
2054780441,32767,32767,32767,32767,32767,-84,32767,32767
2054784441,32767,32767,32767,32767,32767,32767,32767,32767
2054788442,32767,32767,32767,32767,32767,32767,32767,32767
