timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
828805865,2,8,-0.0123867,-0.00714095,-0.0646695,0.423407,0.0,0.0,0.0,-1.0,-0.275106,-0.289943,-0.051462,0.00376987,-1.0,-1.0,-1.0,-1.0,1471.0,1466.0,1555.0,1576.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828810791,2,8,-0.000178358,-0.0206999,-0.0623145,0.423407,0.0,0.0,0.0,-1.0,-0.306836,-0.248793,-0.0580823,0.000969827,-1.0,-1.0,-1.0,-1.0,1459.0,1481.0,1553.0,1575.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828813858,2,8,0.0132102,-0.00840451,-0.0542272,0.423407,0.0,0.0,0.0,-1.0,-0.292207,-0.231072,-0.0379347,-0.0515269,-1.0,-1.0,-1.0,-1.0,1465.0,1488.0,1560.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828817854,2,8,0.0120187,-0.0155513,-0.0565172,0.423407,0.0,0.0,0.0,-1.0,-0.305209,-0.22723,-0.0451465,-0.0351551,-1.0,-1.0,-1.0,-1.0,1460.0,1489.0,1558.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828821898,2,8,-0.00744821,-0.00440069,-0.0606382,0.423407,0.0,0.0,0.0,-1.0,-0.270152,-0.278771,-0.0486654,-0.015152,-1.0,-1.0,-1.0,-1.0,1473.0,1470.0,1556.0,1569.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828827152,2,8,-0.0120039,-0.0104856,-0.0619988,0.423407,0.0,0.0,0.0,-1.0,-0.275036,-0.27933,-0.0609922,0.00261688,-1.0,-1.0,-1.0,-1.0,1471.0,1470.0,1552.0,1575.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828829851,2,8,0.00313214,-0.0183534,-0.0579465,0.423407,0.0,0.0,0.0,-1.0,-0.299463,-0.238693,-0.0588182,-0.0157663,-1.0,-1.0,-1.0,-1.0,1462.0,1485.0,1552.0,1569.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828833868,2,8,0.00746941,-0.00868929,-0.0577449,0.423407,0.0,0.0,0.0,-1.0,-0.291527,-0.245823,-0.0394206,-0.0359703,-1.0,-1.0,-1.0,-1.0,1465.0,1482.0,1560.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828837854,2,8,0.00376608,-0.0117771,-0.058907,0.423407,0.0,0.0,0.0,-1.0,-0.29298,-0.249018,-0.0467004,-0.024042,-1.0,-1.0,-1.0,-1.0,1465.0,1481.0,1557.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828842936,2,8,-0.0082316,-0.00496604,-0.061111,0.423407,0.0,0.0,0.0,-1.0,-0.270789,-0.280025,-0.0496274,-0.0122992,-1.0,-1.0,-1.0,-1.0,1473.0,1469.0,1556.0,1570.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828845853,2,8,-0.00708351,-0.0100766,-0.0591511,0.423407,0.0,0.0,0.0,-1.0,-0.27572,-0.267255,-0.0591508,-0.0106152,-1.0,-1.0,-1.0,-1.0,1471.0,1474.0,1552.0,1571.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828851115,2,8,0.0012397,-0.012343,-0.0585484,0.423407,0.0,0.0,0.0,-1.0,-0.289491,-0.251073,-0.0517905,-0.020386,-1.0,-1.0,-1.0,-1.0,1466.0,1480.0,1555.0,1567.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828853855,2,8,-0.000661369,-0.00701237,-0.0603353,0.423407,0.0,0.0,0.0,-1.0,-0.282837,-0.264874,-0.0433669,-0.0216625,-1.0,-1.0,-1.0,-1.0,1468.0,1475.0,1558.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828857848,2,8,0.000802091,-0.00539585,-0.060856,0.423407,0.0,0.0,0.0,-1.0,-0.283662,-0.266132,-0.0379696,-0.0249766,-1.0,-1.0,-1.0,-1.0,1468.0,1475.0,1560.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828862666,2,8,-0.00348321,-0.00709111,-0.0584836,0.423407,0.0,0.0,0.0,-1.0,-0.275255,-0.26505,-0.0511723,-0.0212638,-1.0,-1.0,-1.0,-1.0,1471.0,1475.0,1555.0,1567.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828866661,2,8,0.00124385,-0.00834352,-0.0557763,0.423407,0.0,0.0,0.0,-1.0,-0.278296,-0.251179,-0.0516729,-0.0315921,-1.0,-1.0,-1.0,-1.0,1470.0,1480.0,1555.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828871366,2,8,-0.00195157,-0.0090886,-0.0602846,0.423407,0.0,0.0,0.0,-1.0,-0.283848,-0.263661,-0.048229,-0.017003,-1.0,-1.0,-1.0,-1.0,1468.0,1476.0,1556.0,1568.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828874659,2,8,-0.00429221,-0.000308071,-0.0630789,0.423407,0.0,0.0,0.0,-1.0,-0.273709,-0.284977,-0.0335332,-0.0205218,-1.0,-1.0,-1.0,-1.0,1472.0,1468.0,1562.0,1567.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828878655,2,8,-0.000294607,-0.00703541,-0.0596268,0.423407,0.0,0.0,0.0,-1.0,-0.281972,-0.262906,-0.0442977,-0.0235655,-1.0,-1.0,-1.0,-1.0,1469.0,1476.0,1558.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828883494,2,8,0.00664529,-0.00819184,-0.0545913,0.423407,0.0,0.0,0.0,-1.0,-0.28335,-0.241385,-0.0461898,-0.0418155,-1.0,-1.0,-1.0,-1.0,1468.0,1484.0,1557.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828886659,2,8,0.00096579,-0.0093357,-0.0584385,0.423407,0.0,0.0,0.0,-1.0,-0.28463,-0.255494,-0.0481449,-0.0244715,-1.0,-1.0,-1.0,-1.0,1468.0,1479.0,1556.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828890692,2,8,-0.00862422,-0.000798732,-0.0643015,0.423407,0.0,0.0,0.0,-1.0,-0.270721,-0.292855,-0.0379081,-0.0112562,-1.0,-1.0,-1.0,-1.0,1473.0,1465.0,1560.0,1570.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828894659,2,8,-0.00598649,0.00242393,-0.0647457,0.423407,0.0,0.0,0.0,-1.0,-0.270783,-0.294571,-0.0287319,-0.0186557,-1.0,-1.0,-1.0,-1.0,1473.0,1464.0,1564.0,1568.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828899527,2,8,0.00451634,-0.00822413,-0.0574305,0.423407,0.0,0.0,0.0,-1.0,-0.286064,-0.250029,-0.0435678,-0.0330807,-1.0,-1.0,-1.0,-1.0,1467.0,1481.0,1558.0,1562.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828902664,2,8,0.008228,-0.00839748,-0.0512875,0.423407,0.0,0.0,0.0,-1.0,-0.279272,-0.232248,-0.0508499,-0.0503705,-1.0,-1.0,-1.0,-1.0,1470.0,1487.0,1555.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828906652,2,8,-0.00378471,4.59173e-05,-0.0596884,0.423407,0.0,0.0,0.0,-1.0,-0.267145,-0.277979,-0.0390959,-0.0285211,-1.0,-1.0,-1.0,-1.0,1474.0,1470.0,1560.0,1564.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828910661,2,8,-0.0122803,0.00308682,-0.068947,0.423407,0.0,0.0,0.0,-1.0,-0.269347,-0.312811,-0.0282926,-0.00228971,-1.0,-1.0,-1.0,-1.0,1473.0,1457.0,1564.0,1574.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828915771,2,8,-0.00316198,0.000278721,-0.0648828,0.423407,0.0,0.0,0.0,-1.0,-0.278085,-0.287817,-0.0274972,-0.0193421,-1.0,-1.0,-1.0,-1.0,1470.0,1467.0,1564.0,1567.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828918665,2,8,0.00812394,-0.002679,-0.0553491,0.423407,0.0,0.0,0.0,-1.0,-0.279161,-0.248606,-0.0347868,-0.0501872,-1.0,-1.0,-1.0,-1.0,1470.0,1481.0,1561.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828922673,2,8,0.00911621,-0.00509392,-0.0551481,0.423407,0.0,0.0,0.0,-1.0,-0.283577,-0.243385,-0.0372006,-0.0485772,-1.0,-1.0,-1.0,-1.0,1468.0,1483.0,1561.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828927230,2,8,-0.00733138,0.00102993,-0.0608282,0.423407,0.0,0.0,0.0,-1.0,-0.263017,-0.286666,-0.0404402,-0.0226172,-1.0,-1.0,-1.0,-1.0,1476.0,1467.0,1559.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828930656,2,8,-0.012074,0.00545622,-0.0682935,0.423407,0.0,0.0,0.0,-1.0,-0.264981,-0.314563,-0.025957,-0.0072394,-1.0,-1.0,-1.0,-1.0,1475.0,1457.0,1565.0,1572.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828934658,2,8,0.00153648,-0.00162748,-0.06123,0.423407,0.0,0.0,0.0,-1.0,-0.28012,-0.271171,-0.0308539,-0.0305965,-1.0,-1.0,-1.0,-1.0,1469.0,1473.0,1563.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828938675,2,8,0.0115427,-0.00258011,-0.0550649,0.423407,0.0,0.0,0.0,-1.0,-0.283288,-0.243342,-0.0303805,-0.0557303,-1.0,-1.0,-1.0,-1.0,1468.0,1483.0,1563.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828942662,2,8,0.00448272,0.00154485,-0.0546364,0.423407,0.0,0.0,0.0,-1.0,-0.266613,-0.258303,-0.0353882,-0.0524365,-1.0,-1.0,-1.0,-1.0,1475.0,1478.0,1561.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828947523,2,8,-0.00759958,0.00483878,-0.0628747,0.423407,0.0,0.0,0.0,-1.0,-0.261344,-0.296525,-0.0313401,-0.0235314,-1.0,-1.0,-1.0,-1.0,1476.0,1463.0,1563.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828950688,2,8,-0.0126595,0.00575376,-0.0654407,0.423407,0.0,0.0,0.0,-1.0,-0.258027,-0.310107,-0.0320699,-0.0125376,-1.0,-1.0,-1.0,-1.0,1478.0,1458.0,1562.0,1570.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828954658,2,8,0.00690885,-0.00135884,-0.0584051,0.423407,0.0,0.0,0.0,-1.0,-0.281687,-0.258303,-0.0285262,-0.044224,-1.0,-1.0,-1.0,-1.0,1469.0,1478.0,1564.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828959429,2,8,0.00479884,0.00662222,-0.0577544,0.423407,0.0,0.0,0.0,-1.0,-0.266115,-0.271273,-0.0215248,-0.0538281,-1.0,-1.0,-1.0,-1.0,1475.0,1473.0,1566.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828962667,2,8,0.00149364,0.0140832,-0.0575316,0.423407,0.0,0.0,0.0,-1.0,-0.250444,-0.286053,-0.0160931,-0.0601507,-1.0,-1.0,-1.0,-1.0,1481.0,1467.0,1568.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828967461,2,8,-0.00503759,0.00512841,-0.0612982,0.423407,0.0,0.0,0.0,-1.0,-0.261405,-0.290158,-0.0304604,-0.0307173,-1.0,-1.0,-1.0,-1.0,1476.0,1466.0,1563.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828971447,2,8,0.000399618,0.00779463,-0.0602859,0.423407,0.0,0.0,0.0,-1.0,-0.263299,-0.284215,-0.0210251,-0.0442017,-1.0,-1.0,-1.0,-1.0,1476.0,1468.0,1567.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828975963,2,8,0.00621026,0.00508016,-0.058077,0.423407,0.0,0.0,0.0,-1.0,-0.270937,-0.267741,-0.0210643,-0.0529981,-1.0,-1.0,-1.0,-1.0,1473.0,1474.0,1567.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828979485,2,8,0.00222874,0.0178779,-0.060169,0.423407,0.0,0.0,0.0,-1.0,-0.251392,-0.295654,-0.00441253,-0.061282,-1.0,-1.0,-1.0,-1.0,1480.0,1464.0,1573.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828983454,2,8,-0.00167457,0.016134,-0.0590103,0.423407,0.0,0.0,0.0,-1.0,-0.246021,-0.296391,-0.0147161,-0.055613,-1.0,-1.0,-1.0,-1.0,1482.0,1463.0,1569.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828988668,2,8,0.0045338,0.0104071,-0.0569864,0.423407,0.0,0.0,0.0,-1.0,-0.258852,-0.275464,-0.018083,-0.0603417,-1.0,-1.0,-1.0,-1.0,1477.0,1471.0,1568.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828991490,2,8,0.00370681,0.00650824,-0.0554787,0.423407,0.0,0.0,0.0,-1.0,-0.260181,-0.268104,-0.0277817,-0.056674,-1.0,-1.0,-1.0,-1.0,1477.0,1474.0,1564.0,1553.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828995472,2,8,0.00227714,0.0167565,-0.0590143,0.423407,0.0,0.0,0.0,-1.0,-0.250737,-0.29169,-0.00823927,-0.062074,-1.0,-1.0,-1.0,-1.0,1480.0,1465.0,1571.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828999448,2,8,-0.0053555,0.0202919,-0.0628124,0.423407,0.0,0.0,0.0,-1.0,-0.242539,-0.31508,-0.00643736,-0.0486833,-1.0,-1.0,-1.0,-1.0,1484.0,1456.0,1572.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829004330,2,8,-0.00105411,0.0177279,-0.0584398,0.423407,0.0,0.0,0.0,-1.0,-0.243503,-0.296626,-0.0127256,-0.0598857,-1.0,-1.0,-1.0,-1.0,1483.0,1463.0,1570.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829007454,2,8,0.00645008,0.0084413,-0.0542535,0.423407,0.0,0.0,0.0,-1.0,-0.258876,-0.264508,-0.0236188,-0.0657376,-1.0,-1.0,-1.0,-1.0,1477.0,1475.0,1566.0,1550.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829011454,2,8,0.00021846,0.00969496,-0.0569298,0.423407,0.0,0.0,0.0,-1.0,-0.253643,-0.280446,-0.025306,-0.0533451,-1.0,-1.0,-1.0,-1.0,1479.0,1469.0,1565.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829015457,2,8,-0.00845346,0.0183512,-0.06489,0.423407,0.0,0.0,0.0,-1.0,-0.245058,-0.320872,-0.0094077,-0.0374026,-1.0,-1.0,-1.0,-1.0,1483.0,1454.0,1571.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829020511,2,8,-0.0080317,0.0210625,-0.064372,0.423407,0.0,0.0,0.0,-1.0,-0.240784,-0.323074,-0.00601304,-0.0428693,-1.0,-1.0,-1.0,-1.0,1484.0,1453.0,1572.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829023459,2,8,0.000954053,0.01197,-0.0572774,0.423407,0.0,0.0,0.0,-1.0,-0.252161,-0.283319,-0.0203533,-0.0569076,-1.0,-1.0,-1.0,-1.0,1480.0,1468.0,1567.0,1553.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829027461,2,8,0.00559945,0.00607679,-0.0505615,0.423407,0.0,0.0,0.0,-1.0,-0.253633,-0.254983,-0.0355497,-0.0685747,-1.0,-1.0,-1.0,-1.0,1479.0,1479.0,1561.0,1549.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829032040,2,8,-0.00589083,0.0147737,-0.0572935,0.423407,0.0,0.0,0.0,-1.0,-0.238548,-0.296996,-0.0260359,-0.0511603,-1.0,-1.0,-1.0,-1.0,1485.0,1463.0,1565.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829035485,2,8,-0.0146206,0.0182006,-0.0671805,0.423407,0.0,0.0,0.0,-1.0,-0.24113,-0.333962,-0.0137614,-0.0238871,-1.0,-1.0,-1.0,-1.0,1484.0,1449.0,1569.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829039456,2,8,-0.00789766,0.0159601,-0.0626542,0.423407,0.0,0.0,0.0,-1.0,-0.244754,-0.312233,-0.0164749,-0.0392787,-1.0,-1.0,-1.0,-1.0,1483.0,1457.0,1568.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829043456,2,8,0.00174501,0.00790901,-0.0536771,0.423407,0.0,0.0,0.0,-1.0,-0.251822,-0.269257,-0.0321782,-0.0594836,-1.0,-1.0,-1.0,-1.0,1480.0,1474.0,1562.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829048027,2,8,0.00150256,0.00668947,-0.0508899,0.423407,0.0,0.0,0.0,-1.0,-0.24763,-0.2623,-0.0398201,-0.0629904,-1.0,-1.0,-1.0,-1.0,1482.0,1476.0,1560.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829051464,2,8,-0.010993,0.0142834,-0.0578368,0.423407,0.0,0.0,0.0,-1.0,-0.233113,-0.304605,-0.0328583,-0.0421648,-1.0,-1.0,-1.0,-1.0,1487.0,1460.0,1562.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829055459,2,8,-0.0147308,0.0161463,-0.067035,0.423407,0.0,0.0,0.0,-1.0,-0.243589,-0.330921,-0.0171136,-0.021117,-1.0,-1.0,-1.0,-1.0,1483.0,1450.0,1568.0,1567.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829059449,2,8,-0.00230114,0.00657276,-0.0610075,0.423407,0.0,0.0,0.0,-1.0,-0.262651,-0.28775,-0.0251291,-0.037211,-1.0,-1.0,-1.0,-1.0,1476.0,1467.0,1565.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829064022,2,8,0.0053232,0.00476522,-0.0524671,0.423407,0.0,0.0,0.0,-1.0,-0.258908,-0.25733,-0.033984,-0.0625181,-1.0,-1.0,-1.0,-1.0,1477.0,1478.0,1562.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829067453,2,8,0.000243093,0.0111508,-0.0510399,0.423407,0.0,0.0,0.0,-1.0,-0.239839,-0.270691,-0.0349922,-0.0672187,-1.0,-1.0,-1.0,-1.0,1485.0,1473.0,1561.0,1549.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829072272,2,8,-0.0135757,0.0104104,-0.0619287,0.423407,0.0,0.0,0.0,-1.0,-0.243121,-0.310964,-0.0338041,-0.0248514,-1.0,-1.0,-1.0,-1.0,1483.0,1458.0,1562.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829076260,2,8,-0.00867855,0.00743714,-0.0640345,0.423407,0.0,0.0,0.0,-1.0,-0.258463,-0.304045,-0.0268717,-0.0233606,-1.0,-1.0,-1.0,-1.0,1478.0,1460.0,1564.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829080845,2,8,0.00318052,0.00544497,-0.0560107,0.423407,0.0,0.0,0.0,-1.0,-0.262004,-0.268409,-0.0289656,-0.053362,-1.0,-1.0,-1.0,-1.0,1476.0,1474.0,1564.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829084261,2,8,0.00580908,0.00928291,-0.0529791,0.423407,0.0,0.0,0.0,-1.0,-0.254231,-0.264056,-0.0258839,-0.0685701,-1.0,-1.0,-1.0,-1.0,1479.0,1475.0,1565.0,1549.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829088349,2,8,-0.00470761,0.012303,-0.0573582,0.423407,0.0,0.0,0.0,-1.0,-0.243845,-0.291958,-0.0277274,-0.0492103,-1.0,-1.0,-1.0,-1.0,1483.0,1465.0,1564.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829092260,2,8,-0.00686846,0.00525322,-0.0599505,0.423407,0.0,0.0,0.0,-1.0,-0.255944,-0.290229,-0.0355685,-0.0309999,-1.0,-1.0,-1.0,-1.0,1479.0,1466.0,1561.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829096857,2,8,-0.0038379,0.000688382,-0.0610719,0.423407,0.0,0.0,0.0,-1.0,-0.268928,-0.28173,-0.0354955,-0.0265874,-1.0,-1.0,-1.0,-1.0,1474.0,1469.0,1561.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829100262,2,8,0.00654844,0.00270678,-0.0561318,0.423407,0.0,0.0,0.0,-1.0,-0.270882,-0.260016,-0.0278329,-0.0540103,-1.0,-1.0,-1.0,-1.0,1473.0,1477.0,1564.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829104269,2,8,0.00391554,0.0110622,-0.0564967,0.423407,0.0,0.0,0.0,-1.0,-0.256072,-0.276285,-0.0190103,-0.0613733,-1.0,-1.0,-1.0,-1.0,1478.0,1471.0,1567.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829109449,2,8,0.00128145,0.00842744,-0.0581525,0.423407,0.0,0.0,0.0,-1.0,-0.259384,-0.279596,-0.0231499,-0.0506105,-1.0,-1.0,-1.0,-1.0,1477.0,1470.0,1566.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829112262,2,8,0.00096259,-0.00183076,-0.0565751,0.423407,0.0,0.0,0.0,-1.0,-0.270286,-0.262385,-0.0412628,-0.0388073,-1.0,-1.0,-1.0,-1.0,1473.0,1476.0,1559.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829116272,2,8,0.00370876,-0.000948452,-0.0563023,0.423407,0.0,0.0,0.0,-1.0,-0.272376,-0.259203,-0.0366769,-0.0444842,-1.0,-1.0,-1.0,-1.0,1472.0,1477.0,1561.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829120271,2,8,0.00640154,0.00102407,-0.056997,0.423407,0.0,0.0,0.0,-1.0,-0.274784,-0.259574,-0.02869,-0.0496925,-1.0,-1.0,-1.0,-1.0,1471.0,1477.0,1564.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829125480,2,8,0.00226104,0.00890366,-0.059922,0.423407,0.0,0.0,0.0,-1.0,-0.263635,-0.282423,-0.0175521,-0.0491304,-1.0,-1.0,-1.0,-1.0,1476.0,1469.0,1568.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829128333,2,8,0.00383403,0.00508614,-0.0563718,0.423407,0.0,0.0,0.0,-1.0,-0.264158,-0.2677,-0.0278266,-0.0530564,-1.0,-1.0,-1.0,-1.0,1475.0,1474.0,1564.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829132271,2,8,0.00993415,-0.00519178,-0.0544008,0.423407,0.0,0.0,0.0,-1.0,-0.283378,-0.240596,-0.037677,-0.0510904,-1.0,-1.0,-1.0,-1.0,1468.0,1484.0,1560.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829136262,2,8,0.00723312,-0.00483055,-0.0534635,0.423407,0.0,0.0,0.0,-1.0,-0.277173,-0.243052,-0.0428605,-0.0496559,-1.0,-1.0,-1.0,-1.0,1471.0,1483.0,1558.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
